"","time_step","age_class","Rsq","E","max_phi","rmse","num_phis","dy_rho","obs_SD","iter"
"10313","36","V13",0.9996,5,2,0.029,2,0.999932254193699,1.37611979476402,20
"10314","36","V14",0.9996,5,2,0.0286,2,0.999939729985472,1.41375509911078,20
"10315","36","V15",0.9996,5,2,0.0284,2,0.999946140569884,1.4543678887272,20
"10316","36","V16",0.9996,5,2,0.0285,2,0.999952670328763,1.49852495407885,20
"10317","36","V17",0.9997,5,2,0.0281,2,0.999960200943896,1.54676467253898,20
"10318","36","V18",0.9997,5,2,0.0277,2,0.999965885171993,1.59841759696399,20
"10319","36","V19",0.9997,5,2,0.0281,2,0.99996945310441,1.65055906354718,20
"10320","36","V20",0.9997,5,2,0.029,2,0.999973413226275,1.70052511799201,20
"10321","37","V1",0.9996,5,5,0.0228,3,0.500000464329225,1.11971838354856,20
"10322","37","V2",0.9998,5,5,0.0153,3,0.996808264031835,1.11574476110748,20
"10323","37","V3",0.9998,5,5,0.0173,3,0.999149223925679,1.11782621877439,20
"10324","37","V4",0.9996,5,5,0.0211,3,0.999495150971062,1.12581965876903,20
"10325","37","V5",0.9996,5,5,0.0235,3,0.999679669578028,1.14306084468597,20
"10326","37","V6",0.9995,5,5,0.0249,3,0.99972670880121,1.17161811783561,20
"10327","37","V7",0.9995,5,3,0.0262,2,0.999800136333661,1.20767388374438,20
"10328","37","V8",0.9995,5,3,0.0254,3,0.999829071412046,1.24242030238857,20
"10329","37","V9",0.9995,5,3,0.0268,3,0.999883175637251,1.27073741840896,20
"10330","37","V10",0.9995,5,2,0.0268,2,0.999917593081891,1.29516566276103,20
"10331","37","V11",0.9995,5,2,0.0275,2,0.999934408392934,1.32054607202615,20
"10332","37","V12",0.9996,5,2,0.0275,2,0.999941118846453,1.34916023356298,20
"10333","37","V13",0.9996,5,2,0.0272,2,0.99995298307114,1.3811688687524,20
"10334","37","V14",0.9996,5,2,0.0268,2,0.999960651554199,1.41640391134247,20
"10335","37","V15",0.9997,5,2,0.0262,2,0.999966465206393,1.45513915064395,20
"10336","37","V16",0.9997,5,2,0.0259,2,0.999970056080918,1.49817180075819,20
"10337","37","V17",0.9997,5,2,0.0258,2,0.999972685323527,1.54646847842411,20
"10338","37","V18",0.9997,5,2,0.0252,2,0.999975438087426,1.59985758233144,20
"10339","37","V19",0.9998,5,2,0.0248,2,0.999977393471712,1.65538087027135,20
"10340","37","V20",0.9998,5,2,0.0251,2,0.999979117845736,1.7087751720809,20
"10341","38","V1",0.9998,5,5,0.0176,3,0.500000076493016,1.11012541978983,20
"10342","38","V2",0.9998,5,5,0.0144,3,0.997236288385685,1.11106136653027,20
"10343","38","V3",0.9998,5,5,0.0152,3,0.999248581296973,1.11588696089516,20
"10344","38","V4",0.9997,5,5,0.0185,3,0.999575295539256,1.12469868644302,20
"10345","38","V5",0.9996,5,5,0.0223,3,0.999712164358355,1.14169359971456,20
"10346","38","V6",0.9995,5,4,0.0253,2,0.999755609801077,1.17023204624548,20
"10347","38","V7",0.9996,5,3,0.0233,2,0.999821898477589,1.20804529185139,20
"10348","38","V8",0.9996,5,3,0.0245,2,0.999833291961675,1.24741239698505,20
"10349","38","V9",0.9996,5,3,0.0246,3,0.999895341052148,1.2817672193502,20
"10350","38","V10",0.9996,5,3,0.0258,3,0.99992567275663,1.30958479035906,20
"10351","38","V11",0.9996,5,3,0.0265,3,0.999933725606489,1.33424180637651,20
"10352","38","V12",0.9996,5,3,0.0268,3,0.999945179794116,1.36003255597637,20
"10353","38","V13",0.9996,5,3,0.0271,3,0.999953028043026,1.38901903705755,20
"10354","38","V14",0.9996,5,3,0.0267,3,0.999959306728803,1.42160933863706,20
"10355","38","V15",0.9997,5,3,0.0261,3,0.999966224338551,1.45811306215629,20
"10356","38","V16",0.9997,5,3,0.0257,3,0.999969992920551,1.49937908969717,20
"10357","38","V17",0.9997,5,3,0.0254,3,0.999972563778363,1.54659067049045,20
"10358","38","V18",0.9998,5,3,0.025,3,0.999975854815176,1.59998026058361,20
"10359","38","V19",0.9998,5,3,0.0245,3,0.999978370669316,1.65708597769108,20
"10360","38","V20",0.9998,5,3,0.0247,3,0.9999797459265,1.71364441974525,20
"10361","39","V1",0.9998,5,5,0.0165,3,0.499999826518018,1.0958373504616,20
"10362","39","V2",0.9998,5,5,0.0144,3,0.997171940556057,1.09838326186973,20
"10363","39","V3",0.9998,5,5,0.0149,3,0.999236940775639,1.10634824601498,20
"10364","39","V4",0.9998,5,5,0.017,3,0.999562626338392,1.11749761405326,20
"10365","39","V5",0.9997,5,5,0.0203,3,0.999672238901933,1.13555217409026,20
"10366","39","V6",0.9996,5,5,0.0228,3,0.999583563025713,1.16434239989438,20
"10367","39","V7",0.9996,5,5,0.0245,3,0.999572763595125,1.20265297035103,20
"10368","39","V8",0.9995,5,3,0.0286,3,0.999859016945795,1.24412193674522,20
"10369","39","V9",0.9995,5,3,0.0276,3,0.999915581864582,1.28313283764071,20
"10370","39","V10",0.9995,5,3,0.0272,3,0.999934518713752,1.31688808287811,20
"10371","39","V11",0.9995,5,3,0.0278,3,0.999942751612806,1.34512051377569,20
"10372","39","V12",0.9995,5,2,0.0283,2,0.999946529338709,1.37069916240727,20
"10373","39","V13",0.9996,5,2,0.0287,2,0.999956000349914,1.397401148299,20
"10374","39","V14",0.9996,5,2,0.0291,2,0.99996148970736,1.4273666594854,20
"10375","39","V15",0.9996,5,2,0.0287,2,0.999965859963126,1.46149459494702,20
"10376","39","V16",0.9996,5,2,0.0282,2,0.999969786668616,1.50071513161967,20
"10377","39","V17",0.9997,5,3,0.0281,3,0.999973731239072,1.54628429146328,20
"10378","39","V18",0.9997,5,3,0.028,3,0.999976151563389,1.5986617357205,20
"10379","39","V19",0.9997,5,3,0.0277,3,0.999978400196878,1.6558031722754,20
"10380","39","V20",0.9997,5,2,0.0273,2,0.999979996782476,1.71392371653792,20
"10381","40","V1",0.9998,5,5,0.0166,3,0.499999826518018,1.09768757795981,20
"10382","40","V2",0.9998,5,5,0.0149,3,0.995879572014146,1.09164608476712,20
"10383","40","V3",0.9997,5,5,0.0177,3,0.998758135737454,1.09683461999635,20
"10384","40","V4",0.9997,5,5,0.019,3,0.999373321190988,1.10815784858867,20
"10385","40","V5",0.9996,5,5,0.0218,3,0.999573078132258,1.12680676280464,20
"10386","40","V6",0.9996,5,5,0.0236,3,0.999634442207597,1.15573051144936,20
"10387","40","V7",0.9995,5,5,0.0263,3,0.999638308902175,1.19389785089391,20
"10388","40","V8",0.9994,5,2,0.0304,2,0.99980966761987,1.23575780958341,20
"10389","40","V9",0.9994,5,2,0.0311,2,0.999890037088429,1.27678112907544,20
"10390","40","V10",0.9994,5,2,0.0306,2,0.99992046241595,1.31494396625336,20
"10391","40","V11",0.9995,5,2,0.0299,2,0.99994032046854,1.34881972477227,20
"10392","40","V12",0.9995,5,2,0.0296,2,0.999948061405891,1.37796195189039,20
"10393","40","V13",0.9995,5,2,0.0297,2,0.999955004840999,1.40475181697147,20
"10394","40","V14",0.9995,5,2,0.0301,2,0.999961784594331,1.43279226332734,20
"10395","40","V15",0.9996,5,2,0.0304,2,0.999965713066687,1.46455798528804,20
"10396","40","V16",0.9996,5,2,0.03,2,0.999969763460611,1.5015646215152,20
"10397","40","V17",0.9996,5,2,0.0296,2,0.99997304402536,1.54518429043763,20
"10398","40","V18",0.9997,5,2,0.0297,2,0.999975668666749,1.59598686593076,20
"10399","40","V19",0.9997,5,2,0.0298,2,0.99997858189581,1.65219202759857,20
"10400","40","V20",0.9997,5,2,0.0297,2,0.999980041014341,1.71042135064508,20
"10401","15","V1",-1.0155,2,-Inf,2.5703,0,0.500000076493016,1.93753915990698,21
"10402","15","V2",-1.7181,2,-Inf,2.914,0,0.502705798480257,1.88399205795137,21
"10403","15","V3",-1.5668,2,1,2.7539,1,0.517200731898433,1.83089321166047,21
"10404","15","V4",-1.0358,2,1,2.4513,1,0.588187743593491,1.78961597370278,21
"10405","15","V5",-0.7015,2,1,2.291,1,0.692944097326568,1.77225233928978,21
"10406","15","V6",-0.6252,2,1,2.2893,1,0.769358897350624,1.76933233852081,21
"10407","15","V7",-0.7298,2,2,2.4012,2,0.780907018951352,1.76983385639277,21
"10408","15","V8",-0.6158,2,2,2.3534,2,0.792154980579275,1.77123574344454,21
"10409","15","V9",-0.4655,2,2,2.2725,2,0.819691685298365,1.777572315284,21
"10410","15","V10",-0.2882,2,2,2.1616,2,0.845162205922274,1.79730936000026,21
"10411","15","V11",-0.15,2,2,2.0726,2,0.865452603416664,1.84050213266004,21
"10412","15","V12",-0.1009,2,2,2.0564,2,0.883113360418075,1.90641897259962,21
"10413","15","V13",-0.1488,2,2,2.1244,2,0.870636246195207,1.97493222705502,21
"10414","15","V14",-0.271,2,2,2.25,2,0.906003554210047,2.0257598712274,21
"10415","15","V15",-0.1876,2,2,2.1853,2,0.918860754749876,2.05262523126692,21
"10416","15","V16",-0.1143,2,2,2.1397,2,0.929820277780135,2.0654387235446,21
"10417","15","V17",-0.0697,2,2,2.1347,2,0.939850194786909,2.07649885593661,21
"10418","15","V18",-0.0578,2,2,2.1675,2,0.93658704098212,2.09075949254923,21
"10419","15","V19",-0.0419,2,2,2.1967,2,0.93791320689637,2.10898148766159,21
"10420","15","V20",-0.008,2,2,2.2057,2,0.943196275944654,2.13203962243153,21
"10421","16","V1",-0.2251,2,1,2.0203,1,0.499999826518018,1.87279539683063,21
"10422","16","V2",-0.8351,2,2,2.4644,2,0.55095837824654,1.84575894129226,21
"10423","16","V3",-0.6295,2,2,2.2843,2,0.657785653703701,1.83146355985664,21
"10424","16","V4",-0.2388,2,2,1.9479,2,0.771806608054937,1.8076665875107,21
"10425","16","V5",-0.0049,2,2,1.7507,2,0.923066075842599,1.78255356529236,21
"10426","16","V6",-0.0632,2,2,1.8334,2,0.945207221042141,1.76839265735979,21
"10427","16","V7",-0.1562,2,2,1.9509,2,0.93124574064692,1.76236853816177,21
"10428","16","V8",-0.1407,2,2,1.9702,2,0.895971349599054,1.75937406917717,21
"10429","16","V9",-0.0807,2,2,1.946,2,0.903014029258142,1.76106701111074,21
"10430","16","V10",8e-04,2,2,1.8987,2,0.925912581902828,1.77530465070038,21
"10431","16","V11",0.0819,2,2,1.8478,2,0.943688618189743,1.81274395134205,21
"10432","16","V12",0.041,2,2,1.9177,2,0.985691100261843,1.87468087401196,21
"10433","16","V13",0.0753,2,2,1.9105,2,0.967604489171426,1.94446761065764,21
"10434","16","V14",0.0192,2,2,1.9912,2,0.980802373834834,2.00524749991442,21
"10435","16","V15",0.087,2,2,1.9362,2,0.982765028241834,2.04810781654903,21
"10436","16","V16",0.144,2,2,1.8857,2,0.985467204651529,2.07072655212232,21
"10437","16","V17",0.1788,2,2,1.8681,2,0.987487278602985,2.08137713973883,21
"10438","16","V18",0.1903,2,2,1.889,2,0.987662917511831,2.09063263729692,21
"10439","16","V19",0.1928,2,2,1.926,2,0.981708792014493,2.10334971861821,21
"10440","16","V20",0.2042,2,2,1.9531,2,0.983385457939951,2.12123381831554,21
"10441","17","V1",-3e-04,3,-Inf,1.799,0,0.500000076493016,1.82522421546673,21
"10442","17","V2",0.216,3,1,1.606,1,0.724720310170819,1.79774227795956,21
"10443","17","V3",0.1164,3,3,1.7066,2,0.758056636058218,1.7994361144336,21
"10444","17","V4",0.5592,3,2,1.1926,2,0.926186008033565,1.80561114795196,21
"10445","17","V5",0.6838,3,2,0.993,2,0.919688374244337,1.79629850289529,21
"10446","17","V6",0.4291,3,2,1.3325,2,0.976428544560145,1.77734384380405,21
"10447","17","V7",0.51,3,2,1.2548,2,0.941765061511456,1.76228747567805,21
"10448","17","V8",0.3503,3,2,1.4733,2,0.972383912116041,1.75339504064402,21
"10449","17","V9",0.3495,3,2,1.4995,2,0.976777244107953,1.75072200785879,21
"10450","17","V10",0.4246,3,2,1.4324,2,0.979032369484137,1.76018216219161,21
"10451","17","V11",0.4896,3,2,1.3703,2,0.98143876081841,1.79189162695552,21
"10452","17","V12",0.5458,3,2,1.3134,2,0.984157126140034,1.84808416410601,21
"10453","17","V13",0.5624,3,2,1.31,2,0.987695236903726,1.91443681032449,21
"10454","17","V14",0.4197,3,3,1.5314,3,0.987293088586602,1.97691445583498,21
"10455","17","V15",0.469,3,3,1.4836,3,0.990001449946578,2.02928605122005,21
"10456","17","V16",0.5053,3,3,1.4445,3,0.989835182024855,2.06685595332395,21
"10457","17","V17",0.2938,3,3,1.7377,3,0.996549802642856,2.08697019655505,21
"10458","17","V18",0.3176,3,3,1.7288,3,0.996518934361167,2.09639378248991,21
"10459","17","V19",0.3343,3,3,1.7392,3,0.995683696397705,2.10486242707215,21
"10460","17","V20",0.2827,3,3,1.8438,3,0.998531730530029,2.11777429602126,21
"10461","18","V1",0.4413,3,1,1.3151,1,0.500000076493016,1.81233464194379,21
"10462","18","V2",0.5149,3,1,1.2407,1,0.865126651310784,1.77425053620683,21
"10463","18","V3",0.8159,3,2,0.7723,2,0.986686291969756,1.77093042536283,21
"10464","18","V4",0.9047,3,2,0.5578,2,0.988388779402497,1.78719440137925,21
"10465","18","V5",0.9288,3,2,0.4791,2,0.975741543139399,1.80133035324854,21
"10466","18","V6",0.9113,3,2,0.5281,2,0.966936981281149,1.79584805949763,21
"10467","18","V7",0.8344,3,2,0.7218,2,0.97256355499659,1.77704563773,21
"10468","18","V8",0.7272,3,2,0.9413,2,0.96886957349999,1.75992408933054,21
"10469","18","V9",0.6731,3,2,1.0507,2,0.984880985956248,1.75113552221447,21
"10470","18","V10",0.6851,3,3,1.0497,3,0.981480685919388,1.75556769681599,21
"10471","18","V11",0.7163,3,3,1.0132,3,0.979563137618382,1.78173263942533,21
"10472","18","V12",0.7503,3,3,0.9662,3,0.979864239918621,1.8318163626103,21
"10473","18","V13",0.773,3,3,0.937,3,0.984209486989327,1.89287607927201,21
"10474","18","V14",0.7877,3,3,0.9214,3,0.987275545425795,1.95263143192452,21
"10475","18","V15",0.8101,3,3,0.8854,3,0.986780087304744,2.00693173198839,21
"10476","18","V16",0.8244,3,3,0.8629,3,0.988345988714332,2.05343285807888,21
"10477","18","V17",0.8369,3,3,0.8398,3,0.989478494516366,2.0874403416166,21
"10478","18","V18",0.7774,3,3,0.9887,3,0.991458301079743,2.10586132936002,21
"10479","18","V19",0.7485,3,3,1.0642,3,0.991617591011181,2.11479341089637,21
"10480","18","V20",0.7522,3,3,1.0764,3,0.989256991818589,2.12388344836012,21
"10481","19","V1",0.4359,3,1,1.2988,1,0.500000076493016,1.82761093092395,21
"10482","19","V2",0.608,3,1,1.094,1,0.928463530964421,1.78028125782784,21
"10483","19","V3",0.9041,3,2,0.5479,2,0.995967679967671,1.76551500723054,21
"10484","19","V4",0.9508,3,2,0.3968,2,0.996635243807683,1.77560314138222,21
"10485","19","V5",0.9695,3,2,0.3144,2,0.994340846784714,1.79687756327509,21
"10486","19","V6",0.9713,3,2,0.3041,2,0.986609918912467,1.81072641290288,21
"10487","19","V7",0.9733,3,2,0.2907,2,0.984907250624414,1.80372066630331,21
"10488","19","V8",0.922,3,2,0.4979,2,0.97412105596645,1.78345283786925,21
"10489","19","V9",0.8873,3,2,0.6079,2,0.971076495016006,1.76675747203979,21
"10490","19","V10",0.875,3,3,0.6533,3,0.981712446380486,1.76445402804595,21
"10491","19","V11",0.8845,3,3,0.6396,3,0.984784248564655,1.78450881943091,21
"10492","19","V12",0.8956,3,3,0.6188,3,0.987149080900273,1.82827281769975,21
"10493","19","V13",0.8874,3,3,0.6542,3,0.99221499069405,1.8833947422401,21
"10494","19","V14",0.894,3,3,0.6461,3,0.993497476729265,1.93851789135221,21
"10495","19","V15",0.897,3,3,0.648,3,0.993819663276354,1.99056672753397,21
"10496","19","V16",0.9017,3,3,0.6437,3,0.994341070726133,2.03897777110214,21
"10497","19","V17",0.9079,3,3,0.6321,3,0.994846769155881,2.08126894950761,21
"10498","19","V18",0.9166,3,3,0.6078,3,0.995060756677011,2.11255655591114,21
"10499","19","V19",0.9075,3,3,0.6457,3,0.994974828811901,2.12994823762723,21
"10500","19","V20",0.8842,3,3,0.7321,3,0.995177720276103,2.13958295793153,21
"10501","20","V1",0.4393,3,1,1.2923,1,0.500000076493016,1.85370670260888,21
"10502","20","V2",0.5706,3,1,1.1343,1,0.934429241857261,1.8040951493257,21
"10503","20","V3",0.9087,3,2,0.5277,2,0.997350441025665,1.78074874347419,21
"10504","20","V4",0.9716,3,2,0.2981,2,0.99868832398467,1.78063887536672,21
"10505","20","V5",0.9833,3,2,0.2308,2,0.996884976041306,1.79659994835457,21
"10506","20","V6",0.9843,3,2,0.2256,2,0.995826483598035,1.81677621436711,21
"10507","20","V7",0.9878,3,2,0.1984,2,0.993326486748432,1.82689897766987,21
"10508","20","V8",0.9799,3,2,0.2537,2,0.988049394957995,1.81755181624474,21
"10509","20","V9",0.9801,3,2,0.2533,2,0.985128508336439,1.79826796720333,21
"10510","20","V10",0.9752,3,2,0.2873,2,0.980270968555372,1.78817342837169,21
"10511","20","V11",0.9749,3,3,0.2947,3,0.986669727659113,1.80068747513575,21
"10512","20","V12",0.9773,3,3,0.2856,3,0.988420099367327,1.83750036159171,21
"10513","20","V13",0.9803,3,3,0.2713,3,0.990683637970238,1.88633083687545,21
"10514","20","V14",0.9606,3,3,0.3905,3,0.99661454949331,1.93610415181006,21
"10515","20","V15",0.9604,3,3,0.3992,3,0.997341685266741,1.9840607058297,21
"10516","20","V16",0.9626,3,3,0.395,3,0.997382606103186,2.03048826128521,21
"10517","20","V17",0.9624,3,3,0.4027,3,0.997630683603299,2.0745972304684,21
"10518","20","V18",0.9663,3,3,0.3869,3,0.997738697287862,2.11357300053592,21
"10519","20","V19",0.9724,3,3,0.3543,3,0.997660117944556,2.14289099791601,21
"10520","20","V20",0.9696,3,3,0.3754,3,0.997572612529799,2.16041365345251,21
"10521","21","V1",0.4722,3,1,1.2812,1,0.499999826518018,1.87061624331913,21
"10522","21","V2",0.6663,3,1,1.0107,1,0.942587167015703,1.82750820050827,21
"10523","21","V3",0.9507,3,3,0.3886,2,0.9969977403288,1.80267161708766,21
"10524","21","V4",0.9822,3,2,0.2352,2,0.999186101893925,1.79583816880804,21
"10525","21","V5",0.9915,3,2,0.1644,2,0.998708270090884,1.80413287309719,21
"10526","21","V6",0.9935,3,2,0.1455,2,0.997630786165955,1.8210928221426,21
"10527","21","V7",0.9936,3,2,0.1447,2,0.997011499459842,1.83807070764709,21
"10528","21","V8",0.9949,3,2,0.1291,2,0.995669818125788,1.84490520628547,21
"10529","21","V9",0.9913,3,2,0.1688,2,0.99290121643694,1.83616527677653,21
"10530","21","V10",0.9888,3,2,0.1921,2,0.992941109077892,1.8239162744801,21
"10531","21","V11",0.9905,3,2,0.1796,2,0.994249975840385,1.82859081101462,21
"10532","21","V12",0.9915,3,2,0.1741,2,0.994913473886931,1.85745001612903,21
"10533","21","V13",0.9919,3,2,0.173,2,0.995511101534479,1.89951476462442,21
"10534","21","V14",0.9918,3,2,0.1771,2,0.996424595935496,1.94365278271852,21
"10535","21","V15",0.9903,3,3,0.1967,3,0.998107571349911,1.98687966073694,21
"10536","21","V16",0.9908,3,3,0.1952,3,0.99824726890455,2.02965108366795,21
"10537","21","V17",0.9911,3,3,0.1958,3,0.998420224938094,2.07202707177611,21
"10538","21","V18",0.9918,3,3,0.1913,3,0.998414524322061,2.11279792580254,21
"10539","21","V19",0.9924,3,3,0.1866,3,0.99850258929014,2.14933223893341,21
"10540","21","V20",0.9922,3,3,0.191,3,0.998367672433389,2.17794617887965,21
"10541","22","V1",0.9792,3,3,0.2624,2,0.499999826518018,1.85892978538376,21
"10542","22","V2",0.9949,3,3,0.1281,2,0.974106906437688,1.83123270706547,21
"10543","22","V3",0.9914,3,3,0.166,2,0.997552131784191,1.81328464524917,21
"10544","22","V4",0.9905,3,3,0.1742,2,0.998669317999265,1.80656148864278,21
"10545","22","V5",0.9955,3,2,0.1198,2,0.999352304093754,1.81086123451649,21
"10546","22","V6",0.9964,3,2,0.1084,2,0.998904925767471,1.82332583700154,21
"10547","22","V7",0.997,3,2,0.1007,2,0.998593263923536,1.83972761784149,21
"10548","22","V8",0.9973,3,2,0.096,2,0.998070866441692,1.85461140892066,21
"10549","22","V9",0.9972,3,2,0.0972,2,0.997512443002272,1.8617460661254,21
"10550","22","V10",0.9964,3,2,0.1098,2,0.996786184084353,1.85977039304091,21
"10551","22","V11",0.9964,3,2,0.1116,2,0.997221436362762,1.86249586126237,21
"10552","22","V12",0.9963,3,2,0.1141,2,0.997750028703857,1.88379780066608,21
"10553","22","V13",0.9965,3,2,0.1131,2,0.997913756815162,1.91858309233115,21
"10554","22","V14",0.9966,3,2,0.1136,2,0.998147557930321,1.95688208112646,21
"10555","22","V15",0.9964,3,2,0.1187,2,0.998509361057818,1.99527165063031,21
"10556","22","V16",0.9968,3,2,0.1153,2,0.998637838431521,2.03391703495674,21
"10557","22","V17",0.9966,3,2,0.12,2,0.99887920400145,2.07311813680243,21
"10558","22","V18",0.9957,3,3,0.1384,3,0.999360594311581,2.11251162674409,21
"10559","22","V19",0.996,3,3,0.1357,3,0.999372848486742,2.15095251875112,21
"10560","22","V20",0.9962,3,3,0.135,3,0.999419045242765,2.18645077899747,21
"10561","23","V1",0.8849,4,4,0.6097,2,0.500000076493016,1.81816787685448,21
"10562","23","V2",0.9509,4,4,0.4028,2,0.976672409950274,1.80563780690348,21
"10563","23","V3",0.9909,4,3,0.1731,2,0.997090443801781,1.80014916452916,21
"10564","23","V4",0.9933,4,3,0.1486,2,0.998046318865404,1.80001890084406,21
"10565","23","V5",0.995,4,3,0.1282,2,0.998782848647994,1.80582044116832,21
"10566","23","V6",0.9968,4,2,0.1026,2,0.999529142761754,1.81675653533611,21
"10567","23","V7",0.9972,4,2,0.0968,2,0.999468848924479,1.83146175743536,21
"10568","23","V8",0.9978,4,2,0.088,2,0.999222330940046,1.84810594720444,21
"10569","23","V9",0.998,4,2,0.0843,2,0.998930267404074,1.86437736485883,21
"10570","23","V10",0.9971,4,2,0.1018,2,0.99880271238166,1.87792056960124,21
"10571","23","V11",0.9973,4,2,0.0977,2,0.99880347469436,1.89036488392385,21
"10572","23","V12",0.9971,4,2,0.1018,2,0.998946639525689,1.90998168479995,21
"10573","23","V13",0.9973,4,2,0.1,2,0.999037673902434,1.93831068096665,21
"10574","23","V14",0.9975,4,2,0.0969,2,0.999077341177994,1.970595439884,21
"10575","23","V15",0.9976,4,2,0.0979,2,0.999224330194872,2.00414590565965,21
"10576","23","V16",0.9976,4,2,0.1001,2,0.999366498658568,2.03869525466017,21
"10577","23","V17",0.9978,4,2,0.0968,2,0.99942993579438,2.07438251007971,21
"10578","23","V18",0.9978,4,2,0.0982,2,0.999592909512039,2.11114603834219,21
"10579","23","V19",0.9978,4,2,0.1006,2,0.999699309459154,2.14864851239547,21
"10580","23","V20",0.9979,4,2,0.0992,2,0.999718559407417,2.1862476036858,21
"10581","24","V1",0.9933,4,4,0.1354,2,0.500000076493016,1.79845968307712,21
"10582","24","V2",0.9816,4,4,0.2358,2,0.984654295209392,1.77564256957355,21
"10583","24","V3",0.9974,4,4,0.0912,3,0.995085081583779,1.77434561045395,21
"10584","24","V4",0.9976,4,4,0.0873,2,0.99817774333631,1.78065128210934,21
"10585","24","V5",0.9982,4,4,0.0765,3,0.998868131783389,1.79029682591601,21
"10586","24","V6",0.998,4,2,0.082,2,0.999185352014105,1.80210096019449,21
"10587","24","V7",0.9981,4,2,0.0802,2,0.999509677415178,1.81590480802164,21
"10588","24","V8",0.9983,4,2,0.0777,2,0.999416428569505,1.83199893134548,21
"10589","24","V9",0.9984,4,2,0.0758,2,0.999330662364558,1.85097461546107,21
"10590","24","V10",0.9983,4,2,0.0772,2,0.999346193152841,1.87365114294447,21
"10591","24","V11",0.9979,4,2,0.0863,2,0.999428012856578,1.90039952917445,21
"10592","24","V12",0.998,4,2,0.0854,2,0.99944279177228,1.92871902634038,21
"10593","24","V13",0.9976,4,2,0.0933,2,0.999490983606749,1.95583317748351,21
"10594","24","V14",0.9978,4,2,0.0906,2,0.999473905567248,1.98283906070939,21
"10595","24","V15",0.998,4,2,0.0891,2,0.999487007663179,2.01134363937763,21
"10596","24","V16",0.9981,4,2,0.0895,2,0.999556333271914,2.04171156977412,21
"10597","24","V17",0.9981,4,2,0.0896,2,0.999626463952408,2.07380482281599,21
"10598","24","V18",0.9982,4,2,0.089,2,0.999682741877416,2.10750390824497,21
"10599","24","V19",0.9983,4,2,0.089,2,0.999752148051961,2.14279147639891,21
"10600","24","V20",0.9983,4,2,0.0899,2,0.999800423506358,2.17976919741458,21
"10601","25","V1",0.9917,4,4,0.1472,2,0.499999826518018,1.84205648638521,21
"10602","25","V2",0.997,4,4,0.0892,2,0.992438731832628,1.78767418533395,21
"10603","25","V3",0.9972,4,4,0.0905,2,0.995903075284997,1.76807245123781,21
"10604","25","V4",0.9979,4,4,0.0798,2,0.996681209986707,1.76949912347696,21
"10605","25","V5",0.9978,4,4,0.0846,3,0.998083735429945,1.77887451642566,21
"10606","25","V6",0.998,4,4,0.0813,3,0.998494852369735,1.79033874356245,21
"10607","25","V7",0.9982,4,4,0.0781,3,0.998929355044588,1.80268512443541,21
"10608","25","V8",0.9979,4,2,0.0844,2,0.999513632427695,1.81674338665003,21
"10609","25","V9",0.9981,4,2,0.083,2,0.999533908817299,1.8346010332296,21
"10610","25","V10",0.9981,4,2,0.0822,2,0.999562656516567,1.8593457343467,21
"10611","25","V11",0.9982,4,2,0.0812,2,0.999642913806532,1.89385897221361,21
"10612","25","V12",0.9983,4,2,0.079,2,0.999775111813391,1.93440014712197,21
"10613","25","V13",0.9982,4,2,0.082,2,0.999818148626323,1.96905319717408,21
"10614","25","V14",0.998,4,2,0.0864,2,0.999840657133562,1.99512794089574,21
"10615","25","V15",0.9982,4,2,0.0846,2,0.999853704142358,2.01901481410709,21
"10616","25","V16",0.9982,4,2,0.0856,2,0.999883193051619,2.04478017102685,21
"10617","25","V17",0.9983,4,2,0.0857,2,0.999900222759346,2.07294653163809,21
"10618","25","V18",0.9984,4,2,0.0857,2,0.999911167179803,2.1032364530033,21
"10619","25","V19",0.9985,4,2,0.0846,2,0.999918479091597,2.13563003475482,21
"10620","25","V20",0.9986,4,2,0.0834,2,0.99992808438972,2.17053764300197,21
"10621","26","V1",0.9984,4,4,0.0703,2,0.499999826518018,1.88382270910604,21
"10622","26","V2",0.9992,4,4,0.0469,3,0.995238855460425,1.82993194651315,21
"10623","26","V3",0.9985,4,4,0.0655,3,0.998676842863689,1.79060596666325,21
"10624","26","V4",0.9983,4,4,0.0717,3,0.998621956337423,1.77553731060032,21
"10625","26","V5",0.9982,4,4,0.0746,3,0.998833764861638,1.77736283258734,21
"10626","26","V6",0.9984,4,4,0.0718,3,0.998954988661617,1.78545288379297,21
"10627","26","V7",0.9985,4,4,0.0701,3,0.99916781120286,1.79513832365626,21
"10628","26","V8",0.9986,4,4,0.0704,3,0.999489587582445,1.8062447763847,21
"10629","26","V9",0.9985,4,3,0.0722,3,0.999694436453108,1.82113665053334,21
"10630","26","V10",0.9986,4,3,0.072,3,0.999757075613402,1.84402622127902,21
"10631","26","V11",0.9986,4,3,0.0719,3,0.999811710664716,1.87962560569341,21
"10632","26","V12",0.9987,4,3,0.0716,3,0.999850432463558,1.9263923772605,21
"10633","26","V13",0.9987,4,3,0.0714,3,0.999865772301129,1.97156636474434,21
"10634","26","V14",0.9986,4,3,0.0736,3,0.999882954433239,2.0044295673521,21
"10635","26","V15",0.9985,4,3,0.0759,3,0.999875510792994,2.02765328077628,21
"10636","26","V16",0.9986,4,3,0.0759,3,0.999892345337603,2.04929099796782,21
"10637","26","V17",0.9986,4,3,0.077,3,0.999906732132645,2.07318063078738,21
