"","time_step","age_class","Rsq","E","max_phi","rmse","num_phis","dy_rho","obs_SD","iter"
"12979","39","V19",0.9986,5,5,0.181,3,0.999958265902022,4.92825544450295,25
"12980","39","V20",0.9987,5,5,0.178,3,0.99996091105652,4.96771167370233,25
"12981","40","V1",0.9976,5,5,0.2166,4,0.499999826518018,4.43798924764275,25
"12982","40","V2",0.9974,5,5,0.2356,4,0.997553858985842,4.37357652962741,25
"12983","40","V3",0.9973,5,5,0.2344,4,0.997919034466432,4.34139286521497,25
"12984","40","V4",0.9972,5,5,0.2369,3,0.995766560716189,4.39833105321798,25
"12985","40","V5",0.9973,5,5,0.2367,3,0.996111177106997,4.46495244137612,25
"12986","40","V6",0.9974,5,5,0.2342,4,0.996415774916913,4.52349209575673,25
"12987","40","V7",0.9972,5,5,0.2459,3,0.999467876394897,4.57235478750644,25
"12988","40","V8",0.9971,5,5,0.2517,3,0.999566349133148,4.6077234601063,25
"12989","40","V9",0.9973,5,5,0.2407,3,0.999719351256565,4.63078674828254,25
"12990","40","V10",0.9975,5,5,0.2329,3,0.999790717286677,4.64465791326765,25
"12991","40","V11",0.9976,5,5,0.2282,3,0.999836350627633,4.65269387206632,25
"12992","40","V12",0.9977,5,5,0.2247,3,0.999869427006234,4.65721047053396,25
"12993","40","V13",0.998,5,5,0.2125,3,0.999878594882451,4.65965644153521,25
"12994","40","V14",0.9981,5,5,0.2053,3,0.999894294997644,4.68523257139676,25
"12995","40","V15",0.9984,5,5,0.1924,3,0.999911799490246,4.72833769899677,25
"12996","40","V16",0.9985,5,5,0.1878,3,0.999924960650223,4.7767899821418,25
"12997","40","V17",0.9985,5,5,0.186,3,0.999929793701443,4.82672344844063,25
"12998","40","V18",0.9986,5,5,0.1814,3,0.999936952960677,4.8741844897177,25
"12999","40","V19",0.9987,5,5,0.175,3,0.999946839130246,4.91731508985298,25
"13000","40","V20",0.9988,5,5,0.1698,3,0.999946102462285,4.95604462046647,25
"13001","15","V1",-0.505,2,-Inf,2.8889,0,0.499999826518018,2.2671309958734,26
"13002","15","V2",-0.3716,2,-Inf,2.7991,0,0.584882640711399,2.30427469740627,26
"13003","15","V3",-0.2098,2,-Inf,2.6966,0,0.605863560526746,2.36650175094369,26
"13004","15","V4",-0.1912,2,-Inf,2.7659,0,0.530507288411443,2.45143958069811,26
"13005","15","V5",0.1528,2,1,2.4495,1,0.577943813196302,2.54427189842135,26
"13006","15","V6",0.2113,2,1,2.4952,1,0.678288037699293,2.62770590209217,26
"13007","15","V7",0.286,2,2,2.4549,2,0.784063566644342,2.67727830606902,26
"13008","15","V8",0.3465,2,2,2.3528,2,0.83904842798697,2.66854828009463,26
"13009","15","V9",0.4005,2,2,2.1974,2,0.872625135608969,2.6145353522,26
"13010","15","V10",0.4248,2,2,2.0978,2,0.861665224566099,2.57402668804531,26
"13011","15","V11",0.2602,2,2,2.345,2,0.960573620829944,2.5653695571223,26
"13012","15","V12",0.3026,2,2,2.2812,2,0.962691171589745,2.58601990466509,26
"13013","15","V13",0.3463,2,2,2.2497,2,0.969853639107311,2.6291618881981,26
"13014","15","V14",0.3782,2,2,2.2536,2,0.972276972158202,2.68788256540323,26
"13015","15","V15",0.4141,2,2,2.2471,2,0.974666648940839,2.75570053354318,26
"13016","15","V16",0.4614,2,2,2.1929,2,0.977388151263436,2.82418082013599,26
"13017","15","V17",0.4837,2,2,2.1643,2,0.978931867723781,2.90732956833901,26
"13018","15","V18",0.4483,2,2,2.2548,2,0.976930124785847,3.03082131802999,26
"13019","15","V19",0.4161,2,2,2.3548,2,0.979205124552341,3.17559369424917,26
"13020","15","V20",0.4571,2,2,2.3323,2,0.980765168970668,3.32589264435231,26
"13021","16","V1",-0.9406,2,-Inf,3.1475,0,0.499999826518018,2.19059549197235,26
"13022","16","V2",-0.1147,2,1,2.4476,1,0.674080710828457,2.24387680027352,26
"13023","16","V3",0.3681,2,2,1.9102,2,0.894158858896087,2.3200398998586,26
"13024","16","V4",0.376,2,2,1.9765,2,0.778828268290546,2.41087536737288,26
"13025","16","V5",0.4914,2,2,1.8569,2,0.764147519042831,2.50457261353313,26
"13026","16","V6",0.6768,2,2,1.5502,2,0.955213385780961,2.58858163298561,26
"13027","16","V7",0.5454,2,2,1.9288,2,0.952621302935245,2.65679617662282,26
"13028","16","V8",0.5025,2,2,2.0791,2,0.967158699184264,2.70085870017955,26
"13029","16","V9",0.5104,2,2,2.0678,2,0.970655610527359,2.70448836289849,26
"13030","16","V10",0.5026,2,2,2.0423,2,0.977525877921131,2.66976918381383,26
"13031","16","V11",0.5285,2,2,1.9509,2,0.977979219414325,2.64687876131681,26
"13032","16","V12",0.5548,2,2,1.8806,2,0.980094717143509,2.65132393554184,26
"13033","16","V13",0.5782,2,2,1.8419,2,0.984014071154734,2.67965453917302,26
"13034","16","V14",0.5955,2,2,1.8396,2,0.985510983587448,2.7258819470682,26
"13035","16","V15",0.6082,2,2,1.8581,2,0.991298878367377,2.78847523661044,26
"13036","16","V16",0.6406,2,2,1.8261,2,0.992199196945577,2.87014611010111,26
"13037","16","V17",0.6665,2,2,1.7908,2,0.992788929493159,2.96977759247334,26
"13038","16","V18",0.6678,2,2,1.8045,2,0.993304618858242,3.0893475812182,26
"13039","16","V19",0.6389,2,2,1.8997,2,0.994184058522734,3.21974470658992,26
"13040","16","V20",0.6598,2,2,1.8737,2,0.994845474692251,3.35564376028665,26
"13041","17","V1",-0.8631,3,-Inf,3.0486,0,0.499999826518018,2.14298746732303,26
"13042","17","V2",-0.9563,3,-Inf,3.143,0,0.60472531366388,2.18054803076487,26
"13043","17","V3",-0.107,3,1,2.4545,1,0.763787254485031,2.25831503642686,26
"13044","17","V4",0.3431,3,3,1.9806,2,0.821756309685432,2.35427250798492,26
"13045","17","V5",0.1273,3,3,2.3879,2,0.538460812460936,2.45049590688971,26
"13046","17","V6",0.7625,3,2,1.2948,2,0.958809230378566,2.53539906095735,26
"13047","17","V7",0.7374,3,2,1.4186,2,0.978192829104612,2.60640307325019,26
"13048","17","V8",0.6893,3,2,1.6098,2,0.973715049515106,2.66939191208064,26
"13049","17","V9",0.6729,3,2,1.6986,2,0.977301001505317,2.72062600048305,26
"13050","17","V10",0.6815,3,2,1.6846,2,0.981641917054567,2.7371291752745,26
"13051","17","V11",0.6685,3,2,1.6945,2,0.984625153465061,2.72035536959006,26
"13052","17","V12",0.6942,3,2,1.6075,2,0.98680847987068,2.71298822126075,26
"13053","17","V13",0.6743,3,2,1.6546,2,0.985226464982384,2.72759975303253,26
"13054","17","V14",0.6879,3,2,1.6346,2,0.988495761691702,2.76144805856759,26
"13055","17","V15",0.6984,3,2,1.6391,2,0.988202235306514,2.8135313838555,26
"13056","17","V16",0.7248,3,2,1.606,2,0.989320430069694,2.89054335449141,26
"13057","17","V17",0.7462,3,2,1.582,2,0.990012471186732,3.00047924651965,26
"13058","17","V18",0.7612,3,2,1.5635,2,0.990696884628893,3.13253293225515,26
"13059","17","V19",0.7675,3,2,1.5603,2,0.991279807101596,3.2597718988387,26
"13060","17","V20",0.7709,3,2,1.5666,2,0.991958024295554,3.38437811133117,26
"13061","18","V1",0.0317,3,3,2.1785,2,0.499999826518018,2.09779665287973,26
"13062","18","V2",0.1342,3,3,2.0735,2,0.595615448811757,2.1339759899859,26
"13063","18","V3",0.105,3,3,2.1571,2,0.8969974977308,2.19970613814136,26
"13064","18","V4",0.4559,3,3,1.7594,3,0.982696554461521,2.29266532040986,26
"13065","18","V5",0.518,3,3,1.7377,3,0.986771098116138,2.38965535313807,26
"13066","18","V6",0.6939,3,3,1.4447,3,0.982953508416661,2.47521199155335,26
"13067","18","V7",0.7497,3,3,1.3522,3,0.985548352093787,2.54694026758436,26
"13068","18","V8",0.7734,3,3,1.3343,3,0.982432133048878,2.61354635170338,26
"13069","18","V9",0.6952,3,3,1.6088,3,0.981579316609907,2.68285143992628,26
"13070","18","V10",0.677,3,3,1.7038,3,0.985305582930922,2.74242145008242,26
"13071","18","V11",0.6558,3,3,1.7751,3,0.98875124809169,2.77172555031396,26
"13072","18","V12",0.6653,3,3,1.7371,3,0.991152614235591,2.77068460978769,26
"13073","18","V13",0.6742,3,3,1.7025,3,0.991484281470196,2.77533856313794,26
"13074","18","V14",0.6689,3,3,1.7179,3,0.989062956859592,2.79732053540784,26
"13075","18","V15",0.7104,3,3,1.6236,3,0.991529614375579,2.83854420351815,26
"13076","18","V16",0.7254,3,3,1.6127,3,0.991083088461773,2.90580756980454,26
"13077","18","V17",0.7504,3,3,1.5766,3,0.990452142197842,3.01056663136561,26
"13078","18","V18",0.7485,3,3,1.6236,3,0.991889435679331,3.15039669812855,26
"13079","18","V19",0.7396,3,3,1.6851,3,0.991845588863613,3.28872228386882,26
"13080","18","V20",0.7427,3,3,1.697,3,0.992751403772245,3.41152706088157,26
"13081","19","V1",-0.7355,3,1,2.3085,1,0.499999826518018,2.03936007816397,26
"13082","19","V2",0.6338,3,3,1.2389,2,0.829421601639444,2.08893554103869,26
"13083","19","V3",0.4995,3,3,1.5441,3,0.97165368577864,2.15716999449708,26
"13084","19","V4",0.5276,3,3,1.5773,3,0.986757736162783,2.24129490124401,26
"13085","19","V5",0.5564,3,3,1.613,3,0.986980404547334,2.33360801535049,26
"13086","19","V6",0.4943,3,3,1.8081,3,0.988445479686588,2.41783477546516,26
"13087","19","V7",0.6086,3,3,1.6557,3,0.983903349684174,2.48920946941367,26
"13088","19","V8",0.7392,3,3,1.3964,3,0.988658825967417,2.55621479665788,26
"13089","19","V9",0.7563,3,3,1.3987,3,0.977754565414709,2.6292780073435,26
"13090","19","V10",0.7118,3,3,1.583,3,0.976340699432436,2.70599206167626,26
"13091","19","V11",0.7046,3,3,1.6547,3,0.978282515041053,2.77476201128163,26
"13092","19","V12",0.7193,3,3,1.6365,3,0.982856960617422,2.81586058098173,26
"13093","19","V13",0.7304,3,3,1.601,3,0.984393741113083,2.82711125232663,26
"13094","19","V14",0.7367,3,3,1.5782,3,0.986414443566309,2.8405589167932,26
"13095","19","V15",0.7268,3,3,1.6133,3,0.985824733060182,2.87098958808532,26
"13096","19","V16",0.7407,3,3,1.5901,3,0.981858621847083,2.9277876234434,26
"13097","19","V17",0.7625,3,3,1.5524,3,0.970818326826571,3.0224177075547,26
"13098","19","V18",0.773,3,3,1.5566,3,0.973487756432787,3.15632930607496,26
"13099","19","V19",0.7617,3,3,1.6373,3,0.978088161528036,3.30161240209788,26
"13100","19","V20",0.7544,3,3,1.697,3,0.978178256384899,3.43497185197636,26
"13101","20","V1",-1.6389,3,3,2.0248,2,0.500000076493016,2.00948586573489,26
"13102","20","V2",0.4435,3,3,1.2049,2,0.951969606365193,2.05288858307507,26
"13103","20","V3",0.7045,3,3,1.0814,3,0.988968458948344,2.1281788423912,26
"13104","20","V4",0.7456,3,3,1.1108,3,0.994158462682841,2.21397580678115,26
"13105","20","V5",0.7973,3,3,1.0583,3,0.992486341156716,2.297870967466,26
"13106","20","V6",0.8392,3,3,0.9957,3,0.994542344291665,2.37583227277805,26
"13107","20","V7",0.8105,3,3,1.1313,3,0.993347538642422,2.44408571151126,26
"13108","20","V8",0.797,3,3,1.2153,3,0.989555204388511,2.50947565957227,26
"13109","20","V9",0.7795,3,3,1.3081,3,0.982911503587411,2.58200016618136,26
"13110","20","V10",0.787,3,3,1.3342,3,0.974987414086977,2.66199611825677,26
"13111","20","V11",0.76,3,3,1.4788,3,0.975700572176494,2.74665546856758,26
"13112","20","V12",0.76,3,3,1.5328,3,0.978595829536024,2.82393665475113,26
"13113","20","V13",0.7313,3,3,1.6531,3,0.983070528750028,2.87393467235465,26
"13114","20","V14",0.7522,3,3,1.5911,3,0.984327962383443,2.89409943521437,26
"13115","20","V15",0.7535,3,3,1.5873,3,0.98419477018165,2.91680392029092,26
"13116","20","V16",0.7628,3,3,1.5648,3,0.981047401411823,2.96291807697961,26
"13117","20","V17",0.7867,3,3,1.5023,3,0.977178087398902,3.0464406208623,26
"13118","20","V18",0.8077,3,3,1.4563,3,0.965001418124415,3.16955486414132,26
"13119","20","V19",0.8215,3,3,1.4396,3,0.94987049817324,3.30925572615326,26
"13120","20","V20",0.7934,3,3,1.5903,3,0.962220705689289,3.44925233128244,26
"13121","21","V1",-0.0628,3,3,1.1583,2,0.499999826518018,2.00109044053595,26
"13122","21","V2",-0.0346,3,3,1.2979,2,0.985875256005512,2.03922998592147,26
"13123","21","V3",0.6198,3,3,1.0163,3,0.99301997402796,2.10869654452977,26
"13124","21","V4",0.7879,3,3,0.9411,3,0.995467421523023,2.19897152659724,26
"13125","21","V5",0.8199,3,3,0.9705,3,0.996394437690754,2.28433003613867,26
"13126","21","V6",0.8378,3,3,0.985,3,0.99681614999536,2.35506341380692,26
"13127","21","V7",0.805,3,3,1.1365,3,0.99770136417047,2.41695244982082,26
"13128","21","V8",0.7418,3,3,1.3632,3,0.990161314680496,2.47846142863214,26
"13129","21","V9",0.7617,3,3,1.3565,3,0.983155302134591,2.54851845383648,26
"13130","21","V10",0.7292,3,3,1.494,3,0.983259651240105,2.62722428999984,26
"13131","21","V11",0.7834,3,3,1.3901,3,0.975267298978253,2.71444279853568,26
"13132","21","V12",0.7765,3,3,1.4782,3,0.976671642796363,2.8059786417491,26
"13133","21","V13",0.7519,3,3,1.6185,3,0.978793759232374,2.88867433660598,26
"13134","21","V14",0.7414,3,3,1.688,3,0.979859966509135,2.94407037810066,26
"13135","21","V15",0.7415,3,3,1.6959,3,0.980433893124915,2.97314419742344,26
"13136","21","V16",0.7968,3,3,1.5066,3,0.969035021821708,3.0116996478143,26
"13137","21","V17",0.8033,3,3,1.4913,3,0.970221223209635,3.08406375368988,26
"13138","21","V18",0.8211,3,3,1.4413,3,0.968746256044807,3.19557451195435,26
"13139","21","V19",0.8138,3,3,1.5016,3,0.953342190991664,3.32519616433984,26
"13140","21","V20",0.7969,3,3,1.6094,3,0.96484988032656,3.46037850881055,26
"13141","22","V1",-0.0651,3,3,1.2023,2,0.500000076493016,1.9910277500498,26
"13142","22","V2",-0.0325,3,3,1.2114,2,0.971305968937918,2.0339149608359,26
"13143","22","V3",0.4476,3,3,1.0155,3,0.992972067122687,2.10008046964426,26
"13144","22","V4",0.8229,3,3,0.7266,3,0.988271453833977,2.18622753699147,26
"13145","22","V5",0.8713,3,3,0.7597,3,0.989873092133207,2.27612468670909,26
"13146","22","V6",0.8558,3,3,0.9008,3,0.990498088723163,2.34948711001067,26
"13147","22","V7",0.8633,3,3,0.9378,3,0.993634777758441,2.40614681058809,26
"13148","22","V8",0.8416,3,3,1.06,3,0.996827997162511,2.46205860843311,26
"13149","22","V9",0.7967,3,3,1.2498,3,0.988817770440277,2.52813464114606,26
"13150","22","V10",0.7946,3,3,1.3014,3,0.987821699362554,2.60407459521082,26
"13151","22","V11",0.7901,3,3,1.3619,3,0.988600073152884,2.68956946576263,26
"13152","22","V12",0.8182,3,3,1.3222,3,0.984911794752387,2.78308512024288,26
"13153","22","V13",0.8109,3,3,1.4139,3,0.987197206628607,2.87855030997778,26
"13154","22","V14",0.795,3,3,1.5311,3,0.988998299734894,2.96341550243727,26
"13155","22","V15",0.7841,3,3,1.6068,3,0.989061382732642,3.02425403201608,26
"13156","22","V16",0.8093,3,3,1.5197,3,0.983584231839956,3.06825779156298,26
"13157","22","V17",0.825,3,3,1.4612,3,0.977332907180484,3.13263520236127,26
"13158","22","V18",0.826,3,3,1.4679,3,0.973398075306634,3.23272674469326,26
"13159","22","V19",0.8327,3,3,1.46,3,0.965122816106928,3.35169692874151,26
"13160","22","V20",0.8406,3,3,1.4563,3,0.958324828757048,3.47806478242805,26
"13161","23","V1",-0.51,4,4,1.4073,4,0.499999826518018,1.95834337503943,26
"13162","23","V2",-0.4899,4,4,1.4387,3,0.98079178380642,2.01395528413504,26
"13163","23","V3",0.2175,4,4,1.102,3,0.996463230635409,2.08528887026415,26
"13164","23","V4",0.6416,4,4,0.857,3,0.998356084661943,2.1702937566307,26
"13165","23","V5",0.8155,4,4,0.7634,3,0.992559044994586,2.259201637022,26
"13166","23","V6",0.7405,4,4,1.1005,3,0.996321724524803,2.33902115255618,26
"13167","23","V7",0.6512,4,4,1.4302,3,0.992322537901804,2.40039142286033,26
"13168","23","V8",0.658,4,4,1.5166,3,0.992409769964686,2.45319793305597,26
"13169","23","V9",0.7414,4,4,1.3865,3,0.994761899529274,2.51465467962782,26
"13170","23","V10",0.7309,4,4,1.4753,3,0.987795858507802,2.58696718681425,26
"13171","23","V11",0.7483,4,4,1.482,3,0.987453845938995,2.66975966899292,26
"13172","23","V12",0.7631,4,4,1.493,3,0.988807464747603,2.7615165059739,26
"13173","23","V13",0.7933,4,4,1.4576,3,0.984910345152886,2.85886576589413,26
"13174","23","V14",0.8006,4,4,1.5024,3,0.990347312234802,2.95559922606978,26
"13175","23","V15",0.7776,4,4,1.6505,4,0.990866072772277,3.04332716346374,26
"13176","23","V16",0.8013,4,4,1.5968,4,0.987541862675194,3.11584468166216,26
"13177","23","V17",0.8105,4,4,1.5724,3,0.984298032789572,3.18433864138431,26
"13178","23","V18",0.8192,4,4,1.5441,3,0.982265060988155,3.276162686679,26
"13179","23","V19",0.8248,4,4,1.5336,3,0.983579106439227,3.3847921527423,26
"13180","23","V20",0.8485,4,4,1.4483,3,0.981494382997976,3.5019458377131,26
"13181","24","V1",-0.6981,4,4,1.4968,3,0.500000076493016,1.91927073104876,26
"13182","24","V2",-0.6812,4,4,1.5059,3,0.972189291877345,1.97518982966288,26
"13183","24","V3",0.122,4,4,1.1302,3,0.995372805829634,2.05234121475731,26
"13184","24","V4",0.612,4,4,0.8008,3,0.999020973402347,2.14038418598964,26
"13185","24","V5",0.7337,4,4,0.7574,3,0.999405331604681,2.22936516273445,26
"13186","24","V6",0.8244,4,4,0.753,4,0.996921231456087,2.31083768124255,26
"13187","24","V7",0.6667,4,4,1.2527,3,0.9939753566979,2.38065588208846,26
"13188","24","V8",0.6244,4,4,1.4934,3,0.995542606323783,2.43988234940612,26
"13189","24","V9",0.6954,4,4,1.4452,3,0.995204496666682,2.49972375653254,26
"13190","24","V10",0.7463,4,4,1.3919,3,0.992399358152566,2.56822661026637,26
"13191","24","V11",0.791,4,4,1.3226,3,0.990482330325126,2.64771369667649,26
"13192","24","V12",0.8104,4,4,1.3131,3,0.990943282421666,2.73696906495674,26
"13193","24","V13",0.8186,4,4,1.3377,3,0.990913132478839,2.83283444931291,26
"13194","24","V14",0.8453,4,4,1.2932,4,0.98938031377978,2.93176322454078,26
"13195","24","V15",0.8119,4,4,1.4969,4,0.988333975019623,3.03097641391346,26
"13196","24","V16",0.8597,4,4,1.346,4,0.993027895328004,3.12832435083272,26
"13197","24","V17",0.8742,4,4,1.3059,3,0.991425228099237,3.22232155479838,26
"13198","24","V18",0.8858,4,4,1.2569,3,0.989243219519427,3.31720663117567,26
"13199","24","V19",0.8932,4,4,1.2246,3,0.989597727386745,3.41848483321792,26
"13200","24","V20",0.9053,4,4,1.1656,3,0.989023754051246,3.52673498935502,26
"13201","25","V1",-0.8998,4,4,1.6603,3,0.499999826518018,1.90312338747981,26
"13202","25","V2",-0.7166,4,4,1.5667,3,0.977075256748835,1.94585455132797,26
"13203","25","V3",-9e-04,4,4,1.2068,3,0.99321601955233,2.01538529321274,26
"13204","25","V4",0.4914,4,4,0.888,3,0.998136542358616,2.10237314620644,26
"13205","25","V5",0.5823,4,4,0.8525,3,0.998716816723255,2.19105153225246,26
"13206","25","V6",0.7193,4,4,0.7889,4,0.999183912251033,2.27212596079329,26
"13207","25","V7",0.7464,4,4,0.9066,4,0.99680047590671,2.34461628096093,26
"13208","25","V8",0.678,4,4,1.2275,3,0.994326673432565,2.41308337618845,26
"13209","25","V9",0.7246,4,4,1.2774,3,0.995543712475342,2.47993877094644,26
"13210","25","V10",0.7748,4,4,1.2466,3,0.99374992444407,2.54749704140746,26
"13211","25","V11",0.8127,4,4,1.2049,3,0.993636980504913,2.62336176357961,26
"13212","25","V12",0.8508,4,4,1.1299,3,0.991686963919232,2.70924245286341,26
"13213","25","V13",0.8459,4,4,1.2008,3,0.988618629613984,2.80261451435063,26
"13214","25","V14",0.8613,4,4,1.1887,4,0.991529700042571,2.90021566577959,26
"13215","25","V15",0.8729,4,4,1.1927,4,0.990089316941358,3.00185433473122,26
"13216","25","V16",0.8654,4,3,1.2899,3,0.990207450294604,3.11027299375008,26
"13217","25","V17",0.8836,4,4,1.2504,4,0.986426482954824,3.22712289343132,26
"13218","25","V18",0.9015,4,4,1.1803,4,0.982770699884323,3.34495524078681,26
"13219","25","V19",0.909,4,4,1.149,4,0.979473073143504,3.44931479592513,26
"13220","25","V20",0.916,4,4,1.1139,4,0.979526088867238,3.55131103599241,26
"13221","26","V1",-1.5891,4,4,1.8711,3,0.500000076493016,1.8656980928624,26
"13222","26","V2",-0.9912,4,4,1.7285,3,0.970757444291519,1.92486322432765,26
"13223","26","V3",-0.1435,4,4,1.3242,3,0.992944233500788,1.98935344084705,26
"13224","26","V4",0.2619,4,4,1.0735,3,0.998480421576453,2.06840148634265,26
"13225","26","V5",0.5256,4,4,0.8832,3,0.998082996944062,2.1533298711326,26
"13226","26","V6",0.7083,4,4,0.7299,3,0.998316258768111,2.23243266665407,26
"13227","26","V7",0.7526,4,4,0.7528,4,0.99878421666103,2.30426270964466,26
"13228","26","V8",0.7973,4,4,0.8157,4,0.995412764379531,2.37596060714633,26
"13229","26","V9",0.8013,4,4,0.9656,3,0.991548240895697,2.4523904027776,26
"13230","26","V10",0.81,4,4,1.0641,3,0.991834655622752,2.52732177904219,26
"13231","26","V11",0.8223,4,4,1.1138,3,0.99230695719951,2.60262236233492,26
"13232","26","V12",0.8437,4,4,1.1104,3,0.990525539298647,2.68485010507716,26
"13233","26","V13",0.8634,4,4,1.0935,3,0.988151019965477,2.77464786934204,26
"13234","26","V14",0.8737,4,3,1.1014,3,0.99182419490434,2.8696338845719,26
"13235","26","V15",0.8866,4,4,1.0904,4,0.992451644079273,2.96988221065798,26
"13236","26","V16",0.8789,4,3,1.1823,3,0.99065806258928,3.08061415017188,26
"13237","26","V17",0.8911,4,3,1.1795,3,0.991079716389044,3.20776807176717,26
"13238","26","V18",0.9064,4,3,1.1416,3,0.988556748337842,3.34653877378184,26
"13239","26","V19",0.9154,4,4,1.1159,4,0.985823201023607,3.47232120899228,26
"13240","26","V20",0.9174,4,4,1.119,4,0.984893406787855,3.57773658746137,26
"13241","27","V1",-1.6939,4,4,1.9835,4,0.499999826518018,1.84509058424137,26
"13242","27","V2",-1.0659,4,4,1.8039,3,0.973171770362311,1.90277610454215,26
"13243","27","V3",-0.0262,4,4,1.3357,3,0.997330641348305,1.97978185835633,26
"13244","27","V4",0.0204,4,3,1.3188,3,0.998977293150799,2.05574371056797,26
"13245","27","V5",0.5328,4,2,0.9133,2,0.999151364976582,2.13201616218662,26
"13246","27","V6",0.7678,4,3,0.6565,3,0.999193110644917,2.20538503632434,26
"13247","27","V7",0.772,4,3,0.6825,3,0.99921815588046,2.27372913992653,26
"13248","27","V8",0.8348,4,3,0.6451,3,0.998974683133148,2.34401607061852,26
"13249","27","V9",0.806,4,3,0.8248,3,0.994914244088353,2.42342590409239,26
"13250","27","V10",0.8038,4,3,0.9816,3,0.990629236089869,2.5076631075668,26
"13251","27","V11",0.8246,4,3,1.0426,3,0.990874418594018,2.5902030844964,26
"13252","27","V12",0.843,4,3,1.0677,3,0.990941298794624,2.67186261962451,26
"13253","27","V13",0.8678,4,3,1.0413,3,0.989870039361493,2.75774876363837,26
"13254","27","V14",0.8884,4,3,1.0077,3,0.989856417204651,2.84878181014034,26
"13255","27","V15",0.8819,4,4,1.0859,4,0.990146523428341,2.94601971975309,26
"13256","27","V16",0.8964,4,3,1.0637,3,0.992465532838728,3.05485400329212,26
"13257","27","V17",0.9071,4,3,1.0576,3,0.992221907439103,3.18361153815854,26
"13258","27","V18",0.9189,4,3,1.0406,3,0.992061104245906,3.33149985990776,26
"13259","27","V19",0.9267,4,3,1.0332,3,0.990304840125246,3.47669640529497,26
"13260","27","V20",0.9277,4,3,1.0568,3,0.988441389387601,3.60233238121409,26
"13261","28","V1",-0.9704,4,3,1.6672,3,0.499999826518018,1.84245753715292,26
"13262","28","V2",-0.4734,4,4,1.5698,3,0.981617772111679,1.8935547786598,26
"13263","28","V3",0.2217,4,4,1.219,3,0.997936948648056,1.96963333613233,26
"13264","28","V4",0.8337,4,4,0.5903,4,0.999118082146349,2.05574825312362,26
"13265","28","V5",0.8515,4,4,0.5625,4,0.999363413709656,2.13031763186895,26
"13266","28","V6",0.7909,4,3,0.6681,3,0.999474724907795,2.19595597801789,26
"13267","28","V7",0.8525,4,3,0.5718,3,0.999503018495469,2.25840091255011,26
"13268","28","V8",0.8334,4,3,0.6372,3,0.999574879324455,2.32471649764553,26
"13269","28","V9",0.8733,4,3,0.6115,3,0.999631322932965,2.40221417552585,26
"13270","28","V10",0.8296,4,3,0.8217,3,0.996826538867424,2.48891130395635,26
"13271","28","V11",0.8611,4,3,0.8639,3,0.991810922458403,2.57987682654448,26
"13272","28","V12",0.8727,4,4,0.9226,4,0.988956751402404,2.66816616692925,26
"13273","28","V13",0.8857,4,4,0.9425,3,0.989792420643292,2.75344747419739,26
"13274","28","V14",0.892,4,4,0.9719,3,0.990810888924369,2.840599801613,26
"13275","28","V15",0.895,4,4,1.0073,3,0.989427922456594,2.93376698257553,26
"13276","28","V16",0.9122,4,4,0.9645,4,0.991530180851968,3.03923023422923,26
"13277","28","V17",0.917,4,3,0.9806,3,0.993145013159297,3.16541929700143,26
"13278","28","V18",0.9201,4,3,1.0104,3,0.993275490387946,3.31398659026482,26
"13279","28","V19",0.9276,4,3,1.0125,3,0.992412784157631,3.46722810276674,26
"13280","28","V20",0.9321,4,3,1.0249,3,0.990847534774134,3.61064153173904,26
"13281","29","V1",-0.0544,4,4,1.1278,4,0.500000076493016,1.84000173096603,26
"13282","29","V2",0.6766,4,4,0.7149,4,0.988836586371678,1.89403851024664,26
"13283","29","V3",0.8694,4,4,0.51,4,0.995085187388422,1.96623878195401,26
"13284","29","V4",0.852,4,4,0.5852,4,0.998406387936189,2.05184462131603,26
"13285","29","V5",0.8622,4,4,0.5891,4,0.999249228113795,2.13487250602796,26
"13286","29","V6",0.8706,4,4,0.5763,4,0.999384857665496,2.20010840568589,26
"13287","29","V7",0.8178,4,3,0.6882,3,0.999543075772704,2.25657129198916,26
"13288","29","V8",0.9233,4,3,0.4571,3,0.999555948472824,2.31780840588478,26
"13289","29","V9",0.9322,4,3,0.4514,3,0.999614994908202,2.39156502621979,26
"13290","29","V10",0.9446,4,3,0.4449,3,0.999602098811122,2.47631168000954,26
"13291","29","V11",0.917,4,2,0.6189,2,0.996995550381967,2.56921420974322,26
"13292","29","V12",0.9073,4,4,0.748,3,0.99220659270298,2.66478891441723,26
"13293","29","V13",0.9,4,4,0.8578,3,0.992721156240474,2.75591146008394,26
"13294","29","V14",0.8945,4,4,0.9456,3,0.993252635885213,2.84252473660876,26
"13295","29","V15",0.892,4,4,1.0112,3,0.994216332377149,2.93209019628144,26
"13296","29","V16",0.8908,4,4,1.0677,4,0.994468484134575,3.03352877129692,26
"13297","29","V17",0.8993,4,4,1.0723,4,0.994692650923954,3.15602959326848,26
"13298","29","V18",0.9129,4,4,1.0433,4,0.99487634889883,3.30154112408363,26
"13299","29","V19",0.925,4,3,1.0159,3,0.994544767052186,3.45504324651304,26
"13300","29","V20",0.9309,4,4,1.0258,4,0.994489244965021,3.60557349667209,26
"13301","30","V1",0.7389,4,2,0.5538,2,0.500000076493016,1.82260939928763,26
"13302","30","V2",0.8487,4,3,0.4647,3,0.995014000992392,1.88735155193903,26
