"","index","recnoise","meanpeaks","varprey","meanPeriod","sdperiod","count0peaks"
"366","366",1.83006544160204,0.45,NA,13.6923076923077,0.473528470193148,14
"367","367",-0.51970580303461,0.55,NA,12.3322916666667,0.00465847495312469,9
"368","368",-0.618497652822167,0.55,NA,12.2383333333333,0.0324893144826973,9
"369","369",-0.525151996363448,0.55,NA,12.3322916666667,0.00465847495312469,9
"370","370",1.42774749598028,0.3,NA,21.7513888888889,0.00621129993749959,14
"371","371",-1.42958708022157,0.75,NA,11.625,0,5
"372","372",0.358134146222284,0.5,NA,13.3626373626374,0.0112744873855511,10
"373","373",-1.29737786388334,0.65,NA,11.7233333333333,0.0304210222788654,7
"374","374",-1.29529784349429,0.65,NA,11.7233333333333,0.0304210222788654,7
"375","375",-1.18497882090465,0.65,NA,11.803125,0.0189680305833401,7
"376","376",-0.101088289609127,0.55,NA,12.7907142857143,0.00699086407042273,9
"377","377",-0.685154850849922,0.65,NA,12.198125,0.00457934435665628,7
"378","378",1.02542292569549,0.6,NA,14.4503205128205,0.0199348180015082,8
"379","379",1.56809205889098,0.3,NA,19.5555555555556,0,14
"380","380",-0.816914837657718,0.8,NA,12.0645833333333,0.00213745490017728,4
"381","381",1.23194528737049,0.65,NA,14.7605769230769,0.00981572664488581,7
"382","382",-1.74473381940788,0.7,NA,11.4373161764706,0.0176710282906417,6
"383","383",-0.942895346345207,0.7,NA,11.9360416666667,0.00203900202053985,6
"384","384",0.508170272366164,0.6,NA,13.5956043956044,0.0344010458076889,8
"385","385",-0.0925263000968663,0.55,NA,12.7466666666667,0.0320594387704125,9
"386","386",0.895333676972382,0.6,NA,14.2253205128205,0.0205122933468023,8
"387","387",0.569052366895564,0.7,NA,13.7054945054945,0.0110466964824183,6
"388","388",-0.0618000437551609,0.55,NA,12.8566666666667,0.0139817281408455,9
"389","389",0.554854741746302,0.7,NA,13.6332417582418,0.0134439693661976,6
"390","390",-0.303507585342172,0.75,NA,12.5283333333333,0.0122115849510841,5
"391","391",-0.414510067172933,0.65,NA,12.4497619047619,0.0316802786053441,7
"392","392",-0.257640572533572,0.75,NA,12.5942857142857,0.0117254668809731,5
"393","393",-0.311446293629264,0.75,NA,12.5283333333333,0.0122115849510841,5
"394","394",-0.920554738539795,0.7,NA,12,0,6
"395","395",-0.453706353987056,0.6,NA,12.4,0,8
"396","396",0.447787375809815,0.5,NA,13.4980769230769,0.0263974131212791,10
"397","397",-0.102179053443435,0.55,NA,12.7847619047619,0.0187699052951943,9
"398","398",-0.613123018486386,0.55,NA,12.2383333333333,0.0324893144826973,9
"399","399",-2.76381061871112,0.65,NA,11.793125,0.0261180896174119,7
"400","400",-0.142865850784501,0.6,NA,12.7238095238095,0.00977122240081096,8
"401","401",0.307823202573903,0.55,NA,13.2802197802198,0.0169117310783272,9
"402","402",0.0686450195158896,0.6,NA,13,0,8
"403","403",0.00254243486880844,0.5,NA,12.8957142857143,0.0348868219376584,10
"404","404",0.542294272108504,0.7,NA,13.6563186813187,0.0249236945563924,6
"405","405",0.490804456484011,0.6,NA,13.5774725274725,0.0253299871133127,8
"406","406",-0.80849760580405,0.8,NA,12.13,0.00418853908291672,4
"407","407",0.826136725595916,0.5,NA,14.0763736263736,0.00169117310783267,10
"408","408",-0.0212644063476091,0.55,NA,12.8409523809524,0.0276544583299138,9
"409","409",1.61426514144479,0.3,NA,17.615,0.0366347548532515,14
"410","410",1.11406781485476,0.4,NA,14.5961538461538,0.0161097657035262,12
"411","411",0.894891719758939,0.6,NA,14.2246794871795,0.0225416823652581,8
"412","412",0.380182280729313,0.45,NA,13.3760989010989,0.0258007843557667,11
"413","413",0.261117965565802,0.65,NA,13.2142857142857,0,7
"414","414",-0.683892972320249,0.65,NA,12.198125,0.00457934435665628,7
"415","415",-1.31504142107367,0.65,NA,11.6864583333333,0.00465847495312469,7
"416","416",1.10097224101399,0.45,NA,14.5647435897436,0.0253782077273839,11
"417","417",-0.352124687198345,0.7,NA,12.4645238095238,0.0143669370201588,6
"418","418",-0.382416930777101,0.65,NA,12.4645238095238,0.0143669370201588,7
"419","419",0.284205984137004,0.6,NA,13.2142857142857,0,8
"420","420",-2.16740051289707,0.75,NA,11.4373161764706,0.0176710282906417,5
"421","421",0.26451020279828,0.65,NA,13.2142857142857,0,7
"422","422",-0.547198821223237,0.6,NA,12.3279166666667,0.0157708833054436,8
"423","423",-1.00058022257463,0.65,NA,11.8720833333333,0.00407800404107971,7
"424","424",-0.403150451643,0.65,NA,12.4597619047619,0.0235055787625695,7
"425","425",0.994799281405178,0.65,NA,14.374358974359,0.0210457097863621,7
"426","426",-0.732173886892018,0.7,NA,12.1308333333333,0.00391801954984667,6
"427","427",-0.928425583467136,0.7,NA,12,0,6
"428","428",0.604626104706214,0.75,NA,13.7483516483516,0.0342714745532824,5
"429","429",-0.834622587726472,0.8,NA,12.0645833333333,0.00213745490017728,4
"430","430",-0.137376752175971,0.6,NA,12.7238095238095,0.00977122240081096,8
"431","431",0.748662716078108,0.45,NA,14,0,11
"432","432",0.294872728624088,0.6,NA,13.2868131868132,0.00491443511538414,8
"433","433",0.57781018611452,0.75,NA,13.7324175824176,0.0281354375265933,5
"434","434",0.0684192644144701,0.6,NA,13,0,8
"435","435",1.31382942356622,0.45,NA,14.9182692307692,0.00284783114307294,11
"436","436",-0.279248175955833,0.8,NA,12.5690476190476,0.031492302664357,4
"437","437",-0.852931614005493,0.8,NA,12,0,4
"438","438",-0.013688712031544,0.5,NA,12.8604761904762,0.00466057604694849,10
"439","439",-0.882444515019533,0.75,NA,12,0,5
"440","440",1.36133751493217,0.4,NA,15.0826923076923,0.00197303529247172,12
"441","441",-0.82977532504884,0.8,NA,12.0645833333333,0.00213745490017728,4
"442","442",-0.711577258844737,0.65,NA,12.164375,0.0330158952946192,7
"443","443",2.91894339942724,0.45,NA,18.4833333333333,0.0261201303323134,11
"444","444",-0.202715221117697,0.7,NA,12.6307142857143,0.0298971862760561,6
"445","445",1.25779734921586,0.65,NA,14.8378205128205,0.00627385237089219,7
"446","446",0.141795174602104,0.7,NA,13.0704761904762,0.00195424448016219,6
"447","447",0.606740265441687,0.7,NA,13.7032967032967,0.0112744873855511,6
"448","448",0.576778842413442,0.75,NA,13.7324175824176,0.0281354375265933,5
"449","449",0.104358806344169,0.65,NA,13,0,7
"450","450",1.38141500432008,0.35,NA,21.7513888888889,0.00621129993749959,13
"451","451",0.62411263980487,0.7,NA,13.7758241758242,0.00828502236181373,6
"452","452",-0.688444620070717,0.65,NA,12.198125,0.00457934435665628,7
"453","453",0.931956264524309,0.7,NA,14.2788461538462,0.0366475040288097,6
"454","454",-0.0198983285011296,0.55,NA,12.8409523809524,0.0276544583299138,9
"455","455",0.119489165476098,0.7,NA,13,0,6
"456","456",-0.0364198190185963,0.5,NA,12.86,0.00447773662839643,10
"457","457",2.54078847812161,0.55,NA,17.285,0.0139204850600193,9
"458","458",0.416337516184304,0.45,NA,13.4489010989011,0.0236562819292276,11
"459","459",-0.297661574838624,0.75,NA,12.562380952381,0.0312793602379366,5
"460","460",-0.571161472046082,0.55,NA,12.3079166666667,0.0316718601466063,9
"461","461",-1.00414345885675,0.65,NA,11.8820833333333,0.0223402385240163,7
"462","462",2.42361315456849,0.4,NA,17.0954545454545,0.00466353796402465,12
"463","463",-0.0775769153133839,0.5,NA,12.79,0.00671660494259465,10
"464","464",-1.1622258083874,0.65,NA,11.8160416666667,0.0178972763290955,7
"465","465",-0.265298221084637,0.75,NA,12.5657142857143,0.0315717857973189,5
"466","466",1.84566696364359,0.6,NA,14.4384615384615,0.295928985564174,12
"467","467",-1.58215935481237,0.75,NA,11.5215073529412,0.0268917253970046,5
"468","468",-0.766202681428814,0.75,NA,12.1304166666667,0.00407800404107971,5
"469","469",1.3183571248699,0.5,NA,14.9185897435897,0.00301386119219033,10
"470","470",0.163390180525581,0.75,NA,13.0704761904762,0.00195424448016219,5
"471","471",0.766411010230942,0.4,NA,14,0,12
"472","472",1.88082005329457,0.45,NA,14.0794871794872,0.498233843909383,12
"473","473",0.295060564375465,0.6,NA,13.2868131868132,0.00491443511538414,8
"474","474",1.17919482876496,0.5,NA,14.6782051282051,0.0130876355265138,10
"475","475",1.60455201617912,0.45,NA,13.9198717948718,0.475017324086127,13
"476","476",0.0119750804652018,0.55,NA,12.9202380952381,0.0231680504806587,9
"477","477",-0.173289939846572,0.65,NA,12.7090476190476,0.0264861415460405,7
"478","478",-0.911018442429811,0.7,NA,12,0,6
"479","479",0.0565926641599884,0.6,NA,12.9304761904762,0.00239345090452397,8
"480","480",1.21301351671825,0.65,NA,14.7939102564103,0.0332940571056602,7
"481","481",-1.28800703000531,0.65,NA,11.710625,0.0317748325783177,7
"482","482",0.315818607217979,0.55,NA,13.2868131868132,0.00491443511538414,9
"483","483",1.17828440201869,0.5,NA,14.6782051282051,0.0130876355265138,10
"484","484",1.59142638161809,0.45,NA,13.9198717948718,0.475017324086127,13
"485","485",-1.33134891812975,0.65,NA,11.659375,0.0319011115958775,7
"486","486",1.25072295398166,0.65,NA,14.7669871794872,0.024544273549263,7
"487","487",0.596040897672312,0.7,NA,13.7596153846154,0.0277244092214144,6
"488","488",0.0530609758869112,0.6,NA,12.9304761904762,0.00239345090452397,8
"489","489",-0.366251753078482,0.7,NA,12.4645238095238,0.0143669370201588,6
"490","490",-0.234637728767217,0.7,NA,12.5942857142857,0.0117254668809731,6
"491","491",-0.0360859391619477,0.5,NA,12.86,0.00447773662839643,10
"492","492",-0.00936375073770608,0.5,NA,12.8604761904762,0.00466057604694849,10
"493","493",-1.44528658215155,0.75,NA,11.625,0,5
"494","494",0.0840171131759522,0.65,NA,12.9304761904762,0.00239345090452397,7
"495","495",0.022022293604472,0.55,NA,12.8609523809524,0.00478690180904793,9
"496","496",0.81144700302668,0.45,NA,14.0763736263736,0.00169117310783267,11
"497","497",-0.917158338028282,0.7,NA,12,0,6
"498","498",-0.70688548977255,0.65,NA,12.164375,0.0330158952946192,7
"499","499",-1.11386446915267,0.65,NA,11.825,0.0271044115008428,7
"500","500",-0.678996497017021,0.65,NA,12.198125,0.00457934435665628,7
"501","501",1.37043416916885,0.4,NA,21.63125,0.0152644811888556,12
"502","502",0.249992562084206,0.65,NA,13.1785714285714,0.0366420840030411,7
"503","503",-1.26040267028107,0.6,NA,11.725625,0.0292846922769283,8
"504","504",-0.100726542008185,0.55,NA,12.7907142857143,0.00699086407042273,9
"505","505",0.642792764904036,0.65,NA,13.775,0.00806638161971854,7
"506","506",-1.28464930044857,0.65,NA,11.710625,0.0317748325783177,7
"507","507",-0.329078763768777,0.75,NA,12.505,0.0311100668162242,5
"508","508",0.20665064911705,0.75,NA,13.142380952381,0.00212958854999979,5
"509","509",0.765148807531263,0.45,NA,14,0,11
"510","510",0.967133725826311,0.7,NA,14.35,0.0365233650182425,6
"511","511",0.00587753036641273,0.5,NA,12.93,0.00223886831419822,10
"512","512",2.18673518817334,0.4,NA,16.5454545454545,0,12
"513","513",-0.0743433267804627,0.5,NA,12.79,0.00671660494259465,10
"514","514",-0.158533327911023,0.6,NA,12.6678571428571,0.0224884105092459,8
"515","515",1.66073052390661,0.5,NA,14.8028846153846,0.371654511874144,13
"516","516",-1.61292793011292,0.75,NA,11.4985294117647,0.0150122878098247,5
"517","517",0.849510224287746,0.55,NA,14.1423076923077,0.0281805806563478,9
"518","518",0.981076029553606,0.7,NA,14.3461538461538,0.0367359179185321,6
"519","519",1.71379947681731,0.45,NA,13.6538461538462,0.0683479474337412,12
"520","520",-0.131966121156261,0.6,NA,12.6980952380952,0.0271316425849801,8
"521","521",-0.961933840237239,0.65,NA,12,0,7
"522","522",0.161701434412164,0.75,NA,13.0704761904762,0.00195424448016219,5
"523","523",0.442095413402024,0.5,NA,13.4980769230769,0.0263974131212791,10
"524","524",1.03069854697776,0.6,NA,14.4141025641026,0.0341992784028383,8
"525","525",0.53384476728772,0.65,NA,13.6318681318681,0.0138083706030229,7
"526","526",0.80709165664373,0.45,NA,14.0763736263736,0.00169117310783267,11
"527","527",-0.884404016597175,0.75,NA,12,0,5
"528","528",0.0885272623077377,0.65,NA,13,0,7
"529","529",0.269294830597374,0.65,NA,13.2472527472527,0.0358751991812651,7
"530","530",0.408339935641872,0.45,NA,13.4247252747253,0.0237233540284732,11
"531","531",1.70611098365231,0.45,NA,13.5730769230769,0.148646965236623,12
"532","532",1.09861363102483,0.45,NA,14.5480769230769,0.0340789138005574,11
"533","533",-1.22587890397057,0.65,NA,11.7508333333333,0.0126525775752711,7
"534","534",-0.216299815388953,0.7,NA,12.6595238095238,0.0111943415709911,6
"535","535",1.66963861729707,0.5,NA,15.8287878787879,0.474791021338083,13
"536","536",-0.961594791776125,0.65,NA,12,0,7
"537","537",-0.123247419405335,0.55,NA,12.7228571428571,0.00972224353398169,9
"538","538",-1.20250357906541,0.6,NA,11.7564583333333,0.0213092569045608,8
"539","539",0.693167573580369,0.55,NA,13.8483516483516,0.00450979495422044,9
"540","540",0.884966104501846,0.6,NA,14.213141025641,0.0339756320898122,8
"541","541",-0.414011811922987,0.65,NA,12.4497619047619,0.0316802786053441,7
"542","542",-1.62257961815253,0.75,NA,11.4985294117647,0.0150122878098247,5
"543","543",-0.372737884086693,0.7,NA,12.4645238095238,0.0143669370201588,6
"544","544",0.701040794022496,0.55,NA,13.9239010989011,0.00201289861831056,9
"545","545",-0.0783290794197115,0.5,NA,12.79,0.00671660494259465,10
"546","546",0.241476418144871,0.7,NA,13.2142857142857,0,6
"547","547",-1.10177262404073,0.6,NA,11.80875,0.00587702932477001,8
"548","548",0.426783164296714,0.5,NA,13.4739010989011,0.026672861433736,10
"549","549",0.37110436668361,0.45,NA,13.4010989010989,0.029829489781903,11
"550","550",0.141887666212195,0.7,NA,13.0704761904762,0.00195424448016219,6
"551","551",1.52249478922147,0.3,NA,19.4572222222222,0.0571439594249948,14
"552","552",-0.123910711517698,0.6,NA,12.7509523809524,0.0332113773306474,8
"553","553",-0.634537415977317,0.6,NA,12.2316666666667,0.03284733426659,8
"554","554",1.63268637556686,0.6,NA,13.460989010989,0.35122290269456,12
"555","555",-0.118957511483625,0.55,NA,12.7228571428571,0.00972224353398169,9
"556","556",-0.293780378120735,0.75,NA,12.562380952381,0.0312793602379366,5
"557","557",0.202004423786603,0.75,NA,13.142380952381,0.00212958854999979,5
"558","558",0.282216660990167,0.6,NA,13.2142857142857,0,8
"559","559",-0.442854407643748,0.6,NA,12.3978571428571,0.00958314847499906,8
"560","560",1.38232138577016,0.35,NA,21.7513888888889,0.00621129993749959,13
"561","561",0.0293370231854708,0.55,NA,12.9302380952381,0.00233028802347424,9
"562","562",-1.33782993645033,0.7,NA,11.6875,0,6
"563","563",-1.38246666438226,0.7,NA,11.625,0,6
"564","564",-0.391235170650179,0.65,NA,12.4228571428571,0.030651126995726,7
"565","565",2.30820850860082,0.4,NA,16.7231818181818,0.00999129677815975,12
"566","566",0.92991368206308,0.7,NA,14.2317307692308,0.00430013072596132,6
"567","567",-2.00838463522524,0.65,NA,11.3170955882353,0.0226907360472839,7
"568","568",0.796073601911908,0.45,NA,14,0,11
"569","569",-0.583581436576052,0.6,NA,12.2914583333333,0.0334011098232812,8
"570","570",0.123037878361118,0.7,NA,13,0,6
"571","571",-0.184938307912652,0.65,NA,12.6654761904762,0.0196566177971879,7
"572","572",0.436738903624713,0.5,NA,13.4489010989011,0.0236562819292276,10
"573","573",0.478447048996786,0.55,NA,13.5565934065934,0.0168269599626606,9
"574","574",0.234580562263897,0.7,NA,13.2142857142857,0,6
"575","575",-0.472685644050798,0.55,NA,12.3566666666667,0.0326240323286394,9
"576","576",0.585113069018672,0.7,NA,13.7043956043956,0.0112179733084404,6
"577","577",0.433564780398212,0.5,NA,13.4980769230769,0.0263974131212791,10
"578","578",-0.235470393772975,0.7,NA,12.5942857142857,0.0117254668809731,6
"579","579",-0.0434936627128668,0.5,NA,12.8190476190476,0.0334584119466486,10
"580","580",-0.717403156459095,0.7,NA,12.1975,0.00512989176042548,6
"581","581",0.197384547656267,0.75,NA,13.142380952381,0.00212958854999979,5
"582","582",0.411293923826247,0.45,NA,13.4247252747253,0.0237233540284732,11
"583","583",-1.54659580452836,0.8,NA,11.5604779411765,0.012074753033027,4
"584","584",0.524238910266201,0.65,NA,13.6046703296703,0.02985478085969,7
"585","585",-0.525620627171298,0.55,NA,12.3322916666667,0.00465847495312469,9
"586","586",-0.470485458573462,0.55,NA,12.3566666666667,0.0326240323286394,9
"587","587",1.78290705865701,0.5,NA,15.8931818181818,0.457631073897974,13
"588","588",0.665362392914636,0.6,NA,13.8453296703297,0.0147298275982524,8
"589","589",0.428443365123884,0.5,NA,13.4739010989011,0.026672861433736,10
"590","590",-0.142661807661291,0.6,NA,12.7238095238095,0.00977122240081096,8
"591","591",-1.32785849799806,0.65,NA,11.6864583333333,0.00465847495312469,7
"592","592",-1.62876559790848,0.75,NA,11.4985294117647,0.0150122878098247,5
"593","593",0.054789874709803,0.6,NA,12.9304761904762,0.00239345090452397,8
"594","594",0.446145119257276,0.5,NA,13.4980769230769,0.0263974131212791,10
"595","595",1.15460543247479,0.45,NA,14.6144230769231,0.0305147908729993,11
"596","596",-0.84165097164215,0.8,NA,12.0545833333333,0.0236050903916435,4
"597","597",0.674980905545826,0.6,NA,13.8483516483516,0.00450979495422044,8
"598","598",1.2010792805734,0.6,NA,14.6849358974359,0.0198696180950471,8
"599","599",-1.70496508398391,0.7,NA,11.4466911764706,0.0289853964134518,6
"600","600",0.080166056621845,0.6,NA,13,0,8
"601","601",0.839160725228232,0.5,NA,14.1538461538462,0,10
"602","602",-1.3641987622729,0.7,NA,11.6864583333333,0.00465847495312469,6
"603","603",2.69342652489667,0.8,NA,16.6908333333333,0.575504115074381,9
"604","604",1.26945420498534,0.55,NA,14.8365384615385,0.0056956622861451,9
"605","605",0.703402907019637,0.55,NA,13.9239010989011,0.00201289861831056,9
"606","606",1.16939905581002,0.5,NA,14.7073717948718,0.0335528817732519,10
"607","607",1.46082569285902,0.3,NA,21.7527777777778,0.00854981960070986,14
"608","608",0.26254963093796,0.65,NA,13.2142857142857,0,7
"609","609",-1.17193706560442,0.65,NA,11.7658333333333,0.0291697993305142,7
"610","610",-0.0931040602145413,0.55,NA,12.7466666666667,0.0320594387704125,9
"611","611",NA,NA,NA,NA,NA,20
"612","612",-0.218869730970917,0.7,NA,12.637380952381,0.0297290545522147,6
"613","613",-1.28665163615097,0.65,NA,11.710625,0.0317748325783177,7
"614","614",0.48911694591074,0.6,NA,13.5774725274725,0.0253299871133127,8
"615","615",-0.0721167472418095,0.5,NA,12.79,0.00671660494259465,10
"616","616",1.46819545472408,0.3,NA,21.7527777777778,0.00854981960070986,14
"617","617",1.33711062729767,0.65,NA,15,0,7
"618","618",-0.3242742548473,0.75,NA,12.5354761904762,0.0143669370201588,5
"619","619",-0.0232639305290073,0.55,NA,12.8538095238095,0.018865039737853,9
"620","620",-1.73988792338441,0.7,NA,11.4373161764706,0.0176710282906417,6
"621","621",-1.15989330947789,0.6,NA,11.796875,0.0246271539266379,8
"622","622",0.152750914227236,0.75,NA,13.0704761904762,0.00195424448016219,5
"623","623",1.00740940055925,0.65,NA,14.3894230769231,0.0117419086068113,7
"624","624",0.738009231826799,0.5,NA,14,0,10
"625","625",1.36028037060941,0.4,NA,15,0,12
"626","626",0.139836320797033,0.7,NA,13.0704761904762,0.00195424448016219,6
"627","627",1.39829310252581,0.35,NA,21.7416666666667,0.0256494588021285,13
"628","628",-0.639164880552817,0.6,NA,12.198125,0.00457934435665628,8
"629","629",0.944258462673404,0.7,NA,14.3102564102564,0.00789214116988577,6
"630","630",-0.903038310141024,0.75,NA,12,0,5
"631","631",-1.4037353754284,0.75,NA,11.65625,0.0320618235026611,5
"632","632",-0.342961807876163,0.7,NA,12.4916666666667,0.0303488489333441,6
"633","633",0.574395137817058,0.75,NA,13.6815934065934,0.030538827933753,5
"634","634",-0.572653402660452,0.55,NA,12.3079166666667,0.0316718601466063,9
"635","635",-0.557523336751715,0.55,NA,12.2672916666667,0.0118064155173541,9
"636","636",0.776527725606418,0.4,NA,14,0,12
"637","637",0.278757688436642,0.6,NA,13.2508241758242,0.0359758186673801,8
"638","638",-0.827674471929787,0.8,NA,12.0645833333333,0.00213745490017728,4
"639","639",0.166100463313901,0.75,NA,13.0704761904762,0.00195424448016219,5
"640","640",-1.24855543625154,0.6,NA,11.7466666666667,0.00683985568056803,8
"641","641",-0.749194567187206,0.7,NA,12.1308333333333,0.00391801954984667,6
"642","642",-1.42087394301729,0.75,NA,11.6231617647059,0.00822083815257283,5
"643","643",0.107894831688955,0.65,NA,13.0597619047619,0.0258279766456974,7
"644","644",-0.654964705405071,0.6,NA,12.198125,0.00457934435665628,8
"645","645",0.11748956971967,0.7,NA,13,0,6
"646","646",1.11535408688536,0.4,NA,14.563141025641,0.0229033621713996,12
"647","647",0.250581992839746,0.65,NA,13.1785714285714,0.0366420840030411,7
"648","648",0.374450049665377,0.45,NA,13.4126373626374,0.035826446648889,11
"649","649",0.894143428450674,0.6,NA,14.2246794871795,0.0225416823652581,8
"650","650",0.166305434665309,0.75,NA,13.0704761904762,0.00195424448016219,5
"651","651",-0.490669518294129,0.55,NA,12.3733333333333,0.0335083126633355,9
"652","652",1.48952162731841,0.35,NA,19.4488888888889,0.0715919416405389,13
"653","653",-0.947104269508113,0.7,NA,11.9360416666667,0.00203900202053985,6
"654","654",0.794075412713759,0.45,NA,14,0,11
"655","655",0.469277274699992,0.55,NA,13.5260989010989,0.026672861433736,9
"656","656",0.89629718181938,0.6,NA,14.2253205128205,0.0205122933468023,8
"657","657",1.88510673092294,0.45,NA,13.7153846153846,0.468968533612363,14
"658","658",0.499776166988287,0.6,NA,13.5659340659341,0.0226894681850005,8
"659","659",0.385189312647862,0.45,NA,13.3760989010989,0.0258007843557667,11
"660","660",-0.00225278215283317,0.5,NA,12.8604761904762,0.00466057604694849,10
"661","661",0.663671832614258,0.6,NA,13.8453296703297,0.0147298275982524,8
"662","662",-1.42281558362173,0.75,NA,11.5950367647059,0.0312477234647016,5
"663","663",-0.484960828820701,0.55,NA,12.3733333333333,0.0335083126633355,9
"664","664",1.54631642028038,0.55,NA,19.5488888888889,0.0525379283768281,12
"665","665",-2.23472604549937,0.8,NA,11.4724264705882,0.0265784052967581,4
"666","666",2.16114841017783,0.4,NA,16.4545454545455,0,12
"667","667",-0.470115047629876,0.55,NA,12.3566666666667,0.0326240323286394,9
"668","668",-0.212550530344004,0.7,NA,12.6595238095238,0.0111943415709911,6
"669","669",2.09122073315219,0.55,NA,16.3530303030303,0.0225806006172907,9
"670","670",0.500552628485535,0.6,NA,13.5659340659341,0.0226894681850005,8
"671","671",-2.00373717902335,0.65,NA,11.3514705882353,0.0222642652025212,7
"672","672",-0.340639555480517,0.7,NA,12.4916666666667,0.0303488489333441,6
"673","673",-0.456574109462549,0.6,NA,12.4,0,8
"674","674",1.20301569729266,0.6,NA,14.7336538461538,0.0319820439734168,8
"675","675",-0.454171280341906,0.6,NA,12.4,0,8
"676","676",-0.706221314466909,0.65,NA,12.164375,0.0330158952946192,7
"677","677",0.291957375280606,0.6,NA,13.2868131868132,0.00491443511538414,8
"678","678",1.94796275943132,0.45,NA,16.1276515151515,0.0932148772414198,11
"679","679",1.76435619002354,0.5,NA,14.5830128205128,0.384730498967624,13
"680","680",-0.742801266512892,0.7,NA,12.1308333333333,0.00391801954984667,6
"681","681",-0.16635910357766,0.65,NA,12.6883333333333,0.0335821362614139,7
"682","682",-0.89953134397283,0.75,NA,12,0,5
"683","683",0.148085472722127,0.7,NA,13.027619047619,0.0347394097572948,6
"684","684",-0.0183059767430599,0.55,NA,12.8783333333333,0.0300564373461961,9
"685","685",-0.0595570439313231,0.55,NA,12.8566666666667,0.0139817281408455,9
"686","686",2.11384988651745,0.4,NA,16.3606060606061,0.00932707592804712,12
"687","687",-1.31759511723945,0.65,NA,11.6864583333333,0.00465847495312469,7
"688","688",0.29669210532425,0.6,NA,13.2868131868132,0.00491443511538414,8
"689","689",1.16003963672652,0.45,NA,14.6769230769231,0.0128878125628214,11
"690","690",0.511802467348804,0.65,NA,13.5791208791209,0.0236764235096573,7
"691","691",1.31184116864478,0.45,NA,14.9182692307692,0.00284783114307294,11
"692","692",0.555834800950999,0.7,NA,13.6332417582418,0.0134439693661976,6
"693","693",-0.741339139111348,0.7,NA,12.1308333333333,0.00391801954984667,6
"694","694",-1.93372414766073,0.65,NA,11.3514705882353,0.0222642652025212,7
"695","695",-0.75290746363259,0.7,NA,12.1108333333333,0.0298754725426916,6
"696","696",0.563133709387951,0.7,NA,13.6815934065934,0.030538827933753,6
"697","697",-0.82708410759505,0.8,NA,12.0645833333333,0.00213745490017728,4
"698","698",-0.034064564110777,0.5,NA,12.86,0.00447773662839643,10
"699","699",-0.674745698780987,0.65,NA,12.198125,0.00457934435665628,7
"700","700",-0.318952218609475,0.75,NA,12.5354761904762,0.0143669370201588,5
"701","701",1.30317097833853,0.4,NA,14.9179487179487,0.00263071372329562,12
"702","702",0.687412907974345,0.55,NA,13.8483516483516,0.00450979495422044,9
"703","703",0.288199996561004,0.6,NA,13.2436813186813,0.035396997858589,8
"704","704",-0.648982261425955,0.6,NA,12.198125,0.00457934435665628,8
"705","705",0.787315817869132,0.4,NA,14.0766483516484,0.00122860877884603,12
"706","706",-0.207294224227998,0.7,NA,12.6307142857143,0.0298971862760561,6
"707","707",0.997611836444506,0.65,NA,14.374358974359,0.0210457097863621,7
"708","708",-1.45757747538835,0.75,NA,11.5887867647059,0.0308582714231519,5
"709","709",-2.77834513625734,0.65,NA,12.4207326007326,0.56889265915462,7
"710","710",0.165112368638353,0.75,NA,13.0704761904762,0.00195424448016219,5
"711","711",0.181000823191355,0.7,NA,13.0957142857143,0.0345430332789169,6
"712","712",1.19754057326857,0.6,NA,14.7442307692308,0.0279726030489289,8
"713","713",0.299108695066649,0.6,NA,13.2868131868132,0.00491443511538414,8
"714","714",0.325817722382213,0.55,NA,13.3093406593407,0.0327785240856457,9
"715","715",0.209929772103465,0.75,NA,13.1857142857143,0.0359017635678595,5
"716","716",-1.22713326143961,0.65,NA,11.7508333333333,0.0126525775752711,7
"717","717",-0.407412989356983,0.65,NA,12.4395238095238,0.0318540351609169,7
"718","718",0.242054784289838,0.7,NA,13.2142857142857,0,6
"719","719",0.11922783485633,0.7,NA,13,0,6
"720","720",-0.0114811739165376,0.5,NA,12.8604761904762,0.00466057604694849,10
"721","721",-1.44078889957861,0.75,NA,11.625,0,5
"722","722",-0.424039391706613,0.6,NA,12.4228571428571,0.030651126995726,8
"723","723",1.76695293149309,0.5,NA,12.6857142857143,0.0586273344048657,12
"724","724",-0.859308925498057,0.75,NA,12.0645833333333,0.00213745490017728,5
"725","725",-0.438158859683217,0.6,NA,12.4395238095238,0.0318540351609169,8
"726","726",-0.842667954414104,0.8,NA,12.0545833333333,0.0236050903916435,4
"727","727",0.839040381408787,0.5,NA,14.1538461538462,0,10
"728","728",-0.540069307806835,0.6,NA,12.3279166666667,0.0157708833054436,8
"729","729",-0.0338316977080836,0.5,NA,12.86,0.00447773662839643,10
"730","730",2.12006855001975,0.4,NA,16.3606060606061,0.00932707592804712,12
"731","731",1.6640863748104,0.5,NA,14.8028846153846,0.371654511874144,13
"732","732",-2.45007667018032,0.65,NA,11.5950367647059,0.0312477234647016,7
"733","733",0.29894391547263,0.6,NA,13.2868131868132,0.00491443511538414,8
"734","734",-0.325060842114876,0.75,NA,12.5354761904762,0.0143669370201588,5
"735","735",0.07931005264562,0.6,NA,13,0,8
"736","736",-1.28631779735604,0.65,NA,11.710625,0.0317748325783177,7
"737","737",-0.806070848613259,0.75,NA,12.0908333333333,0.0322635347182328,5
