"","time_step","age_class","Rsq","E","max_phi","rmse","num_phis","dy_rho","obs_SD","iter"
"7092","31","V12",0.9986,5,5,0.1465,5,0.999789936800181,3.87890631020959,14
"7093","31","V13",0.9989,5,5,0.1414,5,0.99982343092967,4.09715888911112,14
"7094","31","V14",0.9991,5,5,0.1355,5,0.999843559622038,4.31313750777367,14
"7095","31","V15",0.9992,5,5,0.131,5,0.999851451513694,4.51967101541858,14
"7096","31","V16",0.9993,5,5,0.1282,5,0.999876776319007,4.7331143339209,14
"7097","31","V17",0.9994,5,5,0.1251,5,0.999894960777774,4.97086066994675,14
"7098","31","V18",0.9995,5,5,0.1205,5,0.999901709674613,5.22289428266982,14
"7099","31","V19",0.9995,5,5,0.118,5,0.999913972612821,5.47676066296348,14
"7100","31","V20",0.9996,5,5,0.1155,5,0.99992550866095,5.73061279440813,14
"7101","32","V1",0.9876,5,4,0.2911,3,0.500000076493016,2.59595740177647,14
"7102","32","V2",0.9916,5,4,0.2388,3,0.992521487744505,2.59414958982723,14
"7103","32","V3",0.9922,5,4,0.2216,3,0.993480757729936,2.61606306112694,14
"7104","32","V4",0.9919,5,4,0.2255,3,0.988347462369712,2.68450875160945,14
"7105","32","V5",0.9922,5,4,0.2335,3,0.987181501270471,2.77645835519065,14
"7106","32","V6",0.993,5,4,0.2387,3,0.989845871216268,2.88745484584624,14
"7107","32","V7",0.9951,5,5,0.2142,4,0.99954607176814,3.02305117739493,14
"7108","32","V8",0.9964,5,5,0.1935,5,0.99962670633025,3.17417129782462,14
"7109","32","V9",0.9972,5,5,0.1776,5,0.999637159965993,3.31466299598073,14
"7110","32","V10",0.9975,5,5,0.1718,5,0.999719766534735,3.46770809958305,14
"7111","32","V11",0.9979,5,5,0.1631,5,0.999778092531376,3.65349776921832,14
"7112","32","V12",0.9983,5,5,0.1566,5,0.999780244541823,3.85441937792971,14
"7113","32","V13",0.9986,5,5,0.1551,5,0.999786725203677,4.06846391068695,14
"7114","32","V14",0.9988,5,5,0.1484,5,0.999817570005883,4.29340822577318,14
"7115","32","V15",0.999,5,5,0.1461,5,0.999832077786232,4.51577721555064,14
"7116","32","V16",0.9992,5,5,0.139,5,0.999830278542098,4.73532031415777,14
"7117","32","V17",0.9992,5,5,0.1381,5,0.999851035848279,4.96548507723523,14
"7118","32","V18",0.9994,5,5,0.1306,5,0.99987312511449,5.21034236995014,14
"7119","32","V19",0.9995,5,5,0.1227,5,0.999888471663218,5.45852902216055,14
"7120","32","V20",0.9996,5,5,0.121,5,0.999897009543235,5.71049494417476,14
"7121","33","V1",0.9853,5,4,0.3033,3,0.499999826518018,2.56338041214906,14
"7122","33","V2",0.9879,5,4,0.2871,3,0.994829381335813,2.60793331629028,14
"7123","33","V3",0.991,5,4,0.2489,3,0.996552561646869,2.6529088013999,14
"7124","33","V4",0.9924,5,4,0.2209,3,0.993969926602993,2.70405051819923,14
"7125","33","V5",0.9926,5,4,0.2189,3,0.990877637259964,2.77447735873436,14
"7126","33","V6",0.9935,5,4,0.2172,3,0.99177488644572,2.87227284152262,14
"7127","33","V7",0.9973,5,5,0.1507,5,0.999325766688939,2.99936196765443,14
"7128","33","V8",0.9981,5,5,0.1378,5,0.999562387126412,3.14901714018297,14
"7129","33","V9",0.9984,5,5,0.1332,5,0.99967148298055,3.30998052939754,14
"7130","33","V10",0.9986,5,5,0.1302,5,0.999704230003199,3.47494882010071,14
"7131","33","V11",0.9986,5,5,0.1332,5,0.999744038636559,3.65231927171623,14
"7132","33","V12",0.9988,5,5,0.1278,4,0.999792504882782,3.84377657630171,14
"7133","33","V13",0.999,5,5,0.1271,4,0.999792280374815,4.05047972809824,14
"7134","33","V14",0.9991,5,5,0.1264,4,0.999816229105578,4.27130114970589,14
"7135","33","V15",0.9993,5,5,0.1234,4,0.999847322797287,4.50175464112568,14
"7136","33","V16",0.9994,5,5,0.1197,4,0.999852634220014,4.73549242723158,14
"7137","33","V17",0.9995,5,5,0.1164,4,0.999866376028876,4.97087330177329,14
"7138","33","V18",0.9995,5,5,0.1149,4,0.999879073064779,5.20854929498373,14
"7139","33","V19",0.9996,5,5,0.1124,4,0.99989342574834,5.45016283205752,14
"7140","33","V20",0.9996,5,5,0.1115,4,0.999900482972062,5.69681778685517,14
"7141","34","V1",0.9866,5,4,0.302,3,0.499999826518018,2.55823569598311,14
"7142","34","V2",0.9884,5,4,0.2836,3,0.996897126824733,2.59362128479586,14
"7143","34","V3",0.9907,5,4,0.2597,3,0.997313466153508,2.66970207584338,14
"7144","34","V4",0.9927,5,4,0.2288,3,0.996201290921437,2.74090278209306,14
"7145","34","V5",0.998,5,4,0.1174,3,0.996403410746773,2.80095215695687,14
"7146","34","V6",0.9978,5,4,0.1237,3,0.996696806820908,2.88159834559433,14
"7147","34","V7",0.9968,5,5,0.1596,5,0.999580080172007,2.99682299761728,14
"7148","34","V8",0.9976,5,5,0.1494,5,0.999715296696507,3.13822747816099,14
"7149","34","V9",0.9982,5,5,0.1393,5,0.999781396735735,3.29735926386489,14
"7150","34","V10",0.9986,5,5,0.1312,5,0.999819239241033,3.47939101098505,14
"7151","34","V11",0.9989,5,5,0.1205,5,0.999846780557463,3.66689568094243,14
"7152","34","V12",0.999,5,5,0.1165,5,0.999856047245136,3.85086275556673,14
"7153","34","V13",0.9992,5,5,0.1136,5,0.999855911737908,4.04880581119541,14
"7154","34","V14",0.9992,5,5,0.1195,5,0.999864840304374,4.26258602925871,14
"7155","34","V15",0.9994,5,5,0.1104,5,0.999875024438015,4.48889750243953,14
"7156","34","V16",0.9995,5,5,0.1071,5,0.99988655508357,4.72943747302637,14
"7157","34","V17",0.9995,5,5,0.1077,5,0.999909300443754,4.97702294194568,14
"7158","34","V18",0.9996,5,5,0.1049,5,0.999919927286252,5.21912037382731,14
"7159","34","V19",0.9996,5,5,0.1027,5,0.999921897021129,5.45419463748344,14
"7160","34","V20",0.9997,5,5,0.0983,5,0.999910652356982,5.69473213540209,14
"7161","35","V1",0.9863,5,4,0.3029,3,0.500000076493016,2.55467426637787,14
"7162","35","V2",0.9892,5,4,0.282,3,0.996461453682919,2.59063905089355,14
"7163","35","V3",0.9902,5,4,0.2748,3,0.996135438862368,2.66312254873527,14
"7164","35","V4",0.9918,5,4,0.2558,3,0.993942161123368,2.76001272393365,14
"7165","35","V5",0.9937,5,4,0.2237,3,0.994168683715826,2.83890289591018,14
"7166","35","V6",0.9949,5,4,0.1994,3,0.995403559121394,2.91326754376149,14
"7167","35","V7",0.9959,5,4,0.1822,3,0.996080108943936,3.01386344968438,14
"7168","35","V8",0.9982,5,4,0.1283,3,0.996582572710618,3.14449610033999,14
"7169","35","V9",0.9981,5,5,0.1411,5,0.99978944177767,3.29587295733797,14
"7170","35","V10",0.9985,5,5,0.1359,5,0.999822678279026,3.47570125281003,14
"7171","35","V11",0.9987,5,5,0.1298,5,0.999851967047418,3.67794128835683,14
"7172","35","V12",0.999,5,5,0.122,5,0.999865159872343,3.87102467752437,14
"7173","35","V13",0.9992,5,5,0.115,5,0.999882048197222,4.06223569405448,14
"7174","35","V14",0.9993,5,5,0.1096,5,0.999889695659532,4.26783179745748,14
"7175","35","V15",0.9994,5,5,0.108,5,0.999901115361165,4.48742815690171,14
"7176","35","V16",0.9995,5,5,0.1042,5,0.999911549186841,4.72374256780155,14
"7177","35","V17",0.9996,5,5,0.0982,5,0.999919100288869,4.97695979503654,14
"7178","35","V18",0.9997,5,5,0.0946,5,0.999925517801438,5.229787371354,14
"7179","35","V19",0.9997,5,5,0.0923,5,0.999928257280644,5.4689218488973,14
"7180","35","V20",0.9997,5,5,0.0908,5,0.999931930016129,5.70344173695994,14
"7181","36","V1",0.984,5,4,0.2937,3,0.499999826518018,2.53508927620104,14
"7182","36","V2",0.9887,5,4,0.2738,3,0.996383683495919,2.57761113330904,14
"7183","36","V3",0.9901,5,4,0.2756,3,0.997123605438793,2.65325922046882,14
"7184","36","V4",0.9911,5,4,0.2716,3,0.992475321149812,2.75044017158642,14
"7185","36","V5",0.9934,5,4,0.2404,3,0.99193674905732,2.85391276392957,14
"7186","36","V6",0.9954,5,4,0.2044,3,0.993416696425166,2.94719519825401,14
"7187","36","V7",0.9963,5,4,0.1825,3,0.994735114298385,3.04442211882748,14
"7188","36","V8",0.9975,5,5,0.153,5,0.999778457098121,3.16244708527106,14
"7189","36","V9",0.9981,5,5,0.1425,5,0.999838369591616,3.3042750877204,14
"7190","36","V10",0.9985,5,5,0.1337,5,0.999857922212592,3.47679978605944,14
"7191","36","V11",0.9988,5,5,0.1287,5,0.999886234220532,3.67717284009443,14
"7192","36","V12",0.999,5,5,0.1227,5,0.999883867203434,3.88403816862002,14
"7193","36","V13",0.9992,5,5,0.1151,5,0.999896261810745,4.08394423183517,14
"7194","36","V14",0.9993,5,5,0.1096,5,0.999909615848306,4.28355797145734,14
"7195","36","V15",0.9994,5,5,0.1059,5,0.999917828467204,4.49559242577449,14
"7196","36","V16",0.9995,5,5,0.1044,5,0.999925349675267,4.72547122782417,14
"7197","36","V17",0.9996,5,5,0.0992,5,0.99993231931521,4.97446291410369,14
"7198","36","V18",0.9997,5,5,0.097,5,0.999937730313178,5.2323677858969,14
"7199","36","V19",0.9997,5,5,0.0938,5,0.999940764244276,5.48151276547407,14
"7200","36","V20",0.9997,5,5,0.0912,5,0.999944085839217,5.71992404805708,14
"7201","37","V1",0.9891,5,4,0.2595,3,0.499999826518018,2.53793679594817,14
"7202","37","V2",0.9978,5,4,0.1154,3,0.997958527613963,2.55962212017474,14
"7203","37","V3",0.9904,5,4,0.2565,3,0.996039252126057,2.6311816096315,14
"7204","37","V4",0.993,5,4,0.2348,3,0.992374926402323,2.72734141844111,14
"7205","37","V5",0.9935,5,4,0.2376,3,0.990631101435444,2.83074021067947,14
"7206","37","V6",0.9951,5,4,0.2159,3,0.99149705013801,2.94687219686392,14
"7207","37","V7",0.9964,5,4,0.1905,4,0.999382851115451,3.06263192823798,14
"7208","37","V8",0.9974,5,5,0.163,5,0.999636866629419,3.17944748579196,14
"7209","37","V9",0.9978,5,5,0.1533,5,0.999769036170268,3.31039122128187,14
"7210","37","V10",0.9983,5,5,0.1431,5,0.99982357190192,3.47425685919585,14
"7211","37","V11",0.9986,5,5,0.1358,5,0.999853562228027,3.66815072738121,14
"7212","37","V12",0.9989,5,5,0.133,5,0.999877808701665,3.87416405725683,14
"7213","37","V13",0.999,5,5,0.1296,5,0.999888789520602,4.08763182147319,14
"7214","37","V14",0.9992,5,5,0.1244,5,0.999902955805721,4.29608446758375,14
"7215","37","V15",0.9993,5,5,0.1197,5,0.999916037807404,4.50315932764784,14
"7216","37","V16",0.9994,5,5,0.1181,5,0.999922840147672,4.72621399070635,14
"7217","37","V17",0.9995,5,5,0.1153,5,0.999929190394156,4.96926980633083,14
"7218","37","V18",0.9996,5,5,0.1111,5,0.999937467131404,5.22348073003053,14
"7219","37","V19",0.9996,5,5,0.1096,5,0.999941206568283,5.47786453200501,14
"7220","37","V20",0.9997,5,5,0.106,5,0.9999440236197,5.72604995178102,14
"7221","38","V1",0.9906,5,4,0.2598,3,0.500000076493016,2.5832016411234,14
"7222","38","V2",0.9976,5,4,0.1293,3,0.994688547659476,2.58333387165596,14
"7223","38","V3",0.9967,5,4,0.146,3,0.996193839496543,2.62577249725261,14
"7224","38","V4",0.9966,5,4,0.1562,3,0.992307257876023,2.70885777585021,14
"7225","38","V5",0.9955,5,4,0.1916,3,0.991010500869292,2.80571634146761,14
"7226","38","V6",0.9953,5,4,0.2069,3,0.991874664639345,2.91903182789387,14
"7227","38","V7",0.9958,5,4,0.2047,3,0.992883635405439,3.05456455826905,14
"7228","38","V8",0.9972,5,5,0.1744,5,0.999651603007262,3.18830137920762,14
"7229","38","V9",0.9979,5,5,0.1541,5,0.99970611876792,3.31875327200065,14
"7230","38","V10",0.9981,5,5,0.1488,5,0.999801690371034,3.4720588066496,14
"7231","38","V11",0.9985,5,5,0.1421,5,0.999849172329725,3.657561336719,14
"7232","38","V12",0.9987,5,5,0.1371,5,0.99987498375811,3.85761022340489,14
"7233","38","V13",0.9989,5,5,0.1381,5,0.999884532915149,4.07059427840989,14
"7234","38","V14",0.9991,5,5,0.1314,5,0.999908062999832,4.29202481446414,14
"7235","38","V15",0.9992,5,5,0.1262,5,0.999914972943876,4.50779264120051,14
"7236","38","V16",0.9993,5,5,0.1231,5,0.999927933039881,4.72641469116247,14
"7237","38","V17",0.9994,5,5,0.119,5,0.99993669519879,4.96303941094979,14
"7238","38","V18",0.9995,5,5,0.1158,5,0.999939530424443,5.21178851613861,14
"7239","38","V19",0.9996,5,5,0.1131,5,0.999945968999003,5.46301304644227,14
"7240","38","V20",0.9997,5,5,0.1078,5,0.999952587819362,5.71642985512627,14
"7241","39","V1",0.9896,5,4,0.2603,3,0.500000076493016,2.5568445237002,14
"7242","39","V2",0.9972,5,4,0.1407,3,0.994795195824518,2.59963200725954,14
"7243","39","V3",0.9959,5,4,0.1681,3,0.997297118481022,2.6392262133541,14
"7244","39","V4",0.9961,5,4,0.1603,3,0.995253669013451,2.70082625511731,14
"7245","39","V5",0.9963,5,4,0.1629,3,0.993481995598348,2.78602621286243,14
"7246","39","V6",0.996,5,4,0.1807,3,0.994127668509924,2.89267048348434,14
"7247","39","V7",0.9962,5,4,0.1893,3,0.994716304166418,3.02531175904027,14
"7248","39","V8",0.9971,5,4,0.176,3,0.995280164465209,3.17726709061769,14
"7249","39","V9",0.9982,5,5,0.1444,5,0.999798508724699,3.32371929041165,14
"7250","39","V10",0.9984,5,5,0.1394,5,0.999834459537981,3.47694865060354,14
"7251","39","V11",0.9985,5,5,0.1379,5,0.999869371320358,3.65258055215606,14
"7252","39","V12",0.9988,5,5,0.1313,5,0.999886616854955,3.84501762084886,14
"7253","39","V13",0.999,5,5,0.1295,5,0.999880759140197,4.05252710813084,14
"7254","39","V14",0.9991,5,5,0.1251,5,0.999890176383042,4.2736776492104,14
"7255","39","V15",0.9993,5,5,0.1201,5,0.999901823232569,4.50169333611861,14
"7256","39","V16",0.9993,5,5,0.1233,5,0.999907143661039,4.72851970081108,14
"7257","39","V17",0.9993,5,5,0.1268,5,0.999914893883555,4.96097875595704,14
"7258","39","V18",0.9994,5,5,0.1241,5,0.999924146643644,5.2037439964328,14
"7259","39","V19",0.9995,5,5,0.1211,5,0.999927935334219,5.45003027419254,14
"7260","39","V20",0.9996,5,5,0.1198,5,0.999932332613622,5.70059930960064,14
"7261","40","V1",0.9895,5,4,0.2551,3,0.499999826518018,2.54134741480581,14
"7262","40","V2",0.9972,5,4,0.1356,3,0.996871274253336,2.58559606065607,14
"7263","40","V3",0.9967,5,4,0.152,3,0.998083195450294,2.65498936437652,14
"7264","40","V4",0.9966,5,4,0.1536,3,0.99714550179397,2.71793947286669,14
"7265","40","V5",0.9967,5,4,0.1493,3,0.996366459505388,2.78676415938055,14
"7266","40","V6",0.9966,5,4,0.1574,3,0.996615128503239,2.88313678399617,14
"7267","40","V7",0.9967,5,4,0.1675,3,0.996831235460011,3.00900414370875,14
"7268","40","V8",0.9981,5,5,0.1352,5,0.999654445658813,3.15774065425535,14
"7269","40","V9",0.9985,5,5,0.1277,5,0.999735075296787,3.32008456998131,14
"7270","40","V10",0.9988,5,5,0.1187,5,0.999776921304828,3.48718315090086,14
"7271","40","V11",0.9989,5,5,0.1168,5,0.999822034517732,3.6626975888755,14
"7272","40","V12",0.9991,5,5,0.1125,5,0.999848796287306,3.84608608603564,14
"7273","40","V13",0.9992,5,5,0.1073,5,0.999853652336814,4.04641834336927,14
"7274","40","V14",0.9994,5,5,0.1052,5,0.999862897400256,4.26222929281234,14
"7275","40","V15",0.9995,5,5,0.1013,5,0.999883699996222,4.48974605588118,14
"7276","40","V16",0.9996,5,5,0.0976,5,0.999894156633393,4.72744786799436,14
"7277","40","V17",0.9996,5,5,0.0975,5,0.999905270910368,4.96706889563579,14
"7278","40","V18",0.9996,5,5,0.1022,5,0.999909233431692,5.20582779758125,14
"7279","40","V19",0.9996,5,5,0.1001,5,0.999915934320505,5.44655443131387,14
"7280","40","V20",0.9997,5,5,0.098,5,0.999917929198337,5.69243203800968,14
"7281","15","V1",-0.1308,2,2,2.6678,2,0.500000076493016,2.52589468251687,15
"7282","15","V2",-0.4158,2,2,3.0991,2,0.531572783052167,2.52547506570995,15
"7283","15","V3",-0.3142,2,1,3.045,1,0.591156280843024,2.64363553003117,15
"7284","15","V4",-0.0935,2,2,2.8392,2,0.620086289839445,2.80274050587326,15
"7285","15","V5",-0.0175,2,2,2.7329,2,0.77333146340362,2.88476276344882,15
"7286","15","V6",0.0595,2,2,2.6001,2,0.740310363426134,2.9342490335313,15
"7287","15","V7",0.1226,2,2,2.6161,2,0.716602551453231,3.01985391428128,15
"7288","15","V8",0.2198,2,2,2.6672,2,0.712447654629775,3.13923901426316,15
"7289","15","V9",0.3006,2,2,2.732,2,0.738636037054858,3.28860784273734,15
"7290","15","V10",0.4276,2,2,2.6404,2,0.765577444519156,3.49467716779464,15
"7291","15","V11",0.4859,2,2,2.6391,2,0.741250155697555,3.72158451426205,15
"7292","15","V12",0.5395,2,2,2.5912,2,0.746209540200248,3.90789012482501,15
"7293","15","V13",0.587,2,2,2.5401,2,0.762204556006048,4.077752825384,15
"7294","15","V14",0.6394,2,2,2.5049,2,0.783214255770925,4.26608508123871,15
"7295","15","V15",0.663,2,2,2.5835,2,0.780903141601778,4.47369748630848,15
"7296","15","V16",0.7081,2,2,2.5562,2,0.792027098351746,4.7166231609898,15
"7297","15","V17",0.7491,2,2,2.5033,2,0.798946469343409,4.99388331841695,15
"7298","15","V18",0.7708,2,2,2.4958,2,0.8040104886489,5.25597958679001,15
"7299","15","V19",0.7899,2,2,2.4722,2,0.810884616994994,5.48379743062929,15
"7300","15","V20",0.8122,2,2,2.4249,2,0.823986909032489,5.70128134988127,15
"7301","16","V1",-0.5773,2,-Inf,2.8346,0,0.500000076493016,2.49000252005766,15
"7302","16","V2",-0.2678,2,1,2.8308,1,0.614292840901962,2.50031580311916,15
"7303","16","V3",0.3245,2,2,2.2064,2,0.722954690548535,2.62396198949405,15
"7304","16","V4",0.247,2,1,2.4107,1,0.610024178251362,2.78411532052666,15
"7305","16","V5",0.5104,2,2,2.0047,2,0.848336398681621,2.92468312191325,15
"7306","16","V6",0.5568,2,2,1.9251,2,0.92870498488049,3.00652000861008,15
"7307","16","V7",0.5776,2,2,1.8831,2,0.901855965258962,3.07168857121191,15
"7308","16","V8",0.6029,2,2,1.9069,2,0.927333523748924,3.16775400166172,15
"7309","16","V9",0.6297,2,2,1.9802,2,0.940873779951188,3.29896645391261,15
"7310","16","V10",0.695,2,2,1.9321,2,0.948764865388596,3.49081890684286,15
"7311","16","V11",0.7321,2,2,1.93,2,0.959370962079777,3.72451861471603,15
"7312","16","V12",0.7539,2,2,1.9496,2,0.96781033455125,3.94241256710965,15
"7313","16","V13",0.7839,2,2,1.8983,2,0.964602980883646,4.12630934248638,15
"7314","16","V14",0.7989,2,2,1.8978,2,0.971291794661864,4.29888288017385,15
"7315","16","V15",0.8005,2,2,1.991,2,0.975939931550771,4.49094218251586,15
"7316","16","V16",0.8247,2,2,1.9833,2,0.977720974066938,4.71979329650494,15
"7317","16","V17",0.8478,2,2,1.9569,2,0.979711197009796,4.98850615542532,15
"7318","16","V18",0.8698,2,2,1.9049,2,0.975542762637516,5.27095474643755,15
"7319","16","V19",0.8803,2,2,1.9023,2,0.977915597220208,5.51956476610468,15
"7320","16","V20",0.8869,2,2,1.9118,2,0.977319445052058,5.74048906465462,15
"7321","17","V1",-1.4671,3,-Inf,3.621,0,0.500000076493016,2.47603563502641,15
"7322","17","V2",0.4447,3,3,1.739,1,0.631575883445947,2.45738809272627,15
"7323","17","V3",0.6053,3,3,1.5976,2,0.706109212033098,2.5728129140676,15
"7324","17","V4",0.6593,3,3,1.5954,2,0.715709049858481,2.73125687250165,15
"7325","17","V5",0.6114,3,3,1.7882,2,0.60282862810235,2.8744678331587,15
"7326","17","V6",0.8065,3,3,1.3185,3,0.919105523297207,3.00970252363528,15
"7327","17","V7",0.5777,3,3,1.9903,2,0.757689876168507,3.108062222423,15
"7328","17","V8",0.5505,3,3,2.0775,2,0.801620927638868,3.1903326951451,15
"7329","17","V9",0.5892,3,3,2.0747,2,0.882454635764307,3.3022638786514,15
"7330","17","V10",0.629,3,3,2.1087,2,0.903834179202175,3.47721730608268,15
"7331","17","V11",0.5211,3,3,2.5708,2,0.937126986959745,3.69887347106876,15
"7332","17","V12",0.4414,3,3,2.9578,2,0.948086729619148,3.92573498254616,15
"7333","17","V13",0.5093,3,3,2.9238,2,0.952055695912689,4.1402833075475,15
"7334","17","V14",0.5562,3,3,2.893,2,0.957245197253995,4.32765896568873,15
"7335","17","V15",0.5918,3,3,2.8773,1,0.960328517362924,4.50681674526199,15
"7336","17","V16",0.6452,3,3,2.8189,2,0.973992841407742,4.72146751947811,15
"7337","17","V17",0.6573,3,3,2.932,2,0.976993329854591,4.97691528022701,15
"7338","17","V18",0.7469,3,3,2.6593,2,0.916240849464007,5.25220430080307,15
"7339","17","V19",0.7734,3,3,2.6432,2,0.920832566084946,5.52070926212947,15
"7340","17","V20",0.7978,3,3,2.5979,2,0.928764939911743,5.76176396529353,15
"7341","18","V1",0.5479,3,3,1.7391,1,0.500000076493016,2.59752443361934,15
"7342","18","V2",0.5599,3,3,1.6462,1,0.758061672139216,2.5124357244126,15
"7343","18","V3",0.7168,3,3,1.3035,2,0.842629981369452,2.56329604853004,15
"7344","18","V4",0.7623,3,3,1.2652,2,0.845054999490184,2.69064382628626,15
"7345","18","V5",0.7448,3,3,1.4049,2,0.741416629799855,2.81939658750681,15
"7346","18","V6",0.8125,3,2,1.2759,2,0.952863127588385,2.95092204148459,15
"7347","18","V7",0.8397,3,3,1.2444,2,0.791060743893408,3.09434102738345,15
"7348","18","V8",0.8489,3,3,1.2444,2,0.800264549336139,3.20683110139084,15
"7349","18","V9",0.786,3,3,1.5067,2,0.836440180116521,3.3069935841625,15
"7350","18","V10",0.8167,3,3,1.4553,2,0.888105371538224,3.46216355463427,15
"7351","18","V11",0.8106,3,3,1.5803,2,0.801457109872868,3.66737371100479,15
"7352","18","V12",0.8054,3,3,1.7181,2,0.736577720790467,3.88411800798492,15
"7353","18","V13",0.849,3,3,1.6138,2,0.770035576304722,4.10808175258492,15
"7354","18","V14",0.8669,3,3,1.5994,2,0.762046408991833,4.32436781511623,15
"7355","18","V15",0.8758,3,3,1.6095,2,0.784365128706858,4.51813718945052,15
"7356","18","V16",0.8806,3,3,1.6364,2,0.807906936493986,4.72069490428949,15
"7357","18","V17",0.949,3,3,1.1218,3,0.974617300899228,4.96243504851704,15
"7358","18","V18",0.9553,3,3,1.1084,3,0.977346103996267,5.22583804671476,15
"7359","18","V19",0.9607,3,3,1.0946,3,0.979339201050261,5.48903214107522,15
"7360","18","V20",0.9648,3,3,1.0876,3,0.981006783599083,5.74922713163169,15
"7361","19","V1",0.6142,3,3,1.5954,1,0.500000076493016,2.60418658175229,15
"7362","19","V2",0.8145,3,3,1.1256,1,0.755817941191724,2.5855684868601,15
"7363","19","V3",0.9616,3,3,0.4971,3,0.963463507439988,2.60196401813742,15
"7364","19","V4",0.9396,3,3,0.6141,2,0.9098567319004,2.67706681532505,15
"7365","19","V5",0.9487,3,3,0.5946,2,0.865919758925605,2.77758370728681,15
"7366","19","V6",0.9384,3,3,0.6995,2,0.874816551114928,2.89361005417352,15
"7367","19","V7",0.9642,3,3,0.5697,2,0.833821383350828,3.03226830962527,15
"7368","19","V8",0.9732,3,3,0.5224,2,0.855457650500678,3.18479571463851,15
"7369","19","V9",0.9629,3,3,0.6364,2,0.862166258037786,3.31270581453129,15
"7370","19","V10",0.9706,3,3,0.5786,2,0.878492340337323,3.45615443888036,15
"7371","19","V11",0.9739,3,3,0.5701,2,0.876852585878427,3.64251354779708,15
"7372","19","V12",0.9772,3,3,0.5697,2,0.884326899911578,3.84498907715881,15
"7373","19","V13",0.9821,3,3,0.542,2,0.892214479353868,4.06027886295485,15
"7374","19","V14",0.9852,3,3,0.5259,2,0.895917761073995,4.28588233451521,15
"7375","19","V15",0.9866,3,3,0.5288,2,0.900041956016196,4.5065347933146,15
"7376","19","V16",0.9872,3,3,0.5375,2,0.90721495169442,4.72215703034946,15
"7377","19","V17",0.9878,3,3,0.5447,2,0.910624234706,4.95208978365528,15
"7378","19","V18",0.9914,3,3,0.4804,2,0.942876572038768,5.20302787069564,15
"7379","19","V19",0.9916,3,3,0.4994,2,0.950904078930903,5.45625839522476,15
"7380","19","V20",0.9919,3,3,0.5145,2,0.958806434716175,5.71229190084464,15
"7381","20","V1",0.7278,3,3,1.2895,1,0.499999826518018,2.55618065754255,15
"7382","20","V2",0.9342,3,3,0.6596,1,0.906601682206597,2.58435728505557,15
"7383","20","V3",0.9787,3,3,0.3812,3,0.977482944942177,2.65222680196264,15
"7384","20","V4",0.9801,3,3,0.3607,2,0.977433613713973,2.7113066525933,15
"7385","20","V5",0.9696,3,3,0.4416,2,0.953761090435945,2.7758431303156,15
"7386","20","V6",0.9779,3,3,0.3971,2,0.963820015375291,2.86988318591929,15
"7387","20","V7",0.9818,3,3,0.3892,2,0.970936222705147,2.9943038883157,15
"7388","20","V8",0.9851,3,3,0.3776,2,0.974726009076766,3.14209031863939,15
"7389","20","V9",0.9891,3,3,0.3432,2,0.974380282629388,3.30471421051216,15
"7390","20","V10",0.9907,3,3,0.3285,2,0.974725162330931,3.47093770648745,15
"7391","20","V11",0.9911,3,3,0.3308,2,0.976287426191777,3.64619301906828,15
"7392","20","V12",0.9916,3,3,0.3363,2,0.975688891257764,3.8321720393165,15
"7393","20","V13",0.9931,3,3,0.3263,2,0.978768236430663,4.03460408184802,15
"7394","20","V14",0.9947,3,3,0.308,2,0.980767112246129,4.2520946963259,15
"7395","20","V15",0.9957,3,3,0.2955,2,0.981261919731293,4.4809164489056,15
"7396","20","V16",0.9965,3,3,0.2811,2,0.983015903959851,4.71969510724667,15
"7397","20","V17",0.9971,3,3,0.2655,2,0.98455848949396,4.96010108539086,15
"7398","20","V18",0.9973,3,3,0.2663,2,0.984074709141616,5.19991783285536,15
"7399","20","V19",0.9975,3,3,0.2664,2,0.984198885068398,5.44221896393223,15
"7400","20","V20",0.9979,3,3,0.2611,2,0.985026627258867,5.68931243577255,15
"7401","21","V1",0.7657,3,3,1.2624,1,0.499999826518018,2.54774967403696,15
"7402","21","V2",0.9201,3,3,0.7411,1,0.986159266258855,2.56423923361878,15
"7403","21","V3",0.9227,3,3,0.7436,1,0.981372371525166,2.66331901898537,15
"7404","21","V4",0.9267,3,3,0.729,1,0.978581138390394,2.76171720829604,15
"7405","21","V5",0.9423,3,3,0.6355,1,0.978042289423985,2.81952671268505,15
"7406","21","V6",0.965,3,3,0.4949,2,0.983271316769082,2.88655930662464,15
"7407","21","V7",0.9748,3,3,0.4441,2,0.985053800440645,2.99199796111964,15
"7408","21","V8",0.9825,3,3,0.3999,2,0.987178079833378,3.12636068683208,15
"7409","21","V9",0.9893,3,3,0.3359,2,0.988158932789911,3.28389570924541,15
"7410","21","V10",0.9919,3,3,0.3088,2,0.985730189889034,3.47803738867845,15
"7411","21","V11",0.9928,3,3,0.3031,2,0.9840389724833,3.67196623902712,15
"7412","21","V12",0.994,3,3,0.284,2,0.987551494794603,3.84869678102399,15
"7413","21","V13",0.9941,3,3,0.298,2,0.98783942462367,4.03649932769638,15
"7414","21","V14",0.9948,3,3,0.2972,2,0.985931285901105,4.24214409199086,15
"7415","21","V15",0.9963,3,3,0.271,2,0.986809414436926,4.46317034942211,15
"7416","21","V16",0.9971,3,3,0.2545,2,0.987035644649869,4.70810262768682,15
