"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model"
"1458","5yrs20ages",0.998434671769102,0.0957333285732494,0.998504997911689,0.0923873651840482,164.12927298094,194.459364686454,10.0818941842724,NA,100,"single_age",28,"V13","prey205"
"1459","5yrs20ages",0.998441129685811,0.0957929645976739,0.998578316362113,0.0945798527785933,164.621619246703,194.765840836761,10.0354611172912,NA,100,"single_age",28,"V14","prey205"
"1460","5yrs20ages",0.998121468680167,0.0990654071306069,0.998672971979833,0.0937837278282163,165.309850784028,195.362745424177,9.8629011772003,NA,100,"single_age",28,"V15","prey205"
"1461","5yrs20ages",0.998429242784278,0.0902891712268511,0.998700942524267,0.0927309862126438,165.518022472041,195.508307053856,9.80095848856304,NA,100,"single_age",28,"V16","prey205"
"1462","5yrs20ages",0.998191381077557,0.102556334451895,0.998700366163979,0.0890852234135252,165.518478842522,195.541922023113,9.86235209126113,NA,100,"single_age",28,"V17","prey205"
"1463","5yrs20ages",0.998324288464541,0.100105977614266,0.998685324955907,0.0852890326392385,164.870118135649,195.350827598428,10.0682888565662,NA,100,"single_age",28,"V18","prey205"
"1464","5yrs20ages",0.998141075943529,0.0995202751620234,0.998637995519284,0.0860768018298329,164.396413701343,195.113202151433,10.1422333649834,NA,100,"single_age",28,"V19","prey205"
"1465","5yrs20ages",0.999304017504456,0.06277465680065,0.998604574018438,0.0956220003273758,165.195993156097,194.993426785765,9.81088250292111,NA,100,"single_age",28,"V2","prey205"
"1466","5yrs20ages",0.998281017685923,0.106392244897327,0.998559575109134,0.0920319046454409,164.671633131766,194.758209465171,9.9610517632477,NA,100,"single_age",28,"V20","prey205"
"1467","5yrs20ages",0.998578213379432,0.0887828574261205,0.998608360728302,0.0950239400294361,165.360214374294,195.073321479188,9.79785525758673,NA,100,"single_age",28,"V3","prey205"
"1468","5yrs20ages",0.998627940893311,0.0923992405661706,0.998579190451162,0.0921536354347051,164.867019000127,194.885556419146,9.99956183841838,NA,100,"single_age",28,"V4","prey205"
"1469","5yrs20ages",0.998534820334984,0.0941470294735893,0.998567909452774,0.0890195386011067,164.29790889042,194.704253266892,10.1745937840108,NA,100,"single_age",28,"V5","prey205"
"1470","5yrs20ages",0.998086160508362,0.103854870759862,0.998491145912635,0.0915623587449355,164.117633589588,194.409178859585,10.1431825133439,NA,100,"single_age",28,"V6","prey205"
"1471","5yrs20ages",0.99856182254676,0.0962302268864482,0.998525879099928,0.0939732745277495,164.606958861662,194.558059898642,10.0194897279441,NA,100,"single_age",28,"V7","prey205"
"1472","5yrs20ages",0.998582110045864,0.0910948952739507,0.998644504746735,0.0932116445688024,165.347174497225,195.226008245864,9.86446278561148,NA,100,"single_age",28,"V8","prey205"
"1473","5yrs20ages",0.998598920253652,0.0875530446839749,0.998660133388417,0.0936682711925516,165.131974014383,195.243241129007,9.95668591356003,NA,100,"single_age",28,"V9","prey205"
"1474","10yrs10ages",0.999333983571676,0.063874591794428,0.998570492985268,0.0950943218025405,164.824203838631,194.708276387532,9.94061852854639,NA,100,"single_age",28,"V1","prey1010"
"1475","10yrs10ages",0.997731145007937,0.109564890368435,0.998631833710244,0.0930530910817037,164.843077406445,195.153360537448,9.97783980326589,NA,100,"single_age",28,"V10","prey1010"
"1476","10yrs10ages",0.999304017504456,0.06277465680065,0.998604574018438,0.0956220003273758,165.195993156097,194.993426785765,9.81088250292111,NA,100,"single_age",28,"V2","prey1010"
"1477","10yrs10ages",0.998578213379432,0.0887828574261205,0.998608360728302,0.0950239400294361,165.360214374294,195.073321479188,9.79785525758673,NA,100,"single_age",28,"V3","prey1010"
"1478","10yrs10ages",0.998627940893311,0.0923992405661706,0.998579190451162,0.0921536354347051,164.867019000127,194.885556419146,9.99956183841838,NA,100,"single_age",28,"V4","prey1010"
"1479","10yrs10ages",0.998534820334984,0.0941470294735893,0.998567909452774,0.0890195386011067,164.29790889042,194.704253266892,10.1745937840108,NA,100,"single_age",28,"V5","prey1010"
"1480","10yrs10ages",0.998086160508362,0.103854870759862,0.998491145912635,0.0915623587449355,164.117633589588,194.409178859585,10.1431825133439,NA,100,"single_age",28,"V6","prey1010"
"1481","10yrs10ages",0.99856182254676,0.0962302268864482,0.998525879099928,0.0939732745277495,164.606958861662,194.558059898642,10.0194897279441,NA,100,"single_age",28,"V7","prey1010"
"1482","10yrs10ages",0.998582110045864,0.0910948952739507,0.998644504746735,0.0932116445688024,165.347174497225,195.226008245864,9.86446278561148,NA,100,"single_age",28,"V8","prey1010"
"1483","10yrs10ages",0.998598920253652,0.0875530446839749,0.998660133388417,0.0936682711925516,165.131974014383,195.243241129007,9.95668591356003,NA,100,"single_age",28,"V9","prey1010"
"1484","20yrs5ages",0.999333983571676,0.063874591794428,0.998570492985268,0.0950943218025405,164.824203838631,194.708276387532,9.94061852854639,NA,100,"single_age",28,"V1","prey520"
"1485","20yrs5ages",0.999304017504456,0.06277465680065,0.998604574018438,0.0956220003273758,165.195993156097,194.993426785765,9.81088250292111,NA,100,"single_age",28,"V2","prey520"
"1486","20yrs5ages",0.998578213379432,0.0887828574261205,0.998608360728302,0.0950239400294361,165.360214374294,195.073321479188,9.79785525758673,NA,100,"single_age",28,"V3","prey520"
"1487","20yrs5ages",0.998627940893311,0.0923992405661706,0.998579190451162,0.0921536354347051,164.867019000127,194.885556419146,9.99956183841838,NA,100,"single_age",28,"V4","prey520"
"1488","20yrs5ages",0.998534820334984,0.0941470294735893,0.998567909452774,0.0890195386011067,164.29790889042,194.704253266892,10.1745937840108,NA,100,"single_age",28,"V5","prey520"
"1489","25yrs4ages",0.999333983571676,0.063874591794428,0.998570492985268,0.0950943218025405,164.824203838631,194.708276387532,9.94061852854639,NA,100,"single_age",28,"V1","prey425"
"1490","25yrs4ages",0.999304017504456,0.06277465680065,0.998604574018438,0.0956220003273758,165.195993156097,194.993426785765,9.81088250292111,NA,100,"single_age",28,"V2","prey425"
"1491","25yrs4ages",0.998578213379432,0.0887828574261205,0.998608360728302,0.0950239400294361,165.360214374294,195.073321479188,9.79785525758673,NA,100,"single_age",28,"V3","prey425"
"1492","25yrs4ages",0.998627940893311,0.0923992405661706,0.998579190451162,0.0921536354347051,164.867019000127,194.885556419146,9.99956183841838,NA,100,"single_age",28,"V4","prey425"
"1493","5yrs20ages",0.998620814127475,0.092453529076441,0.99849917901769,0.0980415777466039,164.522587880775,194.44877752725,9.92735239530101,NA,100,"single_age",29,"V1","prey205"
"1494","5yrs20ages",0.998769680477288,0.0841149025173735,0.998461639431681,0.0995626659170465,164.274375043157,194.29169021769,9.94345267913183,NA,100,"single_age",29,"V10","prey205"
"1495","5yrs20ages",0.998545018264673,0.0940090734662319,0.998367253382294,0.0973173935913813,163.456155010648,193.702694421372,10.1724439749122,NA,100,"single_age",29,"V11","prey205"
"1496","5yrs20ages",0.998126011491967,0.0995272167564222,0.998311432228338,0.0964817690294484,163.062812899882,193.417378109723,10.2383449062834,NA,100,"single_age",29,"V12","prey205"
"1497","5yrs20ages",0.998465713588004,0.098716658554431,0.99835122483823,0.0979816167818023,163.431184841709,193.597484659027,10.1167762212243,NA,100,"single_age",29,"V13","prey205"
"1498","5yrs20ages",0.998867355020761,0.0845870740141508,0.998471936387046,0.0987641995452728,164.130345546316,194.146902913716,10.0956041146578,NA,100,"single_age",29,"V14","prey205"
"1499","5yrs20ages",0.998908328739762,0.081111791127332,0.998561036936308,0.0982815532151227,164.691757078187,194.67140823589,10.0186095294095,NA,100,"single_age",29,"V15","prey205"
"1500","5yrs20ages",0.998369163369169,0.0978208763518552,0.998649347298735,0.0953350237801803,165.371631283229,195.213986636908,9.89616244201967,NA,100,"single_age",29,"V16","prey205"
"1501","5yrs20ages",0.998420607455269,0.101051129476516,0.998673812083536,0.0905843417207416,165.257183684639,195.336110091475,10.0258222438433,NA,100,"single_age",29,"V17","prey205"
"1502","5yrs20ages",0.998534269692441,0.0943773517495893,0.99864183866515,0.0874402983419681,164.581306643585,195.067623011562,10.2069846005793,NA,100,"single_age",29,"V18","prey205"
"1503","5yrs20ages",0.998406984518261,0.095374476559079,0.998546066757674,0.089883009212683,164.126679806751,194.659101902018,10.2015641854342,NA,100,"single_age",29,"V19","prey205"
"1504","5yrs20ages",0.998625681890317,0.0902116793605288,0.998531144458568,0.0989244345902263,164.901333566638,194.706948912855,9.77877301136094,NA,100,"single_age",29,"V2","prey205"
"1505","5yrs20ages",0.998480288299465,0.0981066627703298,0.998514869809606,0.0944344441455734,164.24301731215,194.451294483812,10.1384213880598,NA,100,"single_age",29,"V20","prey205"
"1506","5yrs20ages",0.998704151213473,0.0859656702358269,0.998473313515093,0.100413214197573,164.826055910585,194.500195943432,9.76353306903193,NA,100,"single_age",29,"V3","prey205"
"1507","5yrs20ages",0.998409360223571,0.0999748667927324,0.998457139644204,0.0968150890669391,164.442359590678,194.368105337715,9.95569852114714,NA,100,"single_age",29,"V4","prey205"
"1508","5yrs20ages",0.998261289827863,0.099821020031779,0.998451242588015,0.093571867007601,163.963972556192,194.223533470221,10.0902974980775,NA,100,"single_age",29,"V5","prey205"
"1509","5yrs20ages",0.998397931046398,0.0974861845677895,0.998372722428329,0.0963219097067344,163.816830665524,193.907886061209,9.96720457442452,NA,100,"single_age",29,"V6","prey205"
"1510","5yrs20ages",0.998444461142173,0.0955096618021802,0.998401409493617,0.0992010750220074,164.266771499581,194.007219218594,9.84810411129091,NA,100,"single_age",29,"V7","prey205"
"1511","5yrs20ages",0.998270148305517,0.0945098158712877,0.998542230729295,0.097794952184693,164.942106889663,194.760350256239,9.76838282222727,NA,100,"single_age",29,"V8","prey205"
"1512","5yrs20ages",0.998370168310782,0.0921191302557023,0.998554562763365,0.0987132071117771,164.901647414632,194.796582627503,9.77147370317627,NA,100,"single_age",29,"V9","prey205"
"1513","10yrs10ages",0.998620814127475,0.092453529076441,0.99849917901769,0.0980415777466039,164.522587880775,194.44877752725,9.92735239530101,NA,100,"single_age",29,"V1","prey1010"
"1514","10yrs10ages",0.998769680477288,0.0841149025173735,0.998461639431681,0.0995626659170465,164.274375043157,194.29169021769,9.94345267913183,NA,100,"single_age",29,"V10","prey1010"
"1515","10yrs10ages",0.998625681890317,0.0902116793605288,0.998531144458568,0.0989244345902263,164.901333566638,194.706948912855,9.77877301136094,NA,100,"single_age",29,"V2","prey1010"
"1516","10yrs10ages",0.998704151213473,0.0859656702358269,0.998473313515093,0.100413214197573,164.826055910585,194.500195943432,9.76353306903193,NA,100,"single_age",29,"V3","prey1010"
"1517","10yrs10ages",0.998409360223571,0.0999748667927324,0.998457139644204,0.0968150890669391,164.442359590678,194.368105337715,9.95569852114714,NA,100,"single_age",29,"V4","prey1010"
"1518","10yrs10ages",0.998261289827863,0.099821020031779,0.998451242588015,0.093571867007601,163.963972556192,194.223533470221,10.0902974980775,NA,100,"single_age",29,"V5","prey1010"
"1519","10yrs10ages",0.998397931046398,0.0974861845677895,0.998372722428329,0.0963219097067344,163.816830665524,193.907886061209,9.96720457442452,NA,100,"single_age",29,"V6","prey1010"
"1520","10yrs10ages",0.998444461142173,0.0955096618021802,0.998401409493617,0.0992010750220074,164.266771499581,194.007219218594,9.84810411129091,NA,100,"single_age",29,"V7","prey1010"
"1521","10yrs10ages",0.998270148305517,0.0945098158712877,0.998542230729295,0.097794952184693,164.942106889663,194.760350256239,9.76838282222727,NA,100,"single_age",29,"V8","prey1010"
"1522","10yrs10ages",0.998370168310782,0.0921191302557023,0.998554562763365,0.0987132071117771,164.901647414632,194.796582627503,9.77147370317627,NA,100,"single_age",29,"V9","prey1010"
"1523","20yrs5ages",0.998620814127475,0.092453529076441,0.99849917901769,0.0980415777466039,164.522587880775,194.44877752725,9.92735239530101,NA,100,"single_age",29,"V1","prey520"
"1524","20yrs5ages",0.998625681890317,0.0902116793605288,0.998531144458568,0.0989244345902263,164.901333566638,194.706948912855,9.77877301136094,NA,100,"single_age",29,"V2","prey520"
"1525","20yrs5ages",0.998704151213473,0.0859656702358269,0.998473313515093,0.100413214197573,164.826055910585,194.500195943432,9.76353306903193,NA,100,"single_age",29,"V3","prey520"
"1526","20yrs5ages",0.998409360223571,0.0999748667927324,0.998457139644204,0.0968150890669391,164.442359590678,194.368105337715,9.95569852114714,NA,100,"single_age",29,"V4","prey520"
"1527","20yrs5ages",0.998261289827863,0.099821020031779,0.998451242588015,0.093571867007601,163.963972556192,194.223533470221,10.0902974980775,NA,100,"single_age",29,"V5","prey520"
"1528","25yrs4ages",0.998620814127475,0.092453529076441,0.99849917901769,0.0980415777466039,164.522587880775,194.44877752725,9.92735239530101,NA,100,"single_age",29,"V1","prey425"
"1529","25yrs4ages",0.998625681890317,0.0902116793605288,0.998531144458568,0.0989244345902263,164.901333566638,194.706948912855,9.77877301136094,NA,100,"single_age",29,"V2","prey425"
"1530","25yrs4ages",0.998704151213473,0.0859656702358269,0.998473313515093,0.100413214197573,164.826055910585,194.500195943432,9.76353306903193,NA,100,"single_age",29,"V3","prey425"
"1531","25yrs4ages",0.998409360223571,0.0999748667927324,0.998457139644204,0.0968150890669391,164.442359590678,194.368105337715,9.95569852114714,NA,100,"single_age",29,"V4","prey425"
"1532","5yrs20ages",0.998127397217051,0.108033948301929,0.998619455141224,0.0929000186166506,165.392047102599,195.153796178861,9.72331742455278,NA,100,"single_age",30,"V1","prey205"
"1533","5yrs20ages",0.998468536399409,0.0898379598123505,0.998707724373034,0.090075580920366,165.360674450573,195.590067468895,9.82753856772805,NA,100,"single_age",30,"V10","prey205"
"1534","5yrs20ages",0.998600900966126,0.0904544812124905,0.998597052490512,0.0892813255402539,164.696045587555,195.037632507609,9.97350346056048,NA,100,"single_age",30,"V11","prey205"
"1535","5yrs20ages",0.9985408610788,0.0921842875213693,0.998594496952621,0.0866178721795007,164.384195154901,194.953462369528,10.068690785179,NA,100,"single_age",30,"V12","prey205"
"1536","5yrs20ages",0.998217644390269,0.100106349107678,0.998539448572661,0.0902326608917717,164.576498264025,194.789120495703,10.0237266536969,NA,100,"single_age",30,"V13","prey205"
"1537","5yrs20ages",0.998740150011553,0.0915973898966134,0.998636145672912,0.0916370352805853,165.170662772403,195.194321710226,9.96874139844437,NA,100,"single_age",30,"V14","prey205"
"1538","5yrs20ages",0.998745289030689,0.0871785362835102,0.998713682732284,0.0916506060115845,165.894108741851,195.695433258761,9.74088665094854,NA,100,"single_age",30,"V15","prey205"
"1539","5yrs20ages",0.99883849217369,0.0794545891032368,0.998782387195407,0.0887874665269743,165.936353296145,195.960407749995,9.82172434969904,NA,100,"single_age",30,"V16","prey205"
"1540","5yrs20ages",0.99800260953763,0.100575285323292,0.998883613574966,0.0823173822359378,166.172156098902,196.497401129881,9.83826344640106,NA,100,"single_age",30,"V17","prey205"
"1541","5yrs20ages",0.99830773289618,0.0974324833980469,0.998868026417298,0.0789915963988449,165.680891300709,196.356518151527,10.0036070965172,NA,100,"single_age",30,"V18","prey205"
"1542","5yrs20ages",0.99830660684618,0.0947833986373284,0.998826560448508,0.079470229904443,165.173249235916,196.081687591642,10.1374873173245,NA,100,"single_age",30,"V19","prey205"
"1543","5yrs20ages",0.998192099028973,0.0986180724860071,0.998673300282219,0.0929484906758924,165.931554005306,195.541553710546,9.54063694202184,NA,100,"single_age",30,"V2","prey205"
"1544","5yrs20ages",0.998370074385071,0.0991604041330398,0.998696846260688,0.0873330116393536,165.139680031045,195.481553282564,9.93326501448621,NA,100,"single_age",30,"V20","prey205"
"1545","5yrs20ages",0.998036108914922,0.0990474939446884,0.998626324840409,0.0939318966392868,165.67536614682,195.256553290614,9.57708167882381,NA,100,"single_age",30,"V3","prey205"
"1546","5yrs20ages",0.998250408500054,0.0943336260821947,0.998676862936944,0.0891223396965579,165.499465441948,195.421247763183,9.82540782300376,NA,100,"single_age",30,"V4","prey205"
"1547","5yrs20ages",0.998428154427763,0.0944182690935074,0.998678103276611,0.0855726675677172,165.035183961794,195.330857550164,9.97799501128775,NA,100,"single_age",30,"V5","prey205"
"1548","5yrs20ages",0.998320523709,0.0936495709185818,0.998645610437585,0.086311013053866,164.736505506211,195.158321797104,10.0712013656079,NA,100,"single_age",30,"V6","prey205"
"1549","5yrs20ages",0.998721997288995,0.089258792303554,0.998644131017754,0.0896953710418249,165.059508465986,195.111057470898,10.0131427411752,NA,100,"single_age",30,"V7","prey205"
"1550","5yrs20ages",0.999189337041249,0.07068750648973,0.998770158407992,0.0887348811081099,165.842640494688,195.803457844698,9.82178031012998,NA,100,"single_age",30,"V8","prey205"
"1551","5yrs20ages",0.999069752204837,0.0715145565668099,0.998770468160503,0.0893764852115175,165.653541956599,195.811806847376,9.86302172595632,NA,100,"single_age",30,"V9","prey205"
"1552","10yrs10ages",0.998127397217051,0.108033948301929,0.998619455141224,0.0929000186166506,165.392047102599,195.153796178861,9.72331742455278,NA,100,"single_age",30,"V1","prey1010"
"1553","10yrs10ages",0.998468536399409,0.0898379598123505,0.998707724373034,0.090075580920366,165.360674450573,195.590067468895,9.82753856772805,NA,100,"single_age",30,"V10","prey1010"
"1554","10yrs10ages",0.998192099028973,0.0986180724860071,0.998673300282219,0.0929484906758924,165.931554005306,195.541553710546,9.54063694202184,NA,100,"single_age",30,"V2","prey1010"
"1555","10yrs10ages",0.998036108914922,0.0990474939446884,0.998626324840409,0.0939318966392868,165.67536614682,195.256553290614,9.57708167882381,NA,100,"single_age",30,"V3","prey1010"
"1556","10yrs10ages",0.998250408500054,0.0943336260821947,0.998676862936944,0.0891223396965579,165.499465441948,195.421247763183,9.82540782300376,NA,100,"single_age",30,"V4","prey1010"
"1557","10yrs10ages",0.998428154427763,0.0944182690935074,0.998678103276611,0.0855726675677172,165.035183961794,195.330857550164,9.97799501128775,NA,100,"single_age",30,"V5","prey1010"
"1558","10yrs10ages",0.998320523709,0.0936495709185818,0.998645610437585,0.086311013053866,164.736505506211,195.158321797104,10.0712013656079,NA,100,"single_age",30,"V6","prey1010"
"1559","10yrs10ages",0.998721997288995,0.089258792303554,0.998644131017754,0.0896953710418249,165.059508465986,195.111057470898,10.0131427411752,NA,100,"single_age",30,"V7","prey1010"
"1560","10yrs10ages",0.999189337041249,0.07068750648973,0.998770158407992,0.0887348811081099,165.842640494688,195.803457844698,9.82178031012998,NA,100,"single_age",30,"V8","prey1010"
"1561","10yrs10ages",0.999069752204837,0.0715145565668099,0.998770468160503,0.0893764852115175,165.653541956599,195.811806847376,9.86302172595632,NA,100,"single_age",30,"V9","prey1010"
"1562","20yrs5ages",0.998127397217051,0.108033948301929,0.998619455141224,0.0929000186166506,165.392047102599,195.153796178861,9.72331742455278,NA,100,"single_age",30,"V1","prey520"
"1563","20yrs5ages",0.998192099028973,0.0986180724860071,0.998673300282219,0.0929484906758924,165.931554005306,195.541553710546,9.54063694202184,NA,100,"single_age",30,"V2","prey520"
"1564","20yrs5ages",0.998036108914922,0.0990474939446884,0.998626324840409,0.0939318966392868,165.67536614682,195.256553290614,9.57708167882381,NA,100,"single_age",30,"V3","prey520"
"1565","20yrs5ages",0.998250408500054,0.0943336260821947,0.998676862936944,0.0891223396965579,165.499465441948,195.421247763183,9.82540782300376,NA,100,"single_age",30,"V4","prey520"
"1566","20yrs5ages",0.998428154427763,0.0944182690935074,0.998678103276611,0.0855726675677172,165.035183961794,195.330857550164,9.97799501128775,NA,100,"single_age",30,"V5","prey520"
"1567","25yrs4ages",0.998127397217051,0.108033948301929,0.998619455141224,0.0929000186166506,165.392047102599,195.153796178861,9.72331742455278,NA,100,"single_age",30,"V1","prey425"
"1568","25yrs4ages",0.998192099028973,0.0986180724860071,0.998673300282219,0.0929484906758924,165.931554005306,195.541553710546,9.54063694202184,NA,100,"single_age",30,"V2","prey425"
"1569","25yrs4ages",0.998036108914922,0.0990474939446884,0.998626324840409,0.0939318966392868,165.67536614682,195.256553290614,9.57708167882381,NA,100,"single_age",30,"V3","prey425"
"1570","25yrs4ages",0.998250408500054,0.0943336260821947,0.998676862936944,0.0891223396965579,165.499465441948,195.421247763183,9.82540782300376,NA,100,"single_age",30,"V4","prey425"
"1571","5yrs20ages",0.999354003312061,0.0629867879463859,0.998572368856617,0.0956797733641247,164.835808299725,194.724414175432,9.93238598426783,NA,100,"single_age",31,"V1","prey205"
"1572","5yrs20ages",0.998282031565798,0.0969298545736746,0.998602599300903,0.0945597164696088,164.742826110911,194.980672578325,10.0150670965468,NA,100,"single_age",31,"V10","prey205"
"1573","5yrs20ages",0.997968188528148,0.109978995164339,0.998489663357003,0.0934434355113915,164.141023879763,194.428796955829,10.098481391074,NA,100,"single_age",31,"V11","prey205"
"1574","5yrs20ages",0.997901359451053,0.107130064849226,0.998488414398484,0.0909048010497469,163.910611446655,194.390026547013,10.1464781387505,NA,100,"single_age",31,"V12","prey205"
"1575","5yrs20ages",0.998469084967988,0.0955043378847354,0.998497814467297,0.0930279668276028,164.227120973179,194.466237468533,10.0406389717342,NA,100,"single_age",31,"V13","prey205"
"1576","5yrs20ages",0.998319339674554,0.100298543665291,0.99856697255814,0.0954209735179799,164.688816796019,194.747230242971,9.9904326872855,NA,100,"single_age",31,"V14","prey205"
"1577","5yrs20ages",0.998079963719447,0.100382611140533,0.998664623137315,0.0945851290035456,165.355990389716,195.35414839702,9.81296386187699,NA,100,"single_age",31,"V15","prey205"
"1578","5yrs20ages",0.998443548164818,0.0897502910736813,0.99869199228495,0.0935093018094336,165.60647093449,195.495293786477,9.74351813210317,NA,100,"single_age",31,"V16","prey205"
"1579","5yrs20ages",0.998730370759845,0.0848374759657601,0.998684840384251,0.0901889144811283,165.469530370285,195.476152787443,9.83111922816249,NA,100,"single_age",31,"V17","prey205"
"1580","5yrs20ages",0.998728996259404,0.0869418685026703,0.998679871846289,0.086000098932706,164.885959316033,195.337706138502,10.0332482858553,NA,100,"single_age",31,"V18","prey205"
"1581","5yrs20ages",0.998508939456058,0.0889594782014731,0.998623675308836,0.0870149083130914,164.370367646223,195.02930077093,10.1453428259889,NA,100,"single_age",31,"V19","prey205"
"1582","5yrs20ages",0.999315081148,0.0619350901306156,0.998609243258075,0.0961021857649014,165.252873739279,195.036765819496,9.78590184586141,NA,100,"single_age",31,"V2","prey205"
"1583","5yrs20ages",0.998673182314514,0.0932177936368694,0.998550582634212,0.092866440129334,164.585922613165,194.677425114271,9.99929794033741,NA,100,"single_age",31,"V20","prey205"
"1584","5yrs20ages",0.998827711236603,0.0804158935753179,0.998609663263527,0.0956051942278684,165.27109053764,195.049723838964,9.82865931806682,NA,100,"single_age",31,"V3","prey205"
"1585","5yrs20ages",0.998940328055879,0.0815182591404735,0.998571002281652,0.0930223886203232,164.774151363023,194.806478712957,10.0379669581852,NA,100,"single_age",31,"V4","prey205"
"1586","5yrs20ages",0.998778242484504,0.087041908718806,0.998563473196013,0.0896953801958633,164.245491247115,194.65946559745,10.1905060152156,NA,100,"single_age",31,"V5","prey205"
"1587","5yrs20ages",0.998463354562513,0.093456990456629,0.998511632036576,0.0914348119371855,164.154405302765,194.501319866945,10.1513251772342,NA,100,"single_age",31,"V6","prey205"
"1588","5yrs20ages",0.998792157140061,0.089743516052077,0.998524747307242,0.0944903486525216,164.628766366238,194.563663965131,10.0033650987341,NA,100,"single_age",31,"V7","prey205"
"1589","5yrs20ages",0.998774621841844,0.0868227576183867,0.998652603432771,0.0934601961499567,165.372683213635,195.263596734864,9.85828270731507,NA,100,"single_age",31,"V8","prey205"
"1590","5yrs20ages",0.998783312777497,0.0835405376223654,0.998649295703869,0.0945201093938044,165.150258617731,195.207728837304,9.92499779436862,NA,100,"single_age",31,"V9","prey205"
"1591","10yrs10ages",0.999354003312061,0.0629867879463859,0.998572368856617,0.0956797733641247,164.835808299725,194.724414175432,9.93238598426783,NA,100,"single_age",31,"V1","prey1010"
"1592","10yrs10ages",0.998282031565798,0.0969298545736746,0.998602599300903,0.0945597164696088,164.742826110911,194.980672578325,10.0150670965468,NA,100,"single_age",31,"V10","prey1010"
"1593","10yrs10ages",0.999315081148,0.0619350901306156,0.998609243258075,0.0961021857649014,165.252873739279,195.036765819496,9.78590184586141,NA,100,"single_age",31,"V2","prey1010"
"1594","10yrs10ages",0.998827711236603,0.0804158935753179,0.998609663263527,0.0956051942278684,165.27109053764,195.049723838964,9.82865931806682,NA,100,"single_age",31,"V3","prey1010"
"1595","10yrs10ages",0.998940328055879,0.0815182591404735,0.998571002281652,0.0930223886203232,164.774151363023,194.806478712957,10.0379669581852,NA,100,"single_age",31,"V4","prey1010"
"1596","10yrs10ages",0.998778242484504,0.087041908718806,0.998563473196013,0.0896953801958633,164.245491247115,194.65946559745,10.1905060152156,NA,100,"single_age",31,"V5","prey1010"
"1597","10yrs10ages",0.998463354562513,0.093456990456629,0.998511632036576,0.0914348119371855,164.154405302765,194.501319866945,10.1513251772342,NA,100,"single_age",31,"V6","prey1010"
"1598","10yrs10ages",0.998792157140061,0.089743516052077,0.998524747307242,0.0944903486525216,164.628766366238,194.563663965131,10.0033650987341,NA,100,"single_age",31,"V7","prey1010"
"1599","10yrs10ages",0.998774621841844,0.0868227576183867,0.998652603432771,0.0934601961499567,165.372683213635,195.263596734864,9.85828270731507,NA,100,"single_age",31,"V8","prey1010"
"1600","10yrs10ages",0.998783312777497,0.0835405376223654,0.998649295703869,0.0945201093938044,165.150258617731,195.207728837304,9.92499779436862,NA,100,"single_age",31,"V9","prey1010"
"1601","20yrs5ages",0.999354003312061,0.0629867879463859,0.998572368856617,0.0956797733641247,164.835808299725,194.724414175432,9.93238598426783,NA,100,"single_age",31,"V1","prey520"
"1602","20yrs5ages",0.999315081148,0.0619350901306156,0.998609243258075,0.0961021857649014,165.252873739279,195.036765819496,9.78590184586141,NA,100,"single_age",31,"V2","prey520"
"1603","20yrs5ages",0.998827711236603,0.0804158935753179,0.998609663263527,0.0956051942278684,165.27109053764,195.049723838964,9.82865931806682,NA,100,"single_age",31,"V3","prey520"
"1604","20yrs5ages",0.998940328055879,0.0815182591404735,0.998571002281652,0.0930223886203232,164.774151363023,194.806478712957,10.0379669581852,NA,100,"single_age",31,"V4","prey520"
"1605","20yrs5ages",0.998778242484504,0.087041908718806,0.998563473196013,0.0896953801958633,164.245491247115,194.65946559745,10.1905060152156,NA,100,"single_age",31,"V5","prey520"
"1606","25yrs4ages",0.999354003312061,0.0629867879463859,0.998572368856617,0.0956797733641247,164.835808299725,194.724414175432,9.93238598426783,NA,100,"single_age",31,"V1","prey425"
"1607","25yrs4ages",0.999315081148,0.0619350901306156,0.998609243258075,0.0961021857649014,165.252873739279,195.036765819496,9.78590184586141,NA,100,"single_age",31,"V2","prey425"
"1608","25yrs4ages",0.998827711236603,0.0804158935753179,0.998609663263527,0.0956051942278684,165.27109053764,195.049723838964,9.82865931806682,NA,100,"single_age",31,"V3","prey425"
"1609","25yrs4ages",0.998940328055879,0.0815182591404735,0.998571002281652,0.0930223886203232,164.774151363023,194.806478712957,10.0379669581852,NA,100,"single_age",31,"V4","prey425"
"1610","5yrs20ages",0.999068229080334,0.0788623142599938,0.998339830571142,0.102001332070679,164.226629625967,193.778421474643,9.73730656953591,NA,100,"single_age",32,"V1","prey205"
"1611","5yrs20ages",0.997810411155551,0.104701538002625,0.998592061971105,0.094659575498772,164.676490401212,194.999603418955,9.74062978679722,NA,100,"single_age",32,"V10","prey205"
"1612","5yrs20ages",0.996926234046323,0.1309189058376,0.998529546554779,0.092196561079194,164.473698254185,194.659170874234,9.90050784620074,NA,100,"single_age",32,"V11","prey205"
"1613","5yrs20ages",0.997285811408708,0.126841335470078,0.998515600281999,0.0897029213717776,164.131147351901,194.517457146268,10.0077418909771,NA,100,"single_age",32,"V12","prey205"
"1614","5yrs20ages",0.997274570936583,0.123464903614831,0.998472219921038,0.0926262291663583,164.276004130131,194.439147138732,9.98635246932174,NA,100,"single_age",32,"V13","prey205"
