"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model","age class"
"1031","5yrs20ages",0.997450560275468,0.249401796254053,0.997747828112537,0.24457635358909,133.303361746205,183.412395052392,19.0399619383491,NA,100,"single_age",17,"V15","prey205",NA
"1032","5yrs20ages",0.998224418438476,0.217275071076479,0.998024664121366,0.233996071152657,129.869931948447,182.530625033129,22.2769916530674,NA,100,"single_age",17,"V16","prey205",NA
"1033","5yrs20ages",0.997826142029935,0.246053856556254,0.997980598388131,0.239638554256112,130.285789960271,182.306097702759,22.0815252411968,NA,100,"single_age",17,"V17","prey205",NA
"1034","5yrs20ages",0.998148917526789,0.22561770446097,0.997626193565608,0.259270566699213,128.004778848023,179.879860180131,22.4370084629759,NA,100,"single_age",17,"V18","prey205",NA
"1035","5yrs20ages",0.998783089249961,0.177393404157997,0.997523947314618,0.260418762041991,124.75390691532,177.907858308462,23.6177163019696,NA,100,"single_age",17,"V19","prey205",NA
"1036","5yrs20ages",0.995536805500948,0.2785676164016,0.997129196650031,0.25828960923996,123.256273865783,176.684703701354,23.214404075384,NA,100,"single_age",17,"V2","prey205",NA
"1037","5yrs20ages",0.998295359706328,0.199448781926121,0.997823468815497,0.238365438637499,117.229017034622,174.704371411533,28.4884110538654,NA,100,"single_age",17,"V20","prey205",NA
"1038","5yrs20ages",0.995955821539009,0.267263094762039,0.99786080564508,0.224505121382451,131.172447000707,184.284665718547,18.7092213581671,NA,100,"single_age",17,"V3","prey205",NA
"1039","5yrs20ages",0.996069698124948,0.269873780551466,0.997992957350719,0.22260527179582,133.149708621149,185.045091084794,18.5023825198631,NA,100,"single_age",17,"V4","prey205",NA
"1040","5yrs20ages",0.997433734762792,0.225761257684079,0.997699109236131,0.245159382317496,129.282074630171,180.927548874467,21.395546455691,NA,100,"single_age",17,"V5","prey205",NA
"1041","5yrs20ages",0.996523625162851,0.270114491879882,0.996906294493716,0.290905037750081,128.622354504163,177.473125353271,20.498063679772,NA,100,"single_age",17,"V6","prey205",NA
"1042","5yrs20ages",0.997066421948729,0.250297426631107,0.996616777585766,0.306469481391804,128.664663330831,176.451747578942,20.1674835023889,NA,100,"single_age",17,"V7","prey205",NA
"1043","5yrs20ages",0.994292018229446,0.34643226584247,0.997454311160933,0.262812687529827,126.40130137354,176.948026352612,24.2967667157062,NA,100,"single_age",17,"V8","prey205",NA
"1044","5yrs20ages",0.996071600266549,0.281307501777066,0.997152281602183,0.271171939164533,124.053838126435,174.460791026903,24.9661915648063,NA,100,"single_age",17,"V9","prey205",NA
"1045","10yrs10ages",0.990710413572926,0.410011024429239,0.99710666445482,0.259692160805939,114.646609644852,168.095022140182,29.6308464315308,NA,100,"single_age",17,"V1","prey1010",NA
"1046","10yrs10ages",0.997721765259725,0.213996599214905,0.997925383863997,0.224881696405074,119.737280638319,175.275108302691,28.3027319948384,NA,100,"single_age",17,"V10","prey1010",NA
"1047","10yrs10ages",0.995536805500948,0.2785676164016,0.997129196650031,0.25828960923996,123.256273865783,176.684703701354,23.214404075384,NA,100,"single_age",17,"V2","prey1010",NA
"1048","10yrs10ages",0.995955821539009,0.267263094762039,0.99786080564508,0.224505121382451,131.172447000707,184.284665718547,18.7092213581671,NA,100,"single_age",17,"V3","prey1010",NA
"1049","10yrs10ages",0.996069698124948,0.269873780551466,0.997992957350719,0.22260527179582,133.149708621149,185.045091084794,18.5023825198631,NA,100,"single_age",17,"V4","prey1010",NA
"1050","10yrs10ages",0.997433734762792,0.225761257684079,0.997699109236131,0.245159382317496,129.282074630171,180.927548874467,21.395546455691,NA,100,"single_age",17,"V5","prey1010",NA
"1051","10yrs10ages",0.996523625162851,0.270114491879882,0.996906294493716,0.290905037750081,128.622354504163,177.473125353271,20.498063679772,NA,100,"single_age",17,"V6","prey1010",NA
"1052","10yrs10ages",0.997066421948729,0.250297426631107,0.996616777585766,0.306469481391804,128.664663330831,176.451747578942,20.1674835023889,NA,100,"single_age",17,"V7","prey1010",NA
"1053","10yrs10ages",0.994292018229446,0.34643226584247,0.997454311160933,0.262812687529827,126.40130137354,176.948026352612,24.2967667157062,NA,100,"single_age",17,"V8","prey1010",NA
"1054","10yrs10ages",0.996071600266549,0.281307501777066,0.997152281602183,0.271171939164533,124.053838126435,174.460791026903,24.9661915648063,NA,100,"single_age",17,"V9","prey1010",NA
"1055","20yrs5ages",0.990710413572926,0.410011024429239,0.99710666445482,0.259692160805939,114.646609644852,168.095022140182,29.6308464315308,NA,100,"single_age",17,"V1","prey520",NA
"1056","20yrs5ages",0.995536805500948,0.2785676164016,0.997129196650031,0.25828960923996,123.256273865783,176.684703701354,23.214404075384,NA,100,"single_age",17,"V2","prey520",NA
"1057","20yrs5ages",0.995955821539009,0.267263094762039,0.99786080564508,0.224505121382451,131.172447000707,184.284665718547,18.7092213581671,NA,100,"single_age",17,"V3","prey520",NA
"1058","20yrs5ages",0.996069698124948,0.269873780551466,0.997992957350719,0.22260527179582,133.149708621149,185.045091084794,18.5023825198631,NA,100,"single_age",17,"V4","prey520",NA
"1059","20yrs5ages",0.997433734762792,0.225761257684079,0.997699109236131,0.245159382317496,129.282074630171,180.927548874467,21.395546455691,NA,100,"single_age",17,"V5","prey520",NA
"1060","25yrs4ages",0.990710413572926,0.410011024429239,0.99710666445482,0.259692160805939,114.646609644852,168.095022140182,29.6308464315308,NA,100,"single_age",17,"V1","prey425",NA
"1061","25yrs4ages",0.995536805500948,0.2785676164016,0.997129196650031,0.25828960923996,123.256273865783,176.684703701354,23.214404075384,NA,100,"single_age",17,"V2","prey425",NA
"1062","25yrs4ages",0.995955821539009,0.267263094762039,0.99786080564508,0.224505121382451,131.172447000707,184.284665718547,18.7092213581671,NA,100,"single_age",17,"V3","prey425",NA
"1063","25yrs4ages",0.996069698124948,0.269873780551466,0.997992957350719,0.22260527179582,133.149708621149,185.045091084794,18.5023825198631,NA,100,"single_age",17,"V4","prey425",NA
"1064","5yrs20ages",0.991865660444857,0.132403448939006,0.996599511304538,0.141969849536919,80.6515736620166,146.203419013821,39.2912727820805,NA,100,"single_age",18,"V1","prey205",NA
"1065","5yrs20ages",0.961200425950264,0.556669874535951,0.996341376191008,0.151952491492646,89.3811499565981,148.294206948809,37.2806621683493,NA,100,"single_age",18,"V10","prey205",NA
"1066","5yrs20ages",0.960886143264565,0.560391637443535,0.996768684878814,0.142226912524085,94.1706998572648,152.507797700767,36.1287207890112,NA,100,"single_age",18,"V11","prey205",NA
"1067","5yrs20ages",0.975967845813018,0.376560560346709,0.997228488070026,0.133636701080709,100.145722705985,159.084019013333,34.0066143873272,NA,100,"single_age",18,"V12","prey205",NA
"1068","5yrs20ages",0.972787962542695,0.396914664050716,0.99718898961804,0.135438112890407,98.963160617242,158.202166056731,35.6766702057688,NA,100,"single_age",18,"V13","prey205",NA
"1069","5yrs20ages",0.974414472217003,0.417092768221441,0.996729278392455,0.144744070936457,98.6797460669706,158.35861246065,33.9830906621377,NA,100,"single_age",18,"V14","prey205",NA
"1070","5yrs20ages",0.985260326530287,0.325174690145047,0.996699251987884,0.142813176086867,116.326925013361,169.037141463387,25.4552758044323,NA,100,"single_age",18,"V15","prey205",NA
"1071","5yrs20ages",0.991697005224496,0.236926758347258,0.99640881602476,0.146887526890416,110.122725100759,165.250804698695,28.4765286776987,NA,100,"single_age",18,"V16","prey205",NA
"1072","5yrs20ages",0.99060674991015,0.234389641898697,0.997233450004532,0.129845180490317,105.669853388452,166.468864253447,32.058136176158,NA,100,"single_age",18,"V17","prey205",NA
"1073","5yrs20ages",0.987045388656568,0.259017218970768,0.997878957457265,0.118998780557127,104.278605543131,168.699330819302,33.3606914264464,NA,100,"single_age",18,"V18","prey205",NA
"1074","5yrs20ages",0.982027588282714,0.305500235441894,0.9980500877589,0.123405699979967,104.879546378384,169.761797544118,32.4995699337864,NA,100,"single_age",18,"V19","prey205",NA
"1075","5yrs20ages",0.98529087068648,0.261809011416784,0.997492140682717,0.121260186782788,86.3018966700826,151.082475396724,39.361535119361,NA,100,"single_age",18,"V2","prey205",NA
"1076","5yrs20ages",0.991157122050662,0.182072957864574,0.998140409451768,0.126092747943923,104.521078492718,170.002621626197,32.7384076648812,NA,100,"single_age",18,"V20","prey205",NA
"1077","5yrs20ages",0.995500479752276,0.158145510247004,0.997155403023841,0.13449771141163,113.905382729867,168.829991703204,25.6440562509699,NA,100,"single_age",18,"V3","prey205",NA
"1078","5yrs20ages",0.991437521140457,0.227634328733982,0.9985273272182,0.101984020850586,117.258741624515,176.650380441138,28.35021935995,NA,100,"single_age",18,"V4","prey205",NA
"1079","5yrs20ages",0.986250596269727,0.315138630395806,0.998569731196363,0.103453122170145,120.400974684188,177.03300568633,27.6008381544947,NA,100,"single_age",18,"V5","prey205",NA
"1080","5yrs20ages",0.98580762121617,0.33682801933445,0.998422454074378,0.108716822899845,117.501093028277,173.8353219242,29.3937272002965,NA,100,"single_age",18,"V6","prey205",NA
"1081","5yrs20ages",0.985206620604242,0.353876295867444,0.997190689615243,0.141846376798437,103.493351708216,160.207012874148,33.5046808412857,NA,100,"single_age",18,"V7","prey205",NA
"1082","5yrs20ages",0.982119801293337,0.384540053571441,0.997472722406483,0.130458677651134,93.6944288667573,157.505394171465,37.4853199998557,NA,100,"single_age",18,"V8","prey205",NA
"1083","5yrs20ages",0.974965824654627,0.435699721315043,0.997299217630027,0.13226269787589,88.4817138300882,154.983658728081,39.7475380242834,NA,100,"single_age",18,"V9","prey205",NA
"1084","10yrs10ages",0.991865660444857,0.132403448939006,0.996599511304538,0.141969849536919,80.6515736620166,146.203419013821,39.2912727820805,NA,100,"single_age",18,"V1","prey1010",NA
"1085","10yrs10ages",0.961200425950264,0.556669874535951,0.996341376191008,0.151952491492646,89.3811499565981,148.294206948809,37.2806621683493,NA,100,"single_age",18,"V10","prey1010",NA
"1086","10yrs10ages",0.98529087068648,0.261809011416784,0.997492140682717,0.121260186782788,86.3018966700826,151.082475396724,39.361535119361,NA,100,"single_age",18,"V2","prey1010",NA
"1087","10yrs10ages",0.995500479752276,0.158145510247004,0.997155403023841,0.13449771141163,113.905382729867,168.829991703204,25.6440562509699,NA,100,"single_age",18,"V3","prey1010",NA
"1088","10yrs10ages",0.991437521140457,0.227634328733982,0.9985273272182,0.101984020850586,117.258741624515,176.650380441138,28.35021935995,NA,100,"single_age",18,"V4","prey1010",NA
"1089","10yrs10ages",0.986250596269727,0.315138630395806,0.998569731196363,0.103453122170145,120.400974684188,177.03300568633,27.6008381544947,NA,100,"single_age",18,"V5","prey1010",NA
"1090","10yrs10ages",0.98580762121617,0.33682801933445,0.998422454074378,0.108716822899845,117.501093028277,173.8353219242,29.3937272002965,NA,100,"single_age",18,"V6","prey1010",NA
"1091","10yrs10ages",0.985206620604242,0.353876295867444,0.997190689615243,0.141846376798437,103.493351708216,160.207012874148,33.5046808412857,NA,100,"single_age",18,"V7","prey1010",NA
"1092","10yrs10ages",0.982119801293337,0.384540053571441,0.997472722406483,0.130458677651134,93.6944288667573,157.505394171465,37.4853199998557,NA,100,"single_age",18,"V8","prey1010",NA
"1093","10yrs10ages",0.974965824654627,0.435699721315043,0.997299217630027,0.13226269787589,88.4817138300882,154.983658728081,39.7475380242834,NA,100,"single_age",18,"V9","prey1010",NA
"1094","20yrs5ages",0.991865660444857,0.132403448939006,0.996599511304538,0.141969849536919,80.6515736620166,146.203419013821,39.2912727820805,NA,100,"single_age",18,"V1","prey520",NA
"1095","20yrs5ages",0.98529087068648,0.261809011416784,0.997492140682717,0.121260186782788,86.3018966700826,151.082475396724,39.361535119361,NA,100,"single_age",18,"V2","prey520",NA
"1096","20yrs5ages",0.995500479752276,0.158145510247004,0.997155403023841,0.13449771141163,113.905382729867,168.829991703204,25.6440562509699,NA,100,"single_age",18,"V3","prey520",NA
"1097","20yrs5ages",0.991437521140457,0.227634328733982,0.9985273272182,0.101984020850586,117.258741624515,176.650380441138,28.35021935995,NA,100,"single_age",18,"V4","prey520",NA
"1098","20yrs5ages",0.986250596269727,0.315138630395806,0.998569731196363,0.103453122170145,120.400974684188,177.03300568633,27.6008381544947,NA,100,"single_age",18,"V5","prey520",NA
"1099","25yrs4ages",0.991865660444857,0.132403448939006,0.996599511304538,0.141969849536919,80.6515736620166,146.203419013821,39.2912727820805,NA,100,"single_age",18,"V1","prey425",NA
"1100","25yrs4ages",0.98529087068648,0.261809011416784,0.997492140682717,0.121260186782788,86.3018966700826,151.082475396724,39.361535119361,NA,100,"single_age",18,"V2","prey425",NA
"1101","25yrs4ages",0.995500479752276,0.158145510247004,0.997155403023841,0.13449771141163,113.905382729867,168.829991703204,25.6440562509699,NA,100,"single_age",18,"V3","prey425",NA
"1102","25yrs4ages",0.991437521140457,0.227634328733982,0.9985273272182,0.101984020850586,117.258741624515,176.650380441138,28.35021935995,NA,100,"single_age",18,"V4","prey425",NA
"1103","5yrs20ages",0.998202375739085,0.199660122074948,0.999254342433157,0.149036670903016,167.184683986851,198.661339491804,8.83577743613578,NA,100,"single_age",19,"V1","prey205",NA
"1104","5yrs20ages",0.999220580137,0.155489767669596,0.999278534702288,0.151316154676072,167.333594733404,198.845034330479,8.98805297752331,NA,100,"single_age",19,"V10","prey205",NA
"1105","5yrs20ages",0.999522417877659,0.107137100853924,0.999285792867414,0.147798868889774,167.002676137537,198.756419724435,9.12284706459354,NA,100,"single_age",19,"V11","prey205",NA
"1106","5yrs20ages",0.999234566466489,0.127011229001878,0.999259567000543,0.148745481225071,167.128786013264,198.651100054279,8.92379715568893,NA,100,"single_age",19,"V12","prey205",NA
"1107","5yrs20ages",0.999436749944159,0.133262402374596,0.999149954792777,0.157204348293503,166.870718404276,198.222225978832,8.74099987308547,NA,100,"single_age",19,"V13","prey205",NA
"1108","5yrs20ages",0.999408583406875,0.132427302158165,0.999170241593788,0.155590566225536,166.585072708914,198.220999881848,9.11077575359617,NA,100,"single_age",19,"V14","prey205",NA
"1109","5yrs20ages",0.998913760029312,0.174539770827852,0.999252801426415,0.149812225396699,167.142636679715,198.654748334541,8.98797523403543,NA,100,"single_age",19,"V15","prey205",NA
"1110","5yrs20ages",0.998912198595785,0.178926829097073,0.999268205337752,0.151136002384371,167.534249350767,198.777025705289,8.88802548654419,NA,100,"single_age",19,"V16","prey205",NA
"1111","5yrs20ages",0.99895068409563,0.184073291137006,0.999288938696734,0.152054168434773,167.901501770478,198.967416375278,8.76963742979238,NA,100,"single_age",19,"V17","prey205",NA
"1112","5yrs20ages",0.998966690479291,0.191721743465825,0.999299851701809,0.153182253296935,168.01318726789,199.064181279244,8.741163106013,NA,100,"single_age",19,"V18","prey205",NA
"1113","5yrs20ages",0.998982670795652,0.194732233127995,0.999297630381129,0.154006208763629,167.932849792733,199.055450247238,8.77465313697969,NA,100,"single_age",19,"V19","prey205",NA
"1114","5yrs20ages",0.999002949463738,0.176241562645044,0.999161762737752,0.156076679453028,166.928693426765,198.34175043882,8.71991998786365,NA,100,"single_age",19,"V2","prey205",NA
"1115","5yrs20ages",0.998984789691456,0.192097972511371,0.999246147940659,0.158054105527031,167.839037129337,198.790038432758,8.80626098733832,NA,100,"single_age",19,"V20","prey205",NA
"1116","5yrs20ages",0.998973817864619,0.170747201888404,0.999249372763393,0.148468387613456,166.884607928199,198.626791322472,9.12164422322475,NA,100,"single_age",19,"V3","prey205",NA
"1117","5yrs20ages",0.99904608411795,0.161942198039782,0.999309273716679,0.144715585998785,167.276809913042,198.929738707413,9.03047552094782,NA,100,"single_age",19,"V4","prey205",NA
"1118","5yrs20ages",0.998975173036434,0.172613469866114,0.9993031991118,0.148273519567163,167.647361289809,198.976557335031,8.89253141340811,NA,100,"single_age",19,"V5","prey205",NA
"1119","5yrs20ages",0.999051795781106,0.174304711156344,0.999306488062865,0.150885512746113,167.878249527374,199.061849701591,8.79893395425711,NA,100,"single_age",19,"V6","prey205",NA
"1120","5yrs20ages",0.999068533471614,0.180887530278274,0.999297047013625,0.153910471686483,167.85514421238,199.042668764908,8.78571939500864,NA,100,"single_age",19,"V7","prey205",NA
"1121","5yrs20ages",0.999094245061857,0.181675556455137,0.999282443522944,0.155633339406904,167.747271214101,198.975774077367,8.80791744957384,NA,100,"single_age",19,"V8","prey205",NA
"1122","5yrs20ages",0.999228958551976,0.164533186057022,0.999254281605468,0.156789464670407,167.718726004366,198.841387603517,8.81533126858002,NA,100,"single_age",19,"V9","prey205",NA
"1123","10yrs10ages",0.998202375739085,0.199660122074948,0.999254342433157,0.149036670903016,167.184683986851,198.661339491804,8.83577743613578,NA,100,"single_age",19,"V1","prey1010",NA
"1124","10yrs10ages",0.999220580137,0.155489767669596,0.999278534702288,0.151316154676072,167.333594733404,198.845034330479,8.98805297752331,NA,100,"single_age",19,"V10","prey1010",NA
"1125","10yrs10ages",0.999002949463738,0.176241562645044,0.999161762737752,0.156076679453028,166.928693426765,198.34175043882,8.71991998786365,NA,100,"single_age",19,"V2","prey1010",NA
"1126","10yrs10ages",0.998973817864619,0.170747201888404,0.999249372763393,0.148468387613456,166.884607928199,198.626791322472,9.12164422322475,NA,100,"single_age",19,"V3","prey1010",NA
"1127","10yrs10ages",0.99904608411795,0.161942198039782,0.999309273716679,0.144715585998785,167.276809913042,198.929738707413,9.03047552094782,NA,100,"single_age",19,"V4","prey1010",NA
"1128","10yrs10ages",0.998975173036434,0.172613469866114,0.9993031991118,0.148273519567163,167.647361289809,198.976557335031,8.89253141340811,NA,100,"single_age",19,"V5","prey1010",NA
"1129","10yrs10ages",0.999051795781106,0.174304711156344,0.999306488062865,0.150885512746113,167.878249527374,199.061849701591,8.79893395425711,NA,100,"single_age",19,"V6","prey1010",NA
"1130","10yrs10ages",0.999068533471614,0.180887530278274,0.999297047013625,0.153910471686483,167.85514421238,199.042668764908,8.78571939500864,NA,100,"single_age",19,"V7","prey1010",NA
"1131","10yrs10ages",0.999094245061857,0.181675556455137,0.999282443522944,0.155633339406904,167.747271214101,198.975774077367,8.80791744957384,NA,100,"single_age",19,"V8","prey1010",NA
"1132","10yrs10ages",0.999228958551976,0.164533186057022,0.999254281605468,0.156789464670407,167.718726004366,198.841387603517,8.81533126858002,NA,100,"single_age",19,"V9","prey1010",NA
"1133","20yrs5ages",0.998202375739085,0.199660122074948,0.999254342433157,0.149036670903016,167.184683986851,198.661339491804,8.83577743613578,NA,100,"single_age",19,"V1","prey520",NA
"1134","20yrs5ages",0.999002949463738,0.176241562645044,0.999161762737752,0.156076679453028,166.928693426765,198.34175043882,8.71991998786365,NA,100,"single_age",19,"V2","prey520",NA
"1135","20yrs5ages",0.998973817864619,0.170747201888404,0.999249372763393,0.148468387613456,166.884607928199,198.626791322472,9.12164422322475,NA,100,"single_age",19,"V3","prey520",NA
"1136","20yrs5ages",0.99904608411795,0.161942198039782,0.999309273716679,0.144715585998785,167.276809913042,198.929738707413,9.03047552094782,NA,100,"single_age",19,"V4","prey520",NA
"1137","20yrs5ages",0.998975173036434,0.172613469866114,0.9993031991118,0.148273519567163,167.647361289809,198.976557335031,8.89253141340811,NA,100,"single_age",19,"V5","prey520",NA
"1138","25yrs4ages",0.998202375739085,0.199660122074948,0.999254342433157,0.149036670903016,167.184683986851,198.661339491804,8.83577743613578,NA,100,"single_age",19,"V1","prey425",NA
"1139","25yrs4ages",0.999002949463738,0.176241562645044,0.999161762737752,0.156076679453028,166.928693426765,198.34175043882,8.71991998786365,NA,100,"single_age",19,"V2","prey425",NA
"1140","25yrs4ages",0.998973817864619,0.170747201888404,0.999249372763393,0.148468387613456,166.884607928199,198.626791322472,9.12164422322475,NA,100,"single_age",19,"V3","prey425",NA
"1141","25yrs4ages",0.99904608411795,0.161942198039782,0.999309273716679,0.144715585998785,167.276809913042,198.929738707413,9.03047552094782,NA,100,"single_age",19,"V4","prey425",NA
"1142","5yrs20ages",0.998417358104823,0.119792271144076,0.999099222028325,0.0919317618496198,175.690734250689,200.101172220715,5.3857432285814,NA,100,"single_age",20,"V1","prey205",NA
"1143","5yrs20ages",0.999464730608139,0.0693504483243676,0.999389096653186,0.0758064365406447,175.251776068697,200.984149453519,6.25923823231676,NA,100,"single_age",20,"V10","prey205",NA
"1144","5yrs20ages",0.999438521442626,0.069617705186885,0.999376331622663,0.0771241501442317,175.090753274794,200.899377640064,6.28970298183371,NA,100,"single_age",20,"V11","prey205",NA
"1145","5yrs20ages",0.999155959814346,0.0884569560273962,0.999248645890519,0.0868947864012973,175.222918392668,200.468162767953,5.92757407939952,NA,100,"single_age",20,"V12","prey205",NA
"1146","5yrs20ages",0.99912914366085,0.0988354914732691,0.999124666633029,0.0962378157346193,175.801810729476,200.21581888992,5.32115258524524,NA,100,"single_age",20,"V13","prey205",NA
"1147","5yrs20ages",0.999206826619471,0.0981932031657442,0.999150762709312,0.0962718922705023,175.907019547955,200.369360809261,5.29392644368314,NA,100,"single_age",20,"V14","prey205",NA
"1148","5yrs20ages",0.999181509795706,0.0931718001078215,0.999163728411012,0.0969872488287894,176.117655811665,200.497538213077,5.26661180894002,NA,100,"single_age",20,"V15","prey205",NA
"1149","5yrs20ages",0.999433794796282,0.0781611655202857,0.99912843759863,0.0990826955169913,176.217625812992,200.406511699432,5.21716284570583,NA,100,"single_age",20,"V16","prey205",NA
"1150","5yrs20ages",0.999441496485715,0.0769876287495142,0.999123296480819,0.0974690872550949,175.906320386869,200.177908240471,5.4308203508343,NA,100,"single_age",20,"V17","prey205",NA
"1151","5yrs20ages",0.999344740588333,0.080712036408107,0.999009783301024,0.0995217254607996,175.461483586309,199.688680657527,5.3414599049111,NA,100,"single_age",20,"V18","prey205",NA
"1152","5yrs20ages",0.999339808294227,0.0776954581656694,0.998994048399349,0.0975620404665836,175.322209509113,199.649094825078,5.30744732937845,NA,100,"single_age",20,"V19","prey205",NA
"1153","5yrs20ages",0.998459351552297,0.11750717924012,0.999155909549951,0.0902291537716222,175.692871892124,200.301072946521,5.49625483785427,NA,100,"single_age",20,"V2","prey205",NA
"1154","5yrs20ages",0.999448019140163,0.0688758468922644,0.999438834272634,0.0728252118618887,175.084897107081,201.156424656387,6.39066138793627,NA,100,"single_age",20,"V20","prey205",NA
"1155","5yrs20ages",0.998558381427969,0.119790466233269,0.999143551504903,0.093491259167539,175.835569474935,200.296333217152,5.37339834140569,NA,100,"single_age",20,"V3","prey205",NA
"1156","5yrs20ages",0.998598701964969,0.130718352494289,0.99915818678284,0.0947069024580604,176.12157740209,200.435388953649,5.24412403775917,NA,100,"single_age",20,"V4","prey205",NA
"1157","5yrs20ages",0.999490832117223,0.0769797563578349,0.999142969036407,0.0971117277844537,176.054518337894,200.388150573223,5.23341093235142,NA,100,"single_age",20,"V5","prey205",NA
"1158","5yrs20ages",0.999338749060601,0.0835573332930582,0.999178376806936,0.0962354768283581,176.435589755736,200.647198572794,5.17467621832713,NA,100,"single_age",20,"V6","prey205",NA
"1159","5yrs20ages",0.999394835953559,0.081207108406418,0.999122303135038,0.0991884302918708,176.037634962604,200.26599532971,5.36084529883742,NA,100,"single_age",20,"V7","prey205",NA
"1160","5yrs20ages",0.999429641061502,0.0772947538949584,0.999128495140138,0.0961727994280265,175.766608524435,200.134541842661,5.52208556809884,NA,100,"single_age",20,"V8","prey205",NA
"1161","5yrs20ages",0.999291882569945,0.0831553365541703,0.998979133598307,0.100010670699286,175.335619844594,199.604784831681,5.22578768760805,NA,100,"single_age",20,"V9","prey205",NA
"1162","10yrs10ages",0.998417358104823,0.119792271144076,0.999099222028325,0.0919317618496198,175.690734250689,200.101172220715,5.3857432285814,NA,100,"single_age",20,"V1","prey1010",NA
"1163","10yrs10ages",0.999464730608139,0.0693504483243676,0.999389096653186,0.0758064365406447,175.251776068697,200.984149453519,6.25923823231676,NA,100,"single_age",20,"V10","prey1010",NA
"1164","10yrs10ages",0.998459351552297,0.11750717924012,0.999155909549951,0.0902291537716222,175.692871892124,200.301072946521,5.49625483785427,NA,100,"single_age",20,"V2","prey1010",NA
"1165","10yrs10ages",0.998558381427969,0.119790466233269,0.999143551504903,0.093491259167539,175.835569474935,200.296333217152,5.37339834140569,NA,100,"single_age",20,"V3","prey1010",NA
"1166","10yrs10ages",0.998598701964969,0.130718352494289,0.99915818678284,0.0947069024580604,176.12157740209,200.435388953649,5.24412403775917,NA,100,"single_age",20,"V4","prey1010",NA
"1167","10yrs10ages",0.999490832117223,0.0769797563578349,0.999142969036407,0.0971117277844537,176.054518337894,200.388150573223,5.23341093235142,NA,100,"single_age",20,"V5","prey1010",NA
"1168","10yrs10ages",0.999338749060601,0.0835573332930582,0.999178376806936,0.0962354768283581,176.435589755736,200.647198572794,5.17467621832713,NA,100,"single_age",20,"V6","prey1010",NA
"1169","10yrs10ages",0.999394835953559,0.081207108406418,0.999122303135038,0.0991884302918708,176.037634962604,200.26599532971,5.36084529883742,NA,100,"single_age",20,"V7","prey1010",NA
"1170","10yrs10ages",0.999429641061502,0.0772947538949584,0.999128495140138,0.0961727994280265,175.766608524435,200.134541842661,5.52208556809884,NA,100,"single_age",20,"V8","prey1010",NA
"1171","10yrs10ages",0.999291882569945,0.0831553365541703,0.998979133598307,0.100010670699286,175.335619844594,199.604784831681,5.22578768760805,NA,100,"single_age",20,"V9","prey1010",NA
"1172","20yrs5ages",0.998417358104823,0.119792271144076,0.999099222028325,0.0919317618496198,175.690734250689,200.101172220715,5.3857432285814,NA,100,"single_age",20,"V1","prey520",NA
"1173","20yrs5ages",0.998459351552297,0.11750717924012,0.999155909549951,0.0902291537716222,175.692871892124,200.301072946521,5.49625483785427,NA,100,"single_age",20,"V2","prey520",NA
"1174","20yrs5ages",0.998558381427969,0.119790466233269,0.999143551504903,0.093491259167539,175.835569474935,200.296333217152,5.37339834140569,NA,100,"single_age",20,"V3","prey520",NA
"1175","20yrs5ages",0.998598701964969,0.130718352494289,0.99915818678284,0.0947069024580604,176.12157740209,200.435388953649,5.24412403775917,NA,100,"single_age",20,"V4","prey520",NA
"1176","20yrs5ages",0.999490832117223,0.0769797563578349,0.999142969036407,0.0971117277844537,176.054518337894,200.388150573223,5.23341093235142,NA,100,"single_age",20,"V5","prey520",NA
"1177","25yrs4ages",0.998417358104823,0.119792271144076,0.999099222028325,0.0919317618496198,175.690734250689,200.101172220715,5.3857432285814,NA,100,"single_age",20,"V1","prey425",NA
"1178","25yrs4ages",0.998459351552297,0.11750717924012,0.999155909549951,0.0902291537716222,175.692871892124,200.301072946521,5.49625483785427,NA,100,"single_age",20,"V2","prey425",NA
"1179","25yrs4ages",0.998558381427969,0.119790466233269,0.999143551504903,0.093491259167539,175.835569474935,200.296333217152,5.37339834140569,NA,100,"single_age",20,"V3","prey425",NA
"1180","25yrs4ages",0.998598701964969,0.130718352494289,0.99915818678284,0.0947069024580604,176.12157740209,200.435388953649,5.24412403775917,NA,100,"single_age",20,"V4","prey425",NA
"1181","5yrs20ages",0.996368600155075,0.72377779082527,0.996739987963087,0.777026898671707,131.339860865233,176.150011032918,18.9622125728533,NA,100,"single_age",21,"V1","prey205",NA
"1182","5yrs20ages",0.987167921202545,1.76808619946707,0.996981177263914,0.746011174677762,131.489054940667,176.588590217214,19.6220631868695,NA,100,"single_age",21,"V10","prey205",NA
"1183","5yrs20ages",0.988954202392008,1.68256941222845,0.997095893058511,0.725618683390025,131.617790732427,177.154565489262,19.6845039497565,NA,100,"single_age",21,"V11","prey205",NA
"1184","5yrs20ages",0.990419189055703,1.62582868947467,0.997097865581769,0.722536367240075,131.538972626023,177.19925080095,19.7022981459213,NA,100,"single_age",21,"V12","prey205",NA
"1185","5yrs20ages",0.990945606247568,1.63690916460426,0.997087209887323,0.724637454250253,131.159241198934,176.966529303553,19.9118269367453,NA,100,"single_age",21,"V13","prey205",NA
