"","time_step","age_class","Rsq","E","max_phi","rmse","num_phis","dy_rho","obs_SD","iter"
"12759","28","V19",0.9964,4,4,0.5079,3,0.998615934178608,8.47845965922546,25
"12760","28","V20",0.9965,4,4,0.5087,3,0.998234012505352,8.58056963493065,25
"12761","29","V1",0.9995,4,4,0.1694,3,0.499999826518018,7.84722000462064,25
"12762","29","V2",0.999,4,4,0.2517,3,0.98618106939336,8.08594365453525,25
"12763","29","V3",0.9985,4,4,0.3178,3,0.994753472146845,8.21297835036763,25
"12764","29","V4",0.9985,4,4,0.3214,3,0.997353794694911,8.1634022918781,25
"12765","29","V5",0.9983,4,4,0.3315,3,0.998107209382668,8.11172746659576,25
"12766","29","V6",0.9979,4,4,0.3658,3,0.997990100962689,8.09420024219481,25
"12767","29","V7",0.9974,4,4,0.4109,3,0.99807972318642,8.07963386173971,25
"12768","29","V8",0.9973,4,4,0.4128,3,0.997841279259759,8.06359187328034,25
"12769","29","V9",0.9974,4,4,0.4053,3,0.9977090222211,8.05079981352227,25
"12770","29","V10",0.9974,4,4,0.399,3,0.997905590264922,8.06164467674701,25
"12771","29","V11",0.9976,4,4,0.3918,3,0.997762435698711,8.15211407829335,25
"12772","29","V12",0.9976,4,4,0.4071,3,0.998611435094244,8.24443809914888,25
"12773","29","V13",0.9978,4,4,0.3937,3,0.997998641535615,8.27533510480536,25
"12774","29","V14",0.9977,4,4,0.397,3,0.99822012526802,8.28681024894471,25
"12775","29","V15",0.9977,4,4,0.3997,3,0.998457150312421,8.3059627408761,25
"12776","29","V16",0.9976,4,4,0.4026,3,0.99861140051658,8.32873912273362,25
"12777","29","V17",0.9977,4,4,0.3992,3,0.998618749596123,8.35494268036475,25
"12778","29","V18",0.9976,4,4,0.4038,3,0.998654301480534,8.38859879177287,25
"12779","29","V19",0.9976,4,4,0.4044,3,0.998668591753737,8.44349093305202,25
"12780","29","V20",0.9978,4,4,0.3998,3,0.998571851337898,8.5484460359598,25
"12781","30","V1",0.9996,4,4,0.1531,3,0.499999826518018,7.76794620837216,25
"12782","30","V2",0.9988,4,4,0.2496,3,0.984990444302551,7.98421083581191,25
"12783","30","V3",0.9982,4,4,0.3325,3,0.993072563850879,8.11874719210989,25
"12784","30","V4",0.9981,4,4,0.3619,3,0.995726170714517,8.18731563398238,25
"12785","30","V5",0.9979,4,4,0.3703,3,0.997170570552701,8.15336635106881,25
"12786","30","V6",0.9977,4,4,0.388,3,0.997975541807622,8.10623474138678,25
"12787","30","V7",0.9975,4,4,0.4049,3,0.998314854622664,8.08037628785002,25
"12788","30","V8",0.9973,4,4,0.4155,3,0.998322672638623,8.05574446602037,25
"12789","30","V9",0.9972,4,4,0.4234,3,0.998257856261351,8.03400428101742,25
"12790","30","V10",0.9972,4,4,0.4187,3,0.998443534520048,8.03432933282673,25
"12791","30","V11",0.9974,4,4,0.4059,3,0.998401576137502,8.1134438302578,25
"12792","30","V12",0.9976,4,4,0.3992,3,0.998455756526708,8.20663299804612,25
"12793","30","V13",0.9976,4,4,0.4026,3,0.998474067606331,8.28403438750048,25
"12794","30","V14",0.9977,4,4,0.3979,3,0.998580022684611,8.30933475467069,25
"12795","30","V15",0.9977,4,4,0.4006,3,0.998737342955525,8.31600694241168,25
"12796","30","V16",0.9977,4,4,0.4012,3,0.99885557317596,8.32916326840171,25
"12797","30","V17",0.9977,4,4,0.4003,3,0.998887949138996,8.34690916381228,25
"12798","30","V18",0.9978,4,4,0.3913,3,0.998811511445459,8.37244175970824,25
"12799","30","V19",0.9978,4,4,0.3905,3,0.998889338202704,8.41923374505971,25
"12800","30","V20",0.998,4,4,0.3762,4,0.998813167557062,8.51721973073819,25
"12801","31","V1",0.9996,5,5,0.1521,4,0.500000076493016,7.73457012475852,25
"12802","31","V2",0.9994,5,5,0.1872,4,0.984848539962704,7.93337382653863,25
"12803","31","V3",0.9991,5,5,0.2192,4,0.991778242490003,8.04826893765451,25
"12804","31","V4",0.9989,5,5,0.2622,4,0.992669395357623,8.11861758317907,25
"12805","31","V5",0.9989,5,5,0.2771,4,0.993103352806807,8.17667106203304,25
"12806","31","V6",0.9989,5,5,0.2745,4,0.994064955000068,8.14697962363177,25
"12807","31","V7",0.9988,5,5,0.278,4,0.994856711901883,8.0969872314206,25
"12808","31","V8",0.9983,5,5,0.3348,3,0.997625453382617,8.06202977406368,25
"12809","31","V9",0.9982,5,5,0.3402,3,0.997595589416608,8.03224761243037,25
"12810","31","V10",0.9982,5,5,0.3426,3,0.997699571452988,8.0239434553519,25
"12811","31","V11",0.9974,5,2,0.4028,2,0.999904148821574,8.09179872275118,25
"12812","31","V12",0.9977,5,5,0.3816,3,0.999909958979521,8.1750596766443,25
"12813","31","V13",0.9976,5,2,0.3992,2,0.999926794057,8.25412601200843,25
"12814","31","V14",0.9975,5,2,0.4172,2,0.999936712354814,8.32257611906126,25
"12815","31","V15",0.9976,5,2,0.41,2,0.999941377527951,8.34291837717368,25
"12816","31","V16",0.9977,5,2,0.3997,2,0.999947389068989,8.34503080879449,25
"12817","31","V17",0.9982,5,5,0.3525,3,0.999926891087663,8.35384046977273,25
"12818","31","V18",0.9983,5,5,0.3415,3,0.999928837656666,8.37133579816378,25
"12819","31","V19",0.9983,5,5,0.3502,3,0.999953642053765,8.41005037021772,25
"12820","31","V20",0.9982,5,5,0.3548,3,0.999954828034302,8.49924245512762,25
"12821","32","V1",0.9996,5,5,0.1599,4,0.500000076493016,7.72006065235967,25
"12822","32","V2",0.9994,5,5,0.1838,4,0.983513307239,7.91364696493911,25
"12823","32","V3",0.9992,5,5,0.2071,4,0.990790907228037,8.01616464452609,25
"12824","32","V4",0.999,5,5,0.24,4,0.993749854816979,8.06961970829403,25
"12825","32","V5",0.9981,5,5,0.344,3,0.997440696628445,8.12740587939259,25
"12826","32","V6",0.9979,5,5,0.3741,3,0.997944116221455,8.17352072264203,25
"12827","32","V7",0.9976,5,5,0.4,3,0.998400868262774,8.14036541879831,25
"12828","32","V8",0.9973,5,5,0.4207,3,0.998895099602293,8.08506103707145,25
"12829","32","V9",0.9973,5,5,0.4225,3,0.999238555833194,8.04559956331638,25
"12830","32","V10",0.9971,5,5,0.43,3,0.999512252292527,8.02926925725403,25
"12831","32","V11",0.9972,5,5,0.4243,3,0.999645163248578,8.08728507187715,25
"12832","32","V12",0.9976,5,3,0.3947,3,0.999819907871401,8.16038461338555,25
"12833","32","V13",0.9973,5,5,0.4201,3,0.99974046672868,8.23097359733373,25
"12834","32","V14",0.9975,5,3,0.4113,3,0.999861096735228,8.30148858105323,25
"12835","32","V15",0.9975,5,3,0.4214,3,0.999870918287142,8.36197135691199,25
"12836","32","V16",0.9976,5,3,0.4148,3,0.999872441223399,8.37747190162194,25
"12837","32","V17",0.9977,5,3,0.4026,3,0.999885656208537,8.37638438783115,25
"12838","32","V18",0.9978,5,3,0.3973,3,0.999901462741128,8.38541712765833,25
"12839","32","V19",0.9978,5,3,0.3984,3,0.999908981512895,8.41609277420455,25
"12840","32","V20",0.9978,5,3,0.3984,3,0.999917639064818,8.49642868563466,25
"12841","33","V1",0.9994,5,5,0.1808,4,0.499999826518018,7.69492794991938,25
"12842","33","V2",0.9995,5,5,0.1768,4,0.984533650230213,7.89727974063825,25
"12843","33","V3",0.9995,5,5,0.1777,4,0.990437221181209,7.99978467952251,25
"12844","33","V4",0.9989,5,5,0.2568,3,0.997781279470826,8.04424319414364,25
"12845","33","V5",0.9986,5,5,0.2876,3,0.999136182522779,8.0882222983244,25
"12846","33","V6",0.9984,5,5,0.3187,3,0.999283332181503,8.1347407830389,25
"12847","33","V7",0.9978,5,5,0.3861,3,0.998980739477832,8.16717809568113,25
"12848","33","V8",0.9975,5,5,0.4143,3,0.99907165260813,8.12864375906158,25
"12849","33","V9",0.9973,5,5,0.4231,3,0.99928826622263,8.07206035321185,25
"12850","33","V10",0.9972,5,5,0.4279,3,0.999460752956414,8.04656206934571,25
"12851","33","V11",0.9972,5,5,0.4296,3,0.999609864209933,8.09539985064565,25
"12852","33","V12",0.9972,5,5,0.4268,3,0.999704185289334,8.15962763781918,25
"12853","33","V13",0.9972,5,5,0.4273,3,0.999734010678761,8.22143925490143,25
"12854","33","V14",0.9971,5,5,0.4357,3,0.999778595790297,8.28461515689779,25
"12855","33","V15",0.9972,5,5,0.4393,3,0.999800141913456,8.34757475318775,25
"12856","33","V16",0.9974,5,4,0.4352,3,0.999833296924517,8.40067424191426,25
"12857","33","V17",0.9973,5,5,0.4468,3,0.999677687483558,8.41271013690893,25
"12858","33","V18",0.9978,5,5,0.3979,4,0.999893163631598,8.41278903530474,25
"12859","33","V19",0.9979,5,5,0.3903,4,0.999914069534602,8.43513430695925,25
"12860","33","V20",0.9979,5,5,0.3901,4,0.999919009846058,8.50670312843552,25
"12861","34","V1",0.9995,5,5,0.1692,4,0.500000076493016,7.58212188466504,25
"12862","34","V2",0.9995,5,5,0.1746,4,0.983300564241908,7.82771786913274,25
"12863","34","V3",0.9995,5,5,0.1771,4,0.988753907766163,7.95015537257869,25
"12864","34","V4",0.9995,5,5,0.1766,4,0.992918957685459,8.00133775526766,25
"12865","34","V5",0.9984,5,5,0.3056,3,0.999440080493946,8.04201644717435,25
"12866","34","V6",0.9984,5,5,0.308,3,0.999491606644162,8.08070569150741,25
"12867","34","V7",0.9982,5,5,0.3414,3,0.999531249966099,8.11721284432383,25
"12868","34","V8",0.9975,5,5,0.409,3,0.99947704199033,8.13921552303674,25
"12869","34","V9",0.9973,5,5,0.4249,3,0.99954731419184,8.10083340453687,25
"12870","34","V10",0.9973,5,5,0.4242,3,0.999640365087293,8.06147445906486,25
"12871","34","V11",0.9973,5,5,0.4216,3,0.99972180865725,8.10100821579065,25
"12872","34","V12",0.9973,5,5,0.4195,3,0.999775223180268,8.15753111403296,25
"12873","34","V13",0.9974,5,5,0.4155,3,0.999812767747821,8.21215468408533,25
"12874","34","V14",0.9974,5,5,0.4151,3,0.999825284577668,8.26802240019878,25
"12875","34","V15",0.9973,5,5,0.4264,3,0.999844079959471,8.32509757311021,25
"12876","34","V16",0.9973,5,5,0.4349,3,0.999840445192659,8.38156699833277,25
"12877","34","V17",0.9974,5,5,0.435,3,0.999824963829613,8.42954209113238,25
"12878","34","V18",0.9985,5,5,0.3289,3,0.999950809085041,8.44280412944115,25
"12879","34","V19",0.9986,5,5,0.3242,3,0.999956849934973,8.45693609350503,25
"12880","34","V20",0.9986,5,5,0.3226,3,0.999960916731613,8.51974752240693,25
"12881","35","V1",0.9996,5,5,0.1648,4,0.500000076493016,7.70803035655282,25
"12882","35","V2",0.9994,5,5,0.1944,4,0.98275290481524,7.82185155159915,25
"12883","35","V3",0.9994,5,5,0.1883,4,0.987625028827717,7.92920209009489,25
"12884","35","V4",0.9994,5,5,0.1913,4,0.990657843654182,7.97720927004248,25
"12885","35","V5",0.9994,5,5,0.1934,4,0.993561858597865,8.0132517281083,25
"12886","35","V6",0.9978,5,5,0.3555,3,0.999545055687252,8.04367982326696,25
"12887","35","V7",0.9977,5,5,0.3651,3,0.999551488561418,8.07076534478263,25
"12888","35","V8",0.9978,5,5,0.3738,3,0.999623005448201,8.09545976740704,25
"12889","35","V9",0.9974,5,5,0.4131,3,0.999656377398289,8.11069574689755,25
"12890","35","V10",0.9975,5,5,0.4118,3,0.999720275283547,8.08773674257322,25
"12891","35","V11",0.9974,5,5,0.414,3,0.999760811916999,8.11250036848334,25
"12892","35","V12",0.9974,5,5,0.4115,3,0.999799514553451,8.15934488650892,25
"12893","35","V13",0.9975,5,5,0.4096,3,0.99982527125833,8.20618365559478,25
"12894","35","V14",0.9975,5,5,0.4032,3,0.999839690474211,8.25472497831651,25
"12895","35","V15",0.9976,5,5,0.3998,3,0.999845951564106,8.30458098283296,25
"12896","35","V16",0.9975,5,5,0.4095,3,0.999865114202263,8.35547948847847,25
"12897","35","V17",0.9977,5,5,0.4042,3,0.999873587711925,8.40683029773126,25
"12898","35","V18",0.9977,5,5,0.4086,3,0.999879481722771,8.4539211283643,25
"12899","35","V19",0.9978,5,5,0.4074,3,0.999888784658427,8.48035695021937,25
"12900","35","V20",0.9978,5,5,0.405,3,0.999900564907059,8.5342433576514,25
"12901","36","V1",0.9997,5,5,0.163,4,0.500000076493016,8.02332837917705,25
"12902","36","V2",0.9995,5,5,0.1791,4,0.981838033127914,8.01821536481827,25
"12903","36","V3",0.9995,5,5,0.187,4,0.986989274314033,8.01208017359202,25
"12904","36","V4",0.9994,5,5,0.1895,4,0.989748402607428,8.02395574522398,25
"12905","36","V5",0.9994,5,5,0.1996,4,0.991595272661262,8.04012390381899,25
"12906","36","V6",0.9993,5,5,0.208,4,0.993121543294789,8.05486925398698,25
"12907","36","V7",0.9992,5,5,0.2209,4,0.994694182248757,8.06679670552478,25
"12908","36","V8",0.9974,5,5,0.3995,3,0.999418656218662,8.07782119697407,25
"12909","36","V9",0.9974,5,5,0.4064,3,0.999564211218928,8.09182738077632,25
"12910","36","V10",0.9974,5,5,0.4212,3,0.999624031866843,8.11383570522995,25
"12911","36","V11",0.9973,5,5,0.4262,3,0.999650450865771,8.14973154406214,25
"12912","36","V12",0.9973,5,5,0.4233,3,0.999706492819691,8.18089408283728,25
"12913","36","V13",0.9974,5,5,0.421,3,0.999751584142243,8.21693224799597,25
"12914","36","V14",0.9974,5,5,0.4194,3,0.999771107966942,8.25646229528734,25
"12915","36","V15",0.9974,5,5,0.4139,3,0.999778048114606,8.29795756776677,25
"12916","36","V16",0.9975,5,5,0.4088,3,0.999792138506099,8.3408952249307,25
"12917","36","V17",0.9975,5,5,0.4145,3,0.999816408114464,8.38615969551534,25
"12918","36","V18",0.9976,5,5,0.413,3,0.999832746460281,8.43580295216963,25
"12919","36","V19",0.9976,5,5,0.4212,3,0.99982468609003,8.49311103808645,25
"12920","36","V20",0.9982,5,5,0.3671,4,0.999919050029875,8.55697907409049,25
"12921","37","V1",0.9993,5,5,0.2151,4,0.499999826518018,7.94864054443,25
"12922","37","V2",0.9994,5,5,0.2081,4,0.988855212449774,8.12038635670322,25
"12923","37","V3",0.9994,5,5,0.1968,4,0.992503060121021,8.10556889149304,25
"12924","37","V4",0.9994,5,5,0.1952,4,0.994921575200653,8.06271293260038,25
"12925","37","V5",0.9993,5,5,0.2096,4,0.99552517175891,8.0595419078625,25
"12926","37","V6",0.9979,5,5,0.3676,3,0.998965096914515,8.06186561911371,25
"12927","37","V7",0.9979,5,5,0.3637,3,0.998967909967325,8.06264330043799,25
"12928","37","V8",0.9979,5,5,0.3632,3,0.999174675576026,8.06203984075253,25
"12929","37","V9",0.9979,5,5,0.3604,3,0.999347135456761,8.06533153670265,25
"12930","37","V10",0.9979,5,5,0.3696,3,0.999456223359898,8.08728756641794,25
"12931","37","V11",0.9979,5,5,0.3779,3,0.999392103124495,8.16319350858719,25
"12932","37","V12",0.9979,5,5,0.3777,3,0.99952096325489,8.20538949733451,25
"12933","37","V13",0.9979,5,5,0.3748,3,0.999625188618781,8.22826434103351,25
"12934","37","V14",0.9979,5,5,0.3731,3,0.999677848156056,8.25834653394832,25
"12935","37","V15",0.9979,5,5,0.3745,3,0.999703175194443,8.29182779840326,25
"12936","37","V16",0.998,5,5,0.368,3,0.99973430428374,8.32728303363995,25
"12937","37","V17",0.998,5,5,0.365,3,0.999754756511184,8.36544023597053,25
"12938","37","V18",0.998,5,5,0.3667,3,0.999782418929463,8.40976023113431,25
"12939","37","V19",0.9981,5,5,0.3705,3,0.999795539666128,8.46969638852255,25
"12940","37","V20",0.9981,5,5,0.3784,3,0.999783784342971,8.56190287425242,25
"12941","38","V1",0.9991,5,5,0.214,4,0.500000076493016,7.84540441245016,25
"12942","38","V2",0.9991,5,5,0.232,4,0.994003511658733,8.03344764178596,25
"12943","38","V3",0.9992,5,5,0.2317,4,0.997658739953626,8.13902422885394,25
"12944","38","V4",0.9993,5,5,0.2181,4,0.998822004220164,8.10983963421666,25
"12945","38","V5",0.9992,5,5,0.227,4,0.999013976966954,8.07411388222738,25
"12946","38","V6",0.999,5,5,0.2547,4,0.999041560679591,8.0646504764378,25
"12947","38","V7",0.9987,5,5,0.283,4,0.999082522604478,8.05717319234794,25
"12948","38","V8",0.9987,5,5,0.2836,4,0.999051190611063,8.04842590439444,25
"12949","38","V9",0.9987,5,5,0.2789,4,0.999042353538638,8.04265818492487,25
"12950","38","V10",0.9987,5,5,0.2779,4,0.9992343446351,8.05595167631534,25
"12951","38","V11",0.9987,5,5,0.2893,3,0.999312154639084,8.13184770518728,25
"12952","38","V12",0.9987,5,5,0.2916,3,0.999306644664092,8.21112851731939,25
"12953","38","V13",0.9988,5,5,0.292,3,0.999469353691797,8.24557034049894,25
"12954","38","V14",0.9987,5,5,0.2912,3,0.999580610496532,8.26453590900456,25
"12955","38","V15",0.9987,5,5,0.2925,3,0.999637898551116,8.28971610318115,25
"12956","38","V16",0.9987,5,5,0.296,3,0.999682260072916,8.3180374114865,25
"12957","38","V17",0.9987,5,5,0.2949,3,0.999712452229445,8.34948204413365,25
"12958","38","V18",0.9987,5,5,0.2952,3,0.999748511437236,8.38739389070592,25
"12959","38","V19",0.9987,5,5,0.2944,3,0.999790757224551,8.44245496706196,25
"12960","38","V20",0.9988,5,5,0.2978,3,0.999792851833968,8.53678192611042,25
"12961","39","V1",0.9994,5,5,0.1794,4,0.500000076493016,7.78578408914655,25
"12962","39","V2",0.9993,5,5,0.1991,4,0.993277571446114,7.9562562061528,25
"12963","39","V3",0.9992,5,5,0.2249,4,0.996643941986793,8.06721643649589,25
"12964","39","V4",0.9991,5,5,0.2445,4,0.99787782850394,8.12697183863935,25
"12965","39","V5",0.999,5,5,0.2545,4,0.998655970189153,8.10777655439758,25
"12966","39","V6",0.9989,5,5,0.2614,4,0.99908151717742,8.07449082233645,25
"12967","39","V7",0.9988,5,5,0.2744,4,0.999276947264495,8.05767251023645,25
"12968","39","V8",0.9986,5,5,0.2924,4,0.999286309868093,8.04207734258007,25
"12969","39","V9",0.9987,5,5,0.2848,4,0.999202974271345,8.02934861270349,25
"12970","39","V10",0.9987,5,5,0.2825,4,0.999310532133848,8.03460884070715,25
"12971","39","V11",0.9988,5,5,0.2749,4,0.999333217749352,8.10208885932411,25
"12972","39","V12",0.9986,5,5,0.2984,3,0.99954490979628,8.18198022554546,25
"12973","39","V13",0.9988,5,5,0.2809,4,0.999359976290751,8.25111844468715,25
"12974","39","V14",0.9988,5,5,0.2852,4,0.99944351628049,8.28170752152522,25
"12975","39","V15",0.9986,5,5,0.3056,3,0.999630795967215,8.29717224010111,25
"12976","39","V16",0.9986,5,5,0.3057,3,0.999676477544346,8.31790523574153,25
"12977","39","V17",0.9987,5,5,0.2988,3,0.99973610040655,8.34273435988541,25
"12978","39","V18",0.9987,5,5,0.2981,3,0.999730326680818,8.37434702755048,25
"12979","39","V19",0.9987,5,5,0.2984,3,0.99976126787282,8.423224132066,25
"12980","39","V20",0.9988,5,5,0.2843,4,0.999664466428646,8.51240785831252,25
"12981","40","V1",0.9994,5,5,0.1778,4,0.500000076493016,7.76089715250575,25
"12982","40","V2",0.9994,5,5,0.1839,4,0.99245010259394,7.91730259803483,25
"12983","40","V3",0.9992,5,5,0.203,4,0.995977634859273,8.01275584619798,25
"12984","40","V4",0.9992,5,5,0.2204,4,0.996465866069342,8.07372502199861,25
"12985","40","V5",0.9992,5,5,0.2293,4,0.996677420821327,8.12431890426295,25
"12986","40","V6",0.9992,5,5,0.2309,4,0.997215550262207,8.10700765390178,25
"12987","40","V7",0.9988,5,5,0.275,3,0.998824262854207,8.07080820978531,25
"12988","40","V8",0.9988,5,5,0.2801,3,0.999021702793699,8.04672177777186,25
"12989","40","V9",0.9988,5,5,0.2812,3,0.999003220642105,8.0275580441621,25
"12990","40","V10",0.9987,5,5,0.2817,3,0.999062945112301,8.02610968238683,25
"12991","40","V11",0.9986,5,5,0.2994,3,0.999610837758302,8.08519192019886,25
"12992","40","V12",0.9985,5,5,0.3054,3,0.999928593807713,8.15762068191263,25
"12993","40","V13",0.9986,5,5,0.3058,3,0.999945153561859,8.2279091540797,25
"12994","40","V14",0.9985,5,5,0.3254,3,0.999958009330589,8.29091089964592,25
"12995","40","V15",0.9986,5,5,0.3175,3,0.999957574019861,8.31782892162233,25
"12996","40","V16",0.9986,5,5,0.3069,3,0.999960047560835,8.32987098242302,25
"12997","40","V17",0.9988,5,5,0.2828,3,0.99995628601685,8.34757085801057,25
"12998","40","V18",0.9989,5,5,0.2735,3,0.999956834295177,8.3728375632092,25
"12999","40","V19",0.999,5,5,0.2669,3,0.999960701659734,8.41545866576084,25
"13000","40","V20",0.9989,5,5,0.2729,3,0.999969083547268,8.49806956256448,25
"13001","15","V1",-2.1788,2,-Inf,4.8432,0,0.500000076493016,3.01851999536565,26
"13002","15","V2",-1.5786,2,-Inf,4.557,0,0.571143851245472,3.03340885988754,26
"13003","15","V3",-0.8004,2,1,4.0672,1,0.670797271847785,3.08395157267818,26
"13004","15","V4",-0.5847,2,2,3.8938,2,0.663743934237179,3.09177138507976,26
"13005","15","V5",-0.4582,2,2,3.6804,2,0.664236923604755,3.01690790551162,26
"13006","15","V6",-0.2839,2,2,3.4238,2,0.707315298585806,2.95818395221142,26
"13007","15","V7",-0.1222,2,2,3.1941,2,0.766861081229319,2.96842230794802,26
"13008","15","V8",-0.15,2,2,3.2271,2,0.810884585529218,3.03647449496328,26
"13009","15","V9",-0.1429,2,2,3.2143,2,0.813837293733326,3.09869682287542,26
"13010","15","V10",-0.0828,2,2,3.1468,2,0.862362920214344,3.15518759059325,26
"13011","15","V11",0.0231,2,2,3.062,2,0.897704731226628,3.21367735843195,26
"13012","15","V12",0.0274,2,2,3.1737,2,0.917383600468998,3.26695915008189,26
"13013","15","V13",-0.0065,2,2,3.3097,2,0.904850490619646,3.29443107951297,26
"13014","15","V14",0.0093,2,2,3.3051,2,0.919619910409871,3.28609847098216,26
"13015","15","V15",0.0534,2,2,3.2444,2,0.930515448387761,3.28840843794502,26
"13016","15","V16",0.0978,2,2,3.1878,2,0.940145373946416,3.33561878641201,26
"13017","15","V17",0.0807,2,2,3.2457,2,0.952556510528029,3.4214797324879,26
"13018","15","V18",0.1172,2,2,3.2181,2,0.960343734275774,3.51250397283162,26
"13019","15","V19",0.1817,2,2,3.1543,2,0.965037812170533,3.60144934871951,26
"13020","15","V20",0.247,2,2,3.1159,2,0.968696295667124,3.68621258593608,26
"13021","16","V1",-1.6391,2,2,4.5322,1,0.499999826518018,3.01905407565999,26
"13022","16","V2",-1.5664,2,-Inf,4.4463,0,0.575871928474164,3.00167424876414,26
"13023","16","V3",-0.6095,2,1,3.6416,1,0.646074415014561,3.03258209471029,26
"13024","16","V4",0.0884,2,2,2.9064,2,0.80340217140228,3.06500264538683,26
"13025","16","V5",0.0139,2,2,3.0934,2,0.883798999801853,3.06025819078043,26
"13026","16","V6",0.1131,2,2,2.9026,2,0.871263494384936,2.99920435557215,26
"13027","16","V7",0.2434,2,2,2.6597,2,0.880946728142071,2.98732912305004,26
"13028","16","V8",0.3116,2,2,2.5317,2,0.926190915941373,3.03900619232155,26
"13029","16","V9",0.2819,2,2,2.5831,2,0.907752571290881,3.08910713977577,26
"13030","16","V10",0.3085,2,2,2.537,2,0.938905609826521,3.13500823306916,26
"13031","16","V11",0.3401,2,2,2.4984,2,0.952943427578751,3.18491290374553,26
"13032","16","V12",0.3732,2,2,2.497,2,0.9567460483141,3.23732785839192,26
"13033","16","V13",0.2852,2,2,2.7695,2,0.968417319483792,3.28495947941984,26
"13034","16","V14",0.2595,2,2,2.8917,2,0.977941975130343,3.31172850577934,26
"13035","16","V15",0.2783,2,2,2.8771,2,0.982107946656208,3.31547608076146,26
"13036","16","V16",0.3201,2,2,2.8073,2,0.98719374528965,3.35033107419186,26
"13037","16","V17",0.309,2,2,2.8504,2,0.98827388192108,3.42271714672533,26
"13038","16","V18",0.3022,2,2,2.8912,2,0.990627588005011,3.5019697296861,26
"13039","16","V19",0.3395,2,2,2.8481,2,0.992125500988559,3.58152024706993,26
"13040","16","V20",0.3917,2,2,2.7838,2,0.993436442714875,3.66078117017518,26
"13041","17","V1",-0.3163,3,3,3.3349,1,0.500000076493016,3.05053120853065,26
"13042","17","V2",-0.3931,3,3,3.38,1,0.639564917519992,3.01312713619588,26
"13043","17","V3",0.2988,3,3,2.389,2,0.658904909901762,3.01951005842822,26
"13044","17","V4",0.6074,3,3,1.8382,2,0.817717576936415,3.03805597422829,26
"13045","17","V5",0.4196,3,3,2.3548,2,0.898523808974792,3.05472100380101,26
"13046","17","V6",0.4825,3,3,2.2767,2,0.861082393160428,3.05182600312401,26
"13047","17","V7",0.4713,3,2,2.2834,2,0.923399270857129,3.0355153036378,26
"13048","17","V8",0.5746,3,2,2.0333,2,0.926861802410179,3.06527572526528,26
"13049","17","V9",0.5996,3,2,1.9686,2,0.945853814641445,3.10207321135648,26
"13050","17","V10",0.6251,3,2,1.9045,2,0.954682378385312,3.13789330037103,26
"13051","17","V11",0.6463,3,2,1.8545,2,0.960794434608971,3.17826359430732,26
"13052","17","V12",0.654,3,2,1.8522,2,0.965615733720132,3.22311469599899,26
"13053","17","V13",0.6153,3,2,2.0036,2,0.97305435922763,3.27045963922183,26
"13054","17","V14",0.5796,3,2,2.1738,2,0.964961822184306,3.31592216757648,26
"13055","17","V15",0.5806,3,2,2.2277,2,0.965204162223888,3.3511136795649,26
"13056","17","V16",0.6019,3,2,2.1894,2,0.965610017307694,3.38547690525183,26
"13057","17","V17",0.5995,3,2,2.2094,2,0.970924187982584,3.44502719766213,26
"13058","17","V18",0.619,3,2,2.1716,2,0.97302881085366,3.51232834177311,26
"13059","17","V19",0.6334,3,2,2.1512,2,0.975086206573851,3.58164959747013,26
"13060","17","V20",0.6417,3,2,2.1543,2,0.977325454126379,3.6526891619398,26
"13061","18","V1",0.4255,3,1,2.2405,1,0.499999826518018,3.05960558498155,26
"13062","18","V2",-0.5808,3,3,3.6977,1,0.703561153292698,3.0271932908059,26
"13063","18","V3",0.8684,3,3,1.058,3,0.935109633677203,3.02334905676244,26
"13064","18","V4",0.9184,3,3,0.8327,3,0.966925577763348,3.02767163652798,26
"13065","18","V5",0.8614,3,3,1.1132,3,0.916060493755352,3.03776355196589,26
"13066","18","V6",0.721,3,3,1.6571,3,0.961911969988585,3.05597818889175,26
"13067","18","V7",0.761,3,3,1.5713,3,0.938364269097981,3.0881065894264,26
"13068","18","V8",0.8138,3,3,1.3799,3,0.939044119559611,3.11294546996055,26
"13069","18","V9",0.8255,3,3,1.3281,3,0.969082281179627,3.13251369192799,26
"13070","18","V10",0.8218,3,3,1.3403,3,0.981395326055566,3.1573885005239,26
"13071","18","V11",0.8289,3,3,1.3148,3,0.987098254218448,3.18864272713987,26
"13072","18","V12",0.8358,3,3,1.2933,3,0.985642293327402,3.22495430194159,26
"13073","18","V13",0.8288,3,3,1.3351,3,0.988536405238016,3.26585162395461,26
"13074","18","V14",0.8024,3,3,1.4718,3,0.989737533670047,3.31164987903397,26
"13075","18","V15",0.7816,3,3,1.6048,3,0.992815333698638,3.36394995322059,26
"13076","18","V16",0.8074,3,3,1.5462,3,0.991693005913962,3.42533569896523,26
"13077","18","V17",0.82,3,3,1.5092,3,0.992902177353903,3.48329911397553,26
"13078","18","V18",0.823,3,3,1.5069,3,0.994041318130717,3.5394549829282,26
"13079","18","V19",0.8284,3,3,1.4961,3,0.995022209805117,3.59841857618768,26
"13080","18","V20",0.8413,3,3,1.4536,3,0.995674923671291,3.6604549280112,26
"13081","19","V1",0.3381,3,1,2.3234,1,0.500000076493016,2.98808675556433,26
"13082","19","V2",0.9136,3,3,0.8553,3,0.958608703459475,2.99111702655323,26
"13083","19","V3",0.9454,3,3,0.6827,3,0.96725653511003,3.00025278467291,26
