"","index","age","OOS_R2","OOS_rmse","R2","rmse","model","ln_post","lnL_LOO","df","age class","rho","Sim"
"4655","76","5",0.999852281293794,0.0244161575085095,0.999864641371686,0.0233723586871661,"Hier",NA,NA,NA,NA,NA,NA
"4656","76","6",0.999844772541673,0.025644608803227,0.999856071962184,0.0246936056091578,"Hier",NA,NA,NA,NA,NA,NA
"4657","76","7",0.999783783077795,0.029485965545897,0.999794778416273,0.0287264547112296,"Hier",NA,NA,NA,NA,NA,NA
"4658","76","8",0.999538295212779,0.0395619252692662,0.999567061926448,0.0383096442987853,"Hier",NA,NA,NA,NA,NA,NA
"4659","76","9",0.998766925908049,0.0606096399080868,0.998865886033335,0.0581266731116112,"Hier",NA,NA,NA,NA,NA,NA
"4660","76","10",0.99919137866822,0.0499782256886559,0.999262935958866,0.0477156504967399,"Hier",NA,NA,NA,NA,NA,NA
"4661","76","11",0.999733224996247,0.0307076298232366,0.999768620785136,0.0285980157353222,"Hier",NA,NA,NA,NA,NA,NA
"4662","76","12",0.999842751466412,0.025801469758784,0.999854364140586,0.0248304908790722,"Hier",NA,NA,NA,NA,NA,NA
"4663","76","13",0.999682661162897,0.0353983593572466,0.999715724076483,0.0335036065894151,"Hier",NA,NA,NA,NA,NA,NA
"4664","76","14",0.999787156641287,0.0293590038965842,0.99979803080941,0.0285991962097989,"Hier",NA,NA,NA,NA,NA,NA
"4665","76","15",0.999585340655912,0.0377080718528468,0.999610494873633,0.0365464490986272,"Hier",NA,NA,NA,NA,NA,NA
"4666","76","16",0.998770950139602,0.0606064360622573,0.998868429373713,0.0581533620688325,"Hier",NA,NA,NA,NA,NA,NA
"4667","76","17",0.999156910286832,0.0508780506285704,0.999230908660504,0.0485939864701403,"Hier",NA,NA,NA,NA,NA,NA
"4668","76","18",0.999709436624872,0.0319039882636631,0.9997474871746,0.02974173239903,"Hier",NA,NA,NA,NA,NA,NA
"4669","76","19",0.999695800863966,0.0345989516204965,0.999727754892876,0.032731355641973,"Hier",NA,NA,NA,NA,NA,NA
"4670","76","20",0.999532125830282,0.0427278193762685,0.999566889072777,0.0411098379481266,"Hier",NA,NA,NA,NA,NA,NA
"4671","76","1",0.999677991236703,0.0375265985071659,0.999613281005676,0.0374433385791626,"IndvAge",-2.42469165251813,17.9824616845162,5.94893089484377,"V1",NA,NA
"4672","76","2",0.99758601928766,0.0899035681778999,0.99964811111414,0.0368072315116175,"IndvAge",-1.61252738234104,18.0256872491565,5.74326721971117,"V10",NA,NA
"4673","76","3",0.999286129108203,0.0508729181459721,0.999488390972506,0.0416253645825436,"IndvAge",-1.96820619718462,18.0010783881982,5.80867068094375,"V11",NA,NA
"4674","76","4",0.999579448801926,0.0412522098443272,0.999633273411215,0.0350894722962491,"IndvAge",-2.29881361897981,18.0765045972076,5.93073484237727,"V12",NA,NA
"4675","76","5",0.99968275989665,0.0373032002035128,0.999615255417027,0.037467908466029,"IndvAge",-2.42021082999062,17.9817778866354,5.94525655407454,"V13",NA,NA
"4676","76","6",0.995756173167579,0.135601842898918,0.999535064408276,0.0435112618989771,"IndvAge",-2.19323572276575,17.4294881198733,6.09625288338436,"V14",NA,NA
"4677","76","7",0.999404463384237,0.0459037100219129,0.999703050596194,0.0361382853214344,"IndvAge",-1.5875189413375,18.0402078770969,5.71482050993753,"V15",NA,NA
"4678","76","8",0.995942785726771,0.0980563447370918,0.999605376280432,0.0412335875064209,"IndvAge",-1.13045342538451,18.1377996743529,5.48319598999687,"V16",NA,NA
"4679","76","9",0.996925174970499,0.0872804554634189,0.999615420837391,0.0365059939616522,"IndvAge",-1.14385461542078,18.0425595263183,5.46922040487093,"V17",NA,NA
"4680","76","10",0.992618092260168,0.167666185803975,0.999616475955362,0.0298579034867283,"IndvAge",-1.50511215790614,17.6364933146338,5.62329237153044,"V18",NA,NA
"4681","76","11",0.994390585876453,0.155981446522355,0.998717063008455,0.057104430728079,"IndvAge",-2.00302150319906,16.4326667541286,5.5099897552303,"V19",NA,NA
"4682","76","12",0.995450426231904,0.140750070736112,0.999544056557633,0.042952976849402,"IndvAge",-2.19239766047462,17.4882899917807,6.08641227395468,"V2",NA,NA
"4683","76","13",0.996693156384003,0.11283327825892,0.999652090854655,0.0367356074302371,"IndvAge",-2.03574236282376,17.0880307816327,5.77723029343321,"V20",NA,NA
"4684","76","14",0.999428018223676,0.0454346706542874,0.999698143786836,0.0363874908690471,"IndvAge",-1.61482519943096,18.0457251087895,5.720268802375,"V3",NA,NA
"4685","76","15",0.996646545754731,0.0900974897628671,0.99958193879414,0.0425604978162855,"IndvAge",-1.15562527567983,18.1103489334453,5.48659908482059,"V4",NA,NA
"4686","76","16",0.996248604483534,0.0952550938264603,0.999610663431565,0.0371155714432267,"IndvAge",-1.13435679772251,18.0487763259849,5.46291168463174,"V5",NA,NA
"4687","76","17",0.992230361663152,0.170320450735475,0.999639300266855,0.0292371232226529,"IndvAge",-1.46539187332867,17.7066263979999,5.61706671581281,"V6",NA,NA
"4688","76","18",0.9939827440394,0.161675443271835,0.998660696414962,0.0576031609441899,"IndvAge",-1.98778423770612,16.3993703938377,5.49901502704466,"V7",NA,NA
"4689","76","19",0.996933182875382,0.109193487036062,0.999626669913128,0.0377057578364989,"IndvAge",-2.04065795369566,17.0220528502185,5.7747543292629,"V8",NA,NA
"4690","76","20",0.999500861280116,0.041211595522169,0.99972188293583,0.0347318574478848,"IndvAge",-1.85297473367218,17.7102243193916,5.79413446301847,"V9",NA,NA
"4691","76","1",0.999315644839547,0.0263949481673565,0.999570463468411,0.0209112547715539,"Mixed",24.8782371114132,43.4578435006033,3.6711599025476,"V1",NA,NA
"4692","76","2",0.999461934853117,0.0222488103994248,0.999667450903525,0.0174911051404848,"Mixed",25.8346656246883,44.0062865100749,3.00948035894357,"V10",NA,NA
"4693","76","3",0.999427433459601,0.0225930397433444,0.999649000895414,0.0176894645796202,"Mixed",25.8526384368254,43.9931434016034,3.00794276407663,"V11",NA,NA
"4694","76","4",0.99948702129097,0.0221650865387993,0.999675680016665,0.0176240864975109,"Mixed",25.7778430433761,44.0039277029664,3.01576506433382,"V12",NA,NA
"4695","76","5",0.999530179000582,0.0218961304629803,0.999697973161913,0.0175559335313395,"Mixed",25.7706205709392,44.0151898182494,3.01212411820939,"V13",NA,NA
"4696","76","6",0.999566096974488,0.0211418032306136,0.999722081206125,0.016920167011544,"Mixed",25.8819684698278,44.0490043162867,3.00029740978642,"V14",NA,NA
"4697","76","7",0.999533111504692,0.0214029253585762,0.999706850999695,0.0169594107755981,"Mixed",25.8964990202584,44.0340854125369,3.00172454894255,"V15",NA,NA
"4698","76","8",0.999246851403021,0.0258057515727688,0.999660015037507,0.0173382807393439,"Mixed",25.9133358228902,43.9321843014225,2.99997586831935,"V16",NA,NA
"4699","76","9",0.999022725568869,0.0282633133856348,0.999616106662706,0.0177141408380297,"Mixed",25.8100877473257,43.8465667113649,3.01555630515505,"V17",NA,NA
"4700","76","10",0.999015212259032,0.0289636123417157,0.999609214166589,0.0182452918634899,"Mixed",25.7605152233153,43.824984299136,3.01335535455114,"V18",NA,NA
"4701","76","11",0.999335806161484,0.0254923742231576,0.999670945547127,0.017943069944171,"Mixed",25.701088558835,43.9222307930873,3.01588926149589,"V19",NA,NA
"4702","76","12",0.999410800561934,0.0246490699480446,0.999655341220895,0.0188522872264666,"Mixed",24.4805332698463,43.350247098469,3.97738659037887,"V2",NA,NA
"4703","76","13",0.999374114907327,0.0262045387672138,0.999634464531752,0.020025989209458,"Mixed",24.8673903048019,43.5084406413541,3.61026337209012,"V20",NA,NA
"4704","76","14",0.999369769135667,0.0249257304030927,0.999652344646295,0.0185128175130514,"Mixed",24.5740608563716,43.3537423151686,3.95622834702223,"V3",NA,NA
"4705","76","15",0.99927813038922,0.0253516715117203,0.999665412137254,0.0172596629585247,"Mixed",25.919957084017,43.9443824509767,2.99991869069875,"V4",NA,NA
"4706","76","16",0.999011516801121,0.0284494642185431,0.99961521801153,0.0177499368853075,"Mixed",25.8109315512053,43.8430638264249,3.01490009425717,"V5",NA,NA
"4707","76","17",0.99900333136139,0.0290511585347895,0.999609612147737,0.0181817720055906,"Mixed",25.7643102003162,43.8245302753833,3.01331249202984,"V6",NA,NA
"4708","76","18",0.999299650820785,0.0260526495308781,0.99966814517325,0.0179336485527533,"Mixed",25.7139906560433,43.910573726206,3.01527629382308,"V7",NA,NA
"4709","76","19",0.999498607351216,0.0234202141667744,0.999683267083809,0.0186143759394367,"Mixed",25.4996258925868,43.9487311608768,3.03017457680716,"V8",NA,NA
"4710","76","20",0.999406891112352,0.0249658659938,0.999772982252864,0.0154457614759867,"Mixed",18.4194930998165,41.8003531888176,6.33022518513603,"V9",NA,NA
"4711","76","all",0.999697155878202,0.040105424764144,0.999722162596373,0.0384139442820851,"modHier",854.927708746567,905.415383283454,14.5409739109019,"all",0.999980547999632,NA
"4712","76","all",0.998836929348154,0.0143986401814537,0.999570753179853,0.00874725875399549,"modNT",19.2899045978777,41.7293348097571,6.02066822702546,"all",0.499999826518018,NA
"4713","77","1",0.999792150545872,0.0164837016885857,0.999802015270047,0.0160877811602986,"Hier",NA,NA,NA,NA,NA,NA
"4714","77","2",0.999792161020088,0.0164127192365311,0.999808161672365,0.0157682947386485,"Hier",NA,NA,NA,NA,NA,NA
"4715","77","3",0.999740290437255,0.0190313774345281,0.999757208830139,0.0184010538256429,"Hier",NA,NA,NA,NA,NA,NA
"4716","77","4",0.999771792669996,0.0177716312258497,0.999783320054991,0.0173169680702679,"Hier",NA,NA,NA,NA,NA,NA
"4717","77","5",0.999776013814933,0.0165366648485357,0.999787498709631,0.016107127404497,"Hier",NA,NA,NA,NA,NA,NA
"4718","77","6",0.999470648396747,0.0235618975042057,0.999506867369178,0.0227415476379531,"Hier",NA,NA,NA,NA,NA,NA
"4719","77","7",0.999342371083088,0.0264064123763568,0.999394495085647,0.0253383182474611,"Hier",NA,NA,NA,NA,NA,NA
"4720","77","8",0.999520932399766,0.0243415091366601,0.999569634184851,0.0230710831179928,"Hier",NA,NA,NA,NA,NA,NA
"4721","77","9",0.999737308871405,0.0189464688564524,0.999757049172583,0.0182206878648415,"Hier",NA,NA,NA,NA,NA,NA
"4722","77","10",0.999689896723252,0.020230598526246,0.99970539092543,0.0197187151759675,"Hier",NA,NA,NA,NA,NA,NA
"4723","77","11",0.999661861498614,0.0201735040376735,0.999681958037221,0.0195648372825167,"Hier",NA,NA,NA,NA,NA,NA
"4724","77","12",0.999622543260738,0.0204737551728769,0.999645030584354,0.0198545195177165,"Hier",NA,NA,NA,NA,NA,NA
"4725","77","13",0.999800367218885,0.0152491235260685,0.999815938797278,0.0146423263321571,"Hier",NA,NA,NA,NA,NA,NA
"4726","77","14",0.999386694632639,0.0251052956722479,0.999434468987723,0.0241076662601681,"Hier",NA,NA,NA,NA,NA,NA
"4727","77","15",0.999361719960653,0.0270925877437079,0.999416775120285,0.0258978003266497,"Hier",NA,NA,NA,NA,NA,NA
"4728","77","16",0.999704782730756,0.0198089623123215,0.999734774839924,0.0187757894497643,"Hier",NA,NA,NA,NA,NA,NA
"4729","77","17",0.99972271786374,0.0194145573251048,0.999737720578566,0.0188820287865985,"Hier",NA,NA,NA,NA,NA,NA
"4730","77","18",0.999646577771515,0.0210350685851601,0.999665256680807,0.0204716553295266,"Hier",NA,NA,NA,NA,NA,NA
"4731","77","19",0.999739684833842,0.0174339207892297,0.999758222548723,0.016801700171911,"Hier",NA,NA,NA,NA,NA,NA
"4732","77","20",0.999833458001934,0.0140905466436455,0.99984633121063,0.0135350165600024,"Hier",NA,NA,NA,NA,NA,NA
"4733","77","1",0.99887722192082,0.0358308548960276,0.999523356229069,0.0263167320071684,"IndvAge",-0.102263370533977,18.7639093124655,5.09076641702484,"V1",NA,NA
"4734","77","2",0.999651755493436,0.022077723037536,0.9995544095284,0.0229993292149124,"IndvAge",-0.857991230965863,18.7846000933283,5.29291514320336,"V10",NA,NA
"4735","77","3",0.999481140524166,0.0274574292561796,0.999626777077087,0.0222364823710581,"IndvAge",-0.649502557096303,18.8522040417584,5.26416102622204,"V11",NA,NA
"4736","77","4",0.999661190757607,0.0210648305343343,0.99960752495503,0.0237820572518766,"IndvAge",-0.318243136532377,18.8393853560721,5.15904920222163,"V12",NA,NA
"4737","77","5",0.997431594381601,0.0508713697594754,0.999621424045217,0.0231716017917967,"IndvAge",0.0689867918169291,18.8801496440616,5.07228103387982,"V13",NA,NA
"4738","77","6",0.999165195771543,0.0276127827084347,0.999529175433492,0.0235798676498498,"IndvAge",-0.153391846827921,18.678719946759,5.07210334550785,"V14",NA,NA
"4739","77","7",0.997307681179245,0.0568938915787348,0.999484568960824,0.0217091956414178,"IndvAge",-0.403688659046386,18.3918503087165,5.1566662902304,"V15",NA,NA
"4740","77","8",0.998842083528449,0.0408195804129513,0.999247148986924,0.0275891353796426,"IndvAge",-0.860652275817872,18.0232163024288,5.13148240110389,"V16",NA,NA
"4741","77","9",0.999655827127812,0.0216699739439927,0.999629700897448,0.0222962539437446,"IndvAge",-0.67351229152503,18.4665478420755,5.20993748939896,"V17",NA,NA
"4742","77","10",0.999093495027281,0.0328421941158853,0.999529740466382,0.0260039740059807,"IndvAge",-0.233108348707241,18.6185505458142,5.12091106413309,"V18",NA,NA
"4743","77","11",0.99932719739144,0.0274838002869383,0.999470424613833,0.0260620805368239,"IndvAge",-0.194836720116204,18.8097583366442,5.08357559419657,"V19",NA,NA
"4744","77","12",0.997483427531901,0.0476450637144666,0.999618804344677,0.0223436601042675,"IndvAge",0.0343437401637399,18.8949852804449,5.0476301146964,"V2",NA,NA
"4745","77","13",0.999482698231094,0.0247810214636605,0.999478240453808,0.0244142863251044,"IndvAge",-0.565556597758693,18.7711126608563,5.22079180349796,"V20",NA,NA
"4746","77","14",0.997997233268356,0.0458067781312421,0.9996148107918,0.0197005649922419,"IndvAge",-0.289455428628065,18.5148214260788,5.18228940022092,"V3",NA,NA
"4747","77","15",0.997769012706195,0.055317260174382,0.999173779643743,0.0274704517020819,"IndvAge",-0.651375718265657,18.1812339675289,5.05375664550095,"V4",NA,NA
"4748","77","16",0.999597028668173,0.0239867380593359,0.99956820951491,0.0227844700272259,"IndvAge",-0.864869566233855,18.1696399772508,5.2671511859191,"V5",NA,NA
"4749","77","17",0.999396562997208,0.0275861306933314,0.999612785132711,0.0236051047645514,"IndvAge",-0.380132488454727,18.6680019468802,5.12921454937978,"V6",NA,NA
"4750","77","18",0.999124659730991,0.0315132112389907,0.999469100831646,0.0269138664824783,"IndvAge",-0.151509154758561,18.7168424965459,5.0963746933812,"V7",NA,NA
"4751","77","19",0.999456996596575,0.0249369377699512,0.99948109015232,0.0248480907558868,"IndvAge",-0.383803491033287,18.8216148257811,5.1501985845841,"V8",NA,NA
"4752","77","20",0.999524572019159,0.0244787650829395,0.999538769387246,0.0227557950165548,"IndvAge",-0.727901610058817,18.8042835309223,5.28280318974606,"V9",NA,NA
"4753","77","1",0.999526637698377,0.0212351921141261,0.999746487583043,0.0155402849667013,"Mixed",23.8183966836808,43.2594860614997,4.31793851975198,"V1",NA,NA
"4754","77","2",0.999563650639355,0.0209477696977708,0.999701850527331,0.0173156038497664,"Mixed",25.7856482967292,44.0417944666091,3.01320819329615,"V10",NA,NA
"4755","77","3",0.999600910045837,0.0202360088539267,0.99972498908758,0.0167982649268353,"Mixed",25.9044271261984,44.0748332880782,2.99969395264114,"V11",NA,NA
"4756","77","4",0.999611768288831,0.019630566682802,0.999734257443351,0.0162411915363906,"Mixed",25.9960754148845,44.0962991366842,2.99457410997397,"V12",NA,NA
"4757","77","5",0.999499829303072,0.0213872583179114,0.999689928561025,0.0168394101521856,"Mixed",25.9554590412236,44.0405940470011,2.99777725033957,"V13",NA,NA
"4758","77","6",0.999218600128578,0.025735656845222,0.999633902882974,0.0176155717570293,"Mixed",25.8588062492953,43.917945725705,3.00914381490857,"V14",NA,NA
"4759","77","7",0.999221166373647,0.0262860216571532,0.999635649320583,0.0179788664415957,"Mixed",25.7642397333676,43.898202919954,3.01451266023916,"V15",NA,NA
"4760","77","8",0.999490297668576,0.0227843831508379,0.99968472265061,0.0179194778425638,"Mixed",25.7027417364828,43.9828470155802,3.01608978946761,"V16",NA,NA
"4761","77","9",0.999596334015814,0.0208388233272642,0.999723033537881,0.0172613877090411,"Mixed",25.7296869751875,44.0460278883742,3.01314650433247,"V17",NA,NA
"4762","77","10",0.999565432878144,0.0207429038623311,0.999703759893984,0.0171262803473041,"Mixed",25.8658852039059,44.0553900292097,3.00323827416049,"V18",NA,NA
"4763","77","11",0.999526886922348,0.0206538451542055,0.999685580213886,0.0168373358308372,"Mixed",25.9478912688829,44.0588240223817,3.00287660756385,"V19",NA,NA
"4764","77","12",0.999431440352038,0.0222307517228973,0.999700300887152,0.0161401980822345,"Mixed",24.5821481063947,43.4057220397274,4.023945621649,"V2",NA,NA
"4765","77","13",0.999503872224691,0.0212224820324219,0.999705459370123,0.0163520425864429,"Mixed",23.5419344791265,43.2274178421992,4.37571244711877,"V20",NA,NA
"4766","77","14",0.99938089669638,0.0229816717228328,0.999701297632217,0.0159631791870931,"Mixed",24.4140630617418,43.3331244996017,4.09744381333354,"V3",NA,NA
"4767","77","15",0.999471903641946,0.0224933442345086,0.999667435738018,0.0178498771747271,"Mixed",25.7513034484689,43.9864771382636,3.01276724620238,"V4",NA,NA
"4768","77","16",0.999567353587155,0.0215181458595196,0.999706449932071,0.017724720110804,"Mixed",25.6747522722561,44.0165834715007,3.01820614303956,"V5",NA,NA
"4769","77","17",0.999581423548389,0.0208511822937083,0.999713197066574,0.0172597731611591,"Mixed",25.805608560272,44.0493388353968,3.00764877776136,"V6",NA,NA
"4770","77","18",0.999556749209456,0.0203182749760887,0.999700006920718,0.0167154353437617,"Mixed",25.937916415598,44.0701220494537,3.00180565540655,"V7",NA,NA
"4771","77","19",0.999479327731119,0.0215663948610079,0.999662918592183,0.0173525269744816,"Mixed",25.9145743880183,44.0261661219035,3.00600251962239,"V8",NA,NA
"4772","77","20",0.999517957284246,0.0213161386728612,0.999740149375297,0.0156504798326744,"Mixed",20.1541143256952,42.397739260052,5.63700048376728,"V9",NA,NA
"4773","77","all",0.999864393421713,0.0203015219323401,0.999874074172038,0.0195634581343166,"modHier",861.625529580153,908.321891080974,12.7012305386739,"all",0.999979878920938,NA
"4774","77","all",0.998791706520488,0.0105217054157159,0.999404263887505,0.00738799998644331,"modNT",20.7258101814094,42.2510815518721,5.2093479047075,"all",0.500000076493016,NA
"4775","78","1",0.999545562565248,0.0364918732570077,0.999577165722936,0.0352001246234056,"Hier",NA,NA,NA,NA,NA,NA
"4776","78","2",0.99951806290975,0.0400227194473667,0.999576679286304,0.0375099235306211,"Hier",NA,NA,NA,NA,NA,NA
"4777","78","3",0.999467888715951,0.0418166596874569,0.999508615952185,0.0401845057271498,"Hier",NA,NA,NA,NA,NA,NA
"4778","78","4",0.999395333476128,0.0427712092985294,0.999432866494688,0.0414224916934223,"Hier",NA,NA,NA,NA,NA,NA
"4779","78","5",0.999584447111843,0.0349209584226011,0.999614084320404,0.033652645772396,"Hier",NA,NA,NA,NA,NA,NA
"4780","78","6",0.999801614377601,0.0247900442521553,0.999816982434078,0.0238105042256191,"Hier",NA,NA,NA,NA,NA,NA
"4781","78","7",0.999856458150144,0.0220020727776951,0.999867024635442,0.0211767798755452,"Hier",NA,NA,NA,NA,NA,NA
"4782","78","8",0.999810364253545,0.0259369950548257,0.999822503857391,0.0250930825963091,"Hier",NA,NA,NA,NA,NA,NA
"4783","78","9",0.99975594298887,0.0287146739115277,0.999768064304817,0.027992522803688,"Hier",NA,NA,NA,NA,NA,NA
"4784","78","10",0.999615835528747,0.0331413508820173,0.99963941747701,0.0321080510396478,"Hier",NA,NA,NA,NA,NA,NA
"4785","78","11",0.999048969155656,0.048833397120694,0.999132905374219,0.0466286544459288,"Hier",NA,NA,NA,NA,NA,NA
"4786","78","12",0.999776075557706,0.026190677523084,0.999793657408687,0.0251414558669286,"Hier",NA,NA,NA,NA,NA,NA
"4787","78","13",0.99927026928519,0.0436758838783856,0.999343184821991,0.0414363964434379,"Hier",NA,NA,NA,NA,NA,NA
"4788","78","14",0.999857935290953,0.0217630182623371,0.999868453599585,0.0209418723353691,"Hier",NA,NA,NA,NA,NA,NA
"4789","78","15",0.999811130851432,0.0258501814097521,0.999823580309605,0.0249836916831061,"Hier",NA,NA,NA,NA,NA,NA
"4790","78","16",0.999762314193239,0.0285536019801059,0.999774175865238,0.0278320024792764,"Hier",NA,NA,NA,NA,NA,NA
"4791","78","17",0.999684545030881,0.0304393959229256,0.999702683089498,0.0295513379609268,"Hier",NA,NA,NA,NA,NA,NA
"4792","78","18",0.999065918076621,0.0486102403138316,0.999144877937475,0.0465103213432888,"Hier",NA,NA,NA,NA,NA,NA
"4793","78","19",0.999231554044732,0.0444789191176885,0.999306082073887,0.042267018489166,"Hier",NA,NA,NA,NA,NA,NA
"4794","78","20",0.999561672374127,0.036000270249814,0.999632105225041,0.0329813288091997,"Hier",NA,NA,NA,NA,NA,NA
"4795","78","1",0.999267895442019,0.0466592569160043,0.999546796090572,0.0361702815475094,"IndvAge",-1.67288622833718,18.1778165347346,5.7089433415431,"V1",NA,NA
"4796","78","2",0.998162941832151,0.0780142842403006,0.999671475254028,0.0324552826732069,"IndvAge",-1.87889318249678,17.3216394360263,5.72200326788271,"V10",NA,NA
"4797","78","3",0.997940492090513,0.0771057556414017,0.999514005161968,0.0420347634699407,"IndvAge",-1.56136942066929,17.583838976244,5.62115759749398,"V11",NA,NA
"4798","78","4",0.998134265351515,0.0723435993614875,0.999635908949679,0.0343443994606333,"IndvAge",-1.38351889203339,18.1627843198514,5.64813539109508,"V12",NA,NA
"4799","78","5",0.999429127250003,0.0414950553444227,0.999551851319845,0.0357528119215229,"IndvAge",-1.73479810776766,18.1715704049989,5.73343648379723,"V13",NA,NA
"4800","78","6",0.999665643059675,0.0335414386515462,0.999663489552542,0.0308087988626578,"IndvAge",-2.05998761347766,18.2209547614328,5.8470592597059,"V14",NA,NA
"4801","78","7",0.99972684404894,0.0316040814629523,0.999668923458027,0.031836417937628,"IndvAge",-2.1590936585462,18.1631472097515,5.85943070597837,"V15",NA,NA
"4802","78","8",0.999768892106449,0.0289592989182698,0.999696465350145,0.0321964480485056,"IndvAge",-1.84097412457064,18.2071762703109,5.75033392650051,"V16",NA,NA
"4803","78","9",0.999555136385381,0.0365306984820677,0.999735809570203,0.0311771968368242,"IndvAge",-1.37178376350541,18.1985215601076,5.64508874781947,"V17",NA,NA
"4804","78","10",0.995504346098107,0.0963657658335526,0.999640694430844,0.0358672841498251,"IndvAge",-0.943443186762508,18.2575660603111,5.43999451454413,"V18",NA,NA
"4805","78","11",0.998098413974344,0.0638572807086952,0.999659554332445,0.0312097444311748,"IndvAge",-1.02442799760833,18.15193762779,5.44559247438922,"V19",NA,NA
"4806","78","12",0.999653709803028,0.0338727573361512,0.999659931336847,0.0308857734377084,"IndvAge",-2.02145034002294,18.2279917583011,5.83560893779677,"V2",NA,NA
"4807","78","13",0.994058045230848,0.138027627371791,0.999593943769766,0.0284016376758343,"IndvAge",-1.39073877687516,17.6048488802334,5.59036379535062,"V20",NA,NA
"4808","78","14",0.999708453459607,0.0325206271235233,0.999658432936031,0.0320970179440054,"IndvAge",-2.17002681832014,18.1609856437349,5.86252319802856,"V3",NA,NA
"4809","78","15",0.999729398361949,0.0314887524877792,0.999703044554868,0.0316098301111978,"IndvAge",-1.90042739996247,18.2163612088733,5.76591710328382,"V4",NA,NA
"4810","78","16",0.99956084675403,0.037069913514623,0.999731454285734,0.0313362448645399,"IndvAge",-1.43086911710368,18.2134793535988,5.65930138875984,"V5",NA,NA
"4811","78","17",0.996890766428148,0.082108983779374,0.99959262655378,0.0384482885361983,"IndvAge",-0.998214925175374,18.2012381349217,5.44837956266301,"V6",NA,NA
"4812","78","18",0.996792557571305,0.0809304440687236,0.999651838425272,0.0323172912374797,"IndvAge",-0.990426705719885,18.1788197116506,5.42916529946084,"V7",NA,NA
"4813","78","19",0.993354348295149,0.142635547721504,0.999674627720045,0.0259248718077045,"IndvAge",-1.30252523524502,17.7989588846181,5.58089379919233,"V8",NA,NA
"4814","78","20",0.995381652610672,0.129688051306785,0.998769684886395,0.0513642098444698,"IndvAge",-1.81940275805119,16.722042883679,5.44092983141846,"V9",NA,NA
"4815","78","1",0.99929838879983,0.0249747123886304,0.999574680897015,0.0194450777299882,"Mixed",24.2021887934264,43.2698662151978,4.07958811707864,"V1",NA,NA
"4816","78","2",0.999516628609559,0.0229920018166672,0.999690619371643,0.0183942833716545,"Mixed",25.5351177135983,43.9652926099207,3.02770880702199,"V10",NA,NA
"4817","78","3",0.999509110198781,0.0226082209747482,0.999686798763168,0.0180586848476548,"Mixed",25.6868733622795,43.9891096008619,3.01578502024635,"V11",NA,NA
"4818","78","4",0.999476206245995,0.0219016954836004,0.999672698282619,0.0173129757491612,"Mixed",25.8657911831789,44.0186589174992,3.00806163634527,"V12",NA,NA
"4819","78","5",0.999435621189311,0.022452825868113,0.999651770198242,0.0176367527274107,"Mixed",25.8609251398027,43.9982710923539,3.00712007787645,"V13",NA,NA
"4820","78","6",0.999494471314582,0.0220229808496416,0.999677511757743,0.0175897692290674,"Mixed",25.7790333654342,44.0084745989638,3.01530047861797,"V14",NA,NA
"4821","78","7",0.999537358209778,0.0217213096559773,0.999699793207154,0.0174974126619954,"Mixed",25.7786253772826,44.0205617596809,3.01241226572461,"V15",NA,NA
"4822","78","8",0.999572922764143,0.0209580048638498,0.999723759357602,0.0168554562572993,"Mixed",25.8969162166132,44.0545834292939,3.00062594147787,"V16",NA,NA
"4823","78","9",0.999549685013018,0.0210086365420928,0.999713042756785,0.0167705869590305,"Mixed",25.9168834525563,44.0481175695572,2.99992456953477,"V17",NA,NA
"4824","78","10",0.999307906409718,0.0247560068708988,0.999665650721639,0.0172067312710839,"Mixed",25.9273783494082,43.9577591772725,3.00018035228343,"V18",NA,NA
"4825","78","11",0.999083531327705,0.0274306161937181,0.999619033691964,0.017685609688455,"Mixed",25.8111208542174,43.8659205465512,3.01432700243374,"V19",NA,NA
"4826","78","12",0.99932412018878,0.0253170211443294,0.999593693438077,0.0196292987758703,"Mixed",23.5238376820516,43.1133796434016,4.31855553330301,"V2",NA,NA
"4827","78","13",0.998890908265577,0.0309430497086578,0.999566638436333,0.0193421423619593,"Mixed",24.2641369662511,43.1075131723002,4.03756183232534,"V20",NA,NA
"4828","78","14",0.999391779437922,0.024834572472026,0.999637667982638,0.0191681189113236,"Mixed",23.5749055945586,43.1415571492219,4.30599085606262,"V3",NA,NA
"4829","78","15",0.999574995354902,0.0209294964414189,0.999722978815467,0.0168973434725207,"Mixed",25.8829538941557,44.055448460613,3.00064370433594,"V4",NA,NA
"4830","78","16",0.999572950683299,0.0205673198457216,0.999724088097386,0.0165319431911183,"Mixed",25.9326955466786,44.0650026349422,2.99804867335211,"V5",NA,NA
"4831","78","17",0.999374336074284,0.02372623714525,0.999676764325873,0.0170536738234601,"Mixed",25.9344581270712,43.9842961592277,2.99905641166469,"V6",NA,NA
"4832","78","18",0.999054076475231,0.0279269331626784,0.999615597683972,0.0178027966120952,"Mixed",25.8163602745496,43.8556311910564,3.0136804936685,"V7",NA,NA
"4833","78","19",0.999042851479614,0.0285295318360439,0.999611710340626,0.0181711699953266,"Mixed",25.7629504120979,43.8364458233182,3.01506114347105,"V8",NA,NA
"4834","78","20",0.999331704396455,0.0255423215746744,0.999751742017512,0.0155678155412067,"Mixed",18.756271768751,41.7652311026132,6.21459428072824,"V9",NA,NA
