Program,Cruise_ID,Sample Number,Date,Season,Year,Month,Day,Site Number,Depth Interval,SedType,Time Start,Tow Duration,Latitude,Longitude,Location_Text,TotalCount,"TotalWeight, kg",Source_LatLon,Location_Precision,DecDeg_BegLat,DecDeg_BegLon,DecDeg_EndLat,DecDeg_EndLon
CT Long Island Sound Trawl Survey ,2012_5OCT ,FA2012041 ,10/17/12,FA ,2012,OCT ,17,14-33,2,S ,6:59,27,41.2458,-72.3583,Long Island Sound ,0,0,FS_Towlog ,E ,41.2429,-72.3706,41.2374,-72.4053
CT Long Island Sound Trawl Survey ,2012_5OCT ,FA2012042 ,10/17/12,FA ,2012,OCT ,17,18-37,1,T ,10:16,30,41.2895,-72.1988,Long Island Sound ,0,0,FS_Towlog ,E ,41.2961,-72.1976,41.3023,-72.1824
CT Long Island Sound Trawl Survey ,2012_5OCT ,FA2012043 ,10/17/12,FA ,2012,OCT ,17,13119,4,T ,11:54,16,41.2122,-72.2761,Long Island Sound ,0,0,FS_Towlog ,E ,41.2079,-72.299,41.2043,-72.3199
CT Long Island Sound Trawl Survey ,2012_5OCT ,FA2012044 ,10/17/12,FA ,2012,OCT ,17,13-35,4,T ,13:04,30,41.2262,-72.3021,Long Island Sound ,0,0,FS_Towlog ,E ,41.2286,-72.2908,41.2361,-72.2584
CT Long Island Sound Trawl Survey ,2012_5OCT ,FA2012045 ,10/17/12,FA ,2012,OCT ,17,44803,4,S ,15:39,30,41.1487,-72.483,Long Island Sound ,0,0,FS_Towlog ,E ,41.1488,-72.4858,41.1449,-72.4996
CT Long Island Sound Trawl Survey ,2012_5OCT ,FA2012046 ,10/18/12,FA ,2012,OCT ,18,13-33,1,S ,7:10,30,41.2357,-72.3628,Long Island Sound ,0,0,FS_Towlog ,E ,41.235,-72.368,41.2317,-72.4014
CT Long Island Sound Trawl Survey ,2012_5OCT ,FA2012047 ,10/18/12,FA ,2012,OCT ,18,30-Apr,3,T ,9:01,30,41.087,-72.4911,Long Island Sound ,1,2.3,FS_Towlog ,E ,41.085,-72.4984,41.0769,-72.5368
CT Long Island Sound Trawl Survey ,2012_5OCT ,FA2012048 ,10/18/12,FA ,2012,OCT ,18,44677,3,T ,10:35,30,41.0763,-72.6429,Long Island Sound ,0,0,FS_Towlog ,E ,41.0744,-72.6565,41.0676,-72.697
CT Long Island Sound Trawl Survey ,2012_5OCT ,FA2012049 ,10/18/12,FA ,2012,OCT ,18,44767,4,T ,12:24,30,41.1158,-72.7513,Long Island Sound ,0,0,FS_Towlog ,E ,41.1182,-72.7452,41.1283,-72.7231
CT Long Island Sound Trawl Survey ,2012_5OCT ,FA2012050 ,10/18/12,FA ,2012,OCT ,18,44862,4,T ,13:47,30,41.163,-72.6368,Long Island Sound ,0,0,FS_Towlog ,E ,41.1657,-72.6313,41.1721,-72.601
CT Long Island Sound Trawl Survey ,2012_5OCT ,FA2012051 ,10/22/12,FA ,2012,OCT ,22,14-27,1,T ,8:59,30,41.2483,-72.6043,Long Island Sound ,6,13.5,FS_Towlog ,E ,41.2471,-72.6073,41.2416,-72.633
CT Long Island Sound Trawl Survey ,2012_5OCT ,FA2012052 ,10/22/12,FA ,2012,OCT ,22,44916,2,T ,11:44,30,41.2095,-72.9188,Long Island Sound ,0,0,FS_Towlog ,E ,41.2118,-72.9156,41.2176,-72.8831
CT Long Island Sound Trawl Survey ,2012_5OCT ,FA2012053 ,10/22/12,FA ,2012,OCT ,22,44800,3,T ,13:51,30,41.1313,-72.6685,Long Island Sound ,0,0,FS_Towlog ,E ,41.1327,-72.6619,41.1382,-72.6363
CT Long Island Sound Trawl Survey ,2012_5OCT ,FA2012054 ,10/22/12,FA ,2012,OCT ,22,11567,4,S ,16:03,30,41.1508,-72.4883,Long Island Sound ,0,0,FS_Towlog ,E ,41.1517,-72.4832,41.1561,-72.4664
CT Long Island Sound Trawl Survey ,2012_5OCT ,FA2012055 ,10/23/12,FA ,2012,OCT ,23,44771,3,S ,8:27,30,41.1247,-72.525,Long Island Sound ,0,0,FS_Towlog ,E ,41.1229,-72.534,41.1193,-72.5507
CT Long Island Sound Trawl Survey ,2012_5OCT ,FA2012056 ,10/23/12,FA ,2012,OCT ,23,44708,3,T ,9:44,30,41.101,-72.6157,Long Island Sound ,0,0,FS_Towlog ,E ,41.0994,-72.6206,41.0944,-72.6444
CT Long Island Sound Trawl Survey ,2012_5OCT ,FA2012057 ,10/23/12,FA ,2012,OCT ,23,00-27,2,T ,11:24,30,41.008,-72.6435,Long Island Sound ,1,3.9,FS_Towlog ,E ,41.011,-72.6373,41.0161,-72.6017
CT Long Island Sound Trawl Survey ,2012_5OCT ,FA2012058 ,10/23/12,FA ,2012,OCT ,23,27-Feb,3,T ,12:47,30,41.0373,-72.6506,Long Island Sound ,1,5.1,FS_Towlog ,E ,41.0389,-72.6418,41.0455,-72.6075
CT Long Island Sound Trawl Survey ,2012_5OCT ,FA2012059 ,10/24/12,FA ,2012,OCT ,24,44769,3,S ,8:46,30,41.1256,-72.6212,Long Island Sound ,0,0,FS_Towlog ,E ,41.1243,-72.6289,41.1189,-72.6542
CT Long Island Sound Trawl Survey ,2012_5OCT ,FA2012060 ,10/24/12,FA ,2012,OCT ,24,58-25,1,S ,10:38,30,40.9851,-72.7268,Long Island Sound ,0,0,FS_Towlog ,E ,40.9815,-72.733,40.9742,-72.7629
CT Long Island Sound Trawl Survey ,2012_5OCT ,FA2012061 ,10/24/12,FA ,2012,OCT ,24,00-23,4,M ,12:04,30,41.031,-72.7878,Long Island Sound ,0,0,FS_Towlog ,E ,41.0294,-72.7973,41.0261,-72.8237
CT Long Island Sound Trawl Survey ,2012_5OCT ,FA2012062 ,10/24/12,FA ,2012,OCT ,24,44615,4,M ,13:27,30,41.0421,-72.8403,Long Island Sound ,0,0,FS_Towlog ,E ,41.0402,-72.849,41.0336,-72.8781
CT Long Island Sound Trawl Survey ,2012_5OCT ,FA2012063 ,10/24/12,FA ,2012,OCT ,24,44674,4,M ,14:53,30,41.0746,-72.8276,Long Island Sound ,0,0,FS_Towlog ,E ,41.0763,-72.8219,41.0827,-72.7961
CT Long Island Sound Trawl Survey ,2012_5OCT ,FA2012064 ,10/24/12,FA ,2012,OCT ,24,44703,4,M ,16:05,30,41.1,-72.839,Long Island Sound ,0,0,FS_Towlog ,E ,41.0992,-72.852,41.0934,-72.8893
CT Long Island Sound Trawl Survey ,2012_5OCT ,FA2012065 ,10/25/12,FA ,2012,OCT ,25,44724,1,M ,9:38,30,41.1065,-73.2481,Long Island Sound ,0,0,FS_Towlog ,E ,41.1083,-73.2771,41.1029,-73.3111
CT Long Island Sound Trawl Survey ,2012_5OCT ,FA2012066 ,10/25/12,FA ,2012,OCT ,25,57-09,2,S ,11:45,30,40.9502,-73.4077,Long Island Sound ,0,0,FS_Towlog ,E ,40.9554,-73.4047,40.9537,-73.4143
CT Long Island Sound Trawl Survey ,2012_5OCT ,FA2012067 ,10/25/12,FA ,2012,OCT ,25,59-12,3,M ,14:39,25,40.9868,-73.2973,Long Island Sound ,0,0,FS_Towlog ,E ,40.9888,-73.2889,40.9932,-73.2626
CT Long Island Sound Trawl Survey ,2012_5OCT ,FA2012068 ,10/26/12,FA ,2012,OCT ,26,15-May,2,M ,8:41,30,41.0883,-73.1608,Long Island Sound ,1,4.9,FS_Towlog ,E ,41.0882,-73.162,41.0825,-73.1996
CT Long Island Sound Trawl Survey ,2012_5OCT ,FA2012069 ,10/26/12,FA ,2012,OCT ,26,44671,4,M ,10:55,30,41.0693,-72.9205,Long Island Sound ,0,0,FS_Towlog ,E ,41.0803,-72.9518,41.0902,-72.9081
CT Long Island Sound Trawl Survey ,2012_5OCT ,FA2012070 ,11/1/12,FA ,2012,OCT ,1,44796,3,M ,8:25,30,41.1497,-72.7961,Long Island Sound ,0,0,FS_Towlog ,E ,41.149,-72.8051,41.1432,-72.8386
CT Long Island Sound Trawl Survey ,2012_5OCT ,FA2012071 ,11/1/12,FA ,2012,OCT ,1,44793,3,M ,9:53,30,41.1435,-72.9233,Long Island Sound ,0,0,FS_Towlog ,E ,41.1429,-72.9301,41.1384,-72.9607
CT Long Island Sound Trawl Survey ,2012_5OCT ,FA2012072 ,11/1/12,FA ,2012,OCT ,1,44792,2,T ,11:03,30,41.1475,-72.9695,Long Island Sound ,0,0,FS_Towlog ,E ,41.1457,-72.9758,41.1375,-73.0117
CT Long Island Sound Trawl Survey ,2012_5OCT ,FA2012073 ,11/1/12,FA ,2012,OCT ,1,15-Jul,1,T ,12:43,30,41.1275,-73.1287,Long Island Sound ,27,34.3,FS_Towlog ,E ,41.1265,-73.1334,41.1228,-73.1558
CT Long Island Sound Trawl Survey ,2012_5OCT ,FA2012074 ,11/1/12,FA ,2012,OCT ,1,44664,3,M ,14:19,30,41.0637,-73.262,Long Island Sound ,0,0,FS_Towlog ,E ,41.0658,-73.2531,41.071,-73.2149
CT Long Island Sound Trawl Survey ,2012_5OCT ,FA2012075 ,11/2/12,FA ,2012,OCT ,2,56-12,2,T ,9:40,30,40.9458,-73.2576,Long Island Sound ,0,0,FS_Towlog ,E ,40.9473,-73.2499,40.9538,-73.2193
CT Long Island Sound Trawl Survey ,2012_5OCT ,FA2012076 ,11/2/12,FA ,2012,OCT ,2,11-May,2,M ,11:51,28,41.0925,-73.309,Long Island Sound ,2.1,1,FS_Towlog ,E ,41.0938,-73.3025,41.0986,-73.276
CT Long Island Sound Trawl Survey ,2012_5OCT ,FA2012077 ,11/2/12,FA ,2012,OCT ,2,11-Jun,1,M ,13:07,30,41.1021,-73.3185,Long Island Sound ,5,5.2,FS_Towlog ,E ,41.1043,-73.3128,41.111,-73.2794
CT Long Island Sound Trawl Survey ,2012_5OCT ,FA2012078 ,11/5/12,FA ,2012,OCT ,5,44695,2,M ,8:34,19,41.0958,-73.1556,Long Island Sound ,0,0,FS_Towlog ,E ,41.0953,-73.1633,41.093,-73.1811
CT Long Island Sound Trawl Survey ,2012_5OCT ,FA2012079 ,11/5/12,FA ,2012,OCT ,5,44761,3,M ,10:47,30,41.1165,-73.0168,Long Island Sound ,0,0,FS_Towlog ,E ,41.1179,-73.0091,41.1231,-72.9845
CT Long Island Sound Trawl Survey ,2012_5OCT ,FA2012080 ,11/5/12,FA ,2012,OCT ,5,44824,2,T ,12:09,30,41.1518,-72.9845,Long Island Sound ,0,0,FS_Towlog ,E ,41.1539,-72.9797,41.1587,-72.953
CT Long Island Sound Trawl Survey ,2013_4SEP ,FA2013001 ,9/9/13,FA ,2013,SEP ,9,17-37,1,T ,7:48,30,41.2895,-72.1983,Long Island Sound ,0,0,FS_Towlog ,E ,41.2927,-72.1975,41.3007,-72.1865
CT Long Island Sound Trawl Survey ,2013_4SEP ,FA2013002 ,9/9/13,FA ,2013,SEP ,9,18-40,1,T ,9:24,30,41.3282,-72.0851,Long Island Sound ,0,0,FS_Towlog ,E ,41.3228,-72.0838,41.3063,-72.0903
CT Long Island Sound Trawl Survey ,2013_4SEP ,FA2013003 ,9/9/13,FA ,2013,SEP ,9,11567,4,S ,13:02,30,41.1558,-72.4536,Long Island Sound ,0,0,FS_Towlog ,E ,41.1569,-72.4624,41.15,-72.4998
CT Long Island Sound Trawl Survey ,2013_4SEP ,FA2013004 ,9/9/13,FA ,2013,SEP ,9,44740,3,S ,14:23,30,41.116,-72.5628,Long Island Sound ,0,0,FS_Towlog ,E ,41.1134,-72.5734,41.1068,-72.5998
CT Long Island Sound Trawl Survey ,2013_4SEP ,FA2013005 ,9/9/13,FA ,2013,SEP ,9,44803,4,S ,15:55,30,41.146,-72.4943,Long Island Sound ,0,0,FS_Towlog ,E ,41.1452,-72.5017,41.1395,-72.5241
CT Long Island Sound Trawl Survey ,2013_4SEP ,FA2013006 ,9/10/13,FA ,2013,SEP ,10,15-33,1,S ,6:50,30,41.2546,-72.3378,Long Island Sound ,0,0,FS_Towlog ,E ,41.2581,-72.34,41.2588,-72.3623
CT Long Island Sound Trawl Survey ,2013_4SEP ,FA2013007 ,9/10/13,FA ,2013,SEP ,10,44650,1,S ,9:36,30,41.0591,-72.4991,Long Island Sound ,0,0,FS_Towlog ,E ,41.0592,-72.5049,41.0418,-72.5308
CT Long Island Sound Trawl Survey ,2013_4SEP ,FA2013008 ,9/10/13,FA ,2013,SEP ,10,00-28,2,T ,11:15,30,41.0172,-72.5961,Long Island Sound ,0,0,FS_Towlog ,E ,41.0156,-72.6035,41.0104,-72.6408
CT Long Island Sound Trawl Survey ,2013_4SEP ,FA2013009 ,9/10/13,FA ,2013,SEP ,10,59-25,1,T ,12:45,30,41.0018,-72.7106,Long Island Sound ,0,0,FS_Towlog ,E ,40.9981,-72.7146,40.981,-72.7333
CT Long Island Sound Trawl Survey ,2013_4SEP ,FA2013010 ,9/11/13,FA ,2013,SEP ,11,14-37,4,T ,7:23,30,41.2441,-72.2104,Long Island Sound ,0,0,FS_Towlog ,E ,41.2434,-72.2138,41.2403,-72.2335
CT Long Island Sound Trawl Survey ,2013_4SEP ,FA2013011 ,9/11/13,FA ,2013,SEP ,11,44709,3,S ,11:21,30,41.0975,-72.5463,Long Island Sound ,0,0,FS_Towlog ,E ,41.0908,-72.5818,41.0957,-72.5565
CT Long Island Sound Trawl Survey ,2013_4SEP ,FA2013012 ,9/11/13,FA ,2013,SEP ,11,44647,3,T ,12:45,30,41.0618,-72.6299,Long Island Sound ,0,0,FS_Towlog ,E ,41.0571,-72.6521,41.0496,-72.6899
CT Long Island Sound Trawl Survey ,2013_4SEP ,FA2013013 ,9/11/13,FA ,2013,SEP ,11,44645,3,T ,14:04,30,41.0643,-72.7095,Long Island Sound ,0,0,FS_Towlog ,E ,41.0623,-72.7211,41.056,-72.7569
CT Long Island Sound Trawl Survey ,2013_4SEP ,FA2013014 ,9/11/13,FA ,2013,SEP ,11,44736,4,T ,15:29,30,41.1098,-72.7988,Long Island Sound ,0,0,FS_Towlog ,E ,41.1122,-72.7908,41.1187,-72.7594
CT Long Island Sound Trawl Survey ,2013_4SEP ,FA2013015 ,9/12/13,FA ,2013,SEP ,12,14-33,2,S ,7:15,25,41.2477,-72.353,Long Island Sound ,0,0,FS_Towlog ,E ,41.2465,-72.3548,41.2439,-72.3666
CT Long Island Sound Trawl Survey ,2013_4SEP ,FA2013016 ,9/12/13,FA ,2013,SEP ,12,14-29,2,T ,9:20,30,41.2375,-72.5696,Long Island Sound ,0,0,FS_Towlog ,E ,41.2355,-72.5768,41.232,-72.6015
CT Long Island Sound Trawl Survey ,2013_4SEP ,FA2013017 ,9/12/13,FA ,2013,SEP ,12,44922,3,T ,10:33,30,41.2143,-72.58,Long Island Sound ,0,0,FS_Towlog ,E ,41.2137,-72.586,41.2086,-72.613
CT Long Island Sound Trawl Survey ,2013_4SEP ,FA2013018 ,9/12/13,FA ,2013,SEP ,12,44829,4,T ,12:10,30,41.137,-72.7116,Long Island Sound ,0,0,FS_Towlog ,E ,41.1445,-72.7134,41.1679,-72.7236
CT Long Island Sound Trawl Survey ,2013_4SEP ,FA2013019 ,9/12/13,FA ,2013,SEP ,12,21-Nov,2,M ,13:53,30,41.1953,-72.8867,Long Island Sound ,1,2.7,FS_Towlog ,E ,41.1938,-72.8938,41.1858,-72.9296
CT Long Island Sound Trawl Survey ,2013_4SEP ,FA2013020 ,9/13/13,FA ,2013,SEP ,13,44669,4,M ,8:27,20,41.0776,-72.9756,Long Island Sound ,0,0,FS_Towlog ,E ,41.0768,-72.9834,41.0737,-73.0014
CT Long Island Sound Trawl Survey ,2013_4SEP ,FA2013021 ,9/13/13,FA ,2013,SEP ,13,44853,2,T ,9:43,30,41.1648,-73.0183,Long Island Sound ,0,0,FS_Towlog ,E ,41.1673,-73.0094,41.1748,-72.9708
CT Long Island Sound Trawl Survey ,2013_4SEP ,FA2013022 ,9/13/13,FA ,2013,SEP ,13,18-Oct,2,T ,10:56,30,41.1757,-73.0133,Long Island Sound ,1,3.2,FS_Towlog ,E ,41.1749,-73.0184,41.1695,-73.0514
CT Long Island Sound Trawl Survey ,2013_4SEP ,FA2013023 ,9/16/13,FA ,2013,SEP ,16,44668,3,T ,8:21,30,41.075,-73.0763,Long Island Sound ,0,0,FS_Towlog ,E ,41.076,-73.0695,41.083,-73.039
CT Long Island Sound Trawl Survey ,2013_4SEP ,FA2013024 ,9/16/13,FA ,2013,SEP ,16,59-19,3,M ,9:50,30,40.99,-73.033,Long Island Sound ,0,0,FS_Towlog ,E ,40.9909,-73.0257,40.9962,-72.9914
CT Long Island Sound Trawl Survey ,2013_4SEP ,FA2013025 ,9/16/13,FA ,2013,SEP ,16,00-19,3,M ,11:58,30,40.9991,-73.0085,Long Island Sound ,0,0,FS_Towlog ,E ,41.0034,-72.9924,41.0085,-72.9563
CT Long Island Sound Trawl Survey ,2013_4SEP ,FA2013026 ,9/16/13,FA ,2013,SEP ,16,44640,4,M ,13:32,22,41.0576,-72.9278,Long Island Sound ,0,0,FS_Towlog ,E ,41.0555,-72.9347,41.0515,-72.9535
CT Long Island Sound Trawl Survey ,2013_4SEP ,FA2013027 ,9/18/13,FA ,2013,SEP ,18,44692,2,M ,8:44,30,41.0992,-73.2704,Long Island Sound ,0,0,FS_Towlog ,E ,41.0973,-73.2804,41.0901,-73.3161
CT Long Island Sound Trawl Survey ,2013_4SEP ,FA2013028 ,9/18/13,FA ,2013,SEP ,18,00-07,3,M ,10:19,30,41.0172,-73.4575,Long Island Sound ,0,0,FS_Towlog ,E ,41.0158,-73.464,41.0086,-73.4977
CT Long Island Sound Trawl Survey ,2013_4SEP ,FA2013029 ,9/18/13,FA ,2013,SEP ,18,44571,3,T ,11:51,30,41.0233,-73.3668,Long Island Sound ,0,0,FS_Towlog ,E ,41.025,-73.3587,41.0306,-73.3262
CT Long Island Sound Trawl Survey ,2013_4SEP ,FA2013030 ,9/18/13,FA ,2013,SEP ,18,58-11,3,M ,13:49,30,40.9735,-73.3434,Long Island Sound ,0,0,FS_Towlog ,E ,40.9757,-73.335,40.9815,-73.2965
CT Long Island Sound Trawl Survey ,2013_4SEP ,FA2013031 ,9/18/13,FA ,2013,SEP ,18,00-13,4,M ,15:01,30,41.0031,-73.258,Long Island Sound ,0,0,FS_Towlog ,E ,41.0052,-73.245,41.012,-73.2085
CT Long Island Sound Trawl Survey ,2013_4SEP ,FA2013032 ,9/19/13,FA ,2013,SEP ,19,44693,2,M ,8:43,30,41.0983,-73.2586,Long Island Sound ,0,0,FS_Towlog ,E ,41.0967,-73.2677,41.0902,-73.3024
CT Long Island Sound Trawl Survey ,2013_4SEP ,FA2013033 ,9/19/13,FA ,2013,SEP ,19,59-12,3,M ,10:34,30,40.9863,-73.2986,Long Island Sound ,0,0,FS_Towlog ,E ,40.9878,-73.2917,40.9938,-73.2549
CT Long Island Sound Trawl Survey ,2013_4SEP ,FA2013034 ,9/19/13,FA ,2013,SEP ,19,55-13,2,S ,12:14,30,40.933,-73.2528,Long Island Sound ,0,0,FS_Towlog ,E ,40.9286,-73.2459,40.9269,-73.2375
CT Long Island Sound Trawl Survey ,2013_4SEP ,FA2013035 ,9/19/13,FA ,2013,SEP ,19,44574,4,M ,13:46,30,41.0233,-73.2595,Long Island Sound ,0,0,FS_Towlog ,E ,41.0244,-73.2493,41.0304,-73.2119
CT Long Island Sound Trawl Survey ,2013_4SEP ,FA2013036 ,9/19/13,FA ,2013,SEP ,19,00-15,4,T ,15:00,17,40.9975,-73.1757,Long Island Sound ,0,0,FS_Towlog ,E ,41.0003,-73.1645,41.0044,-73.147
CT Long Island Sound Trawl Survey ,2013_4SEP ,FA2013037 ,9/20/13,FA ,2013,SEP ,20,44671,4,M ,9:17,30,41.0775,-72.9628,Long Island Sound ,0,0,FS_Towlog ,E ,41.0778,-72.9569,41.0847,-72.9262
CT Long Island Sound Trawl Survey ,2013_4SEP ,FA2013038 ,9/20/13,FA ,2013,SEP ,20,17-Sep,2,T ,11:34,30,41.1526,-73.085,Long Island Sound ,5,12.6,FS_Towlog ,E ,41.1542,-73.0794,41.16,-73.0471
CT Long Island Sound Trawl Survey ,2013_4SEP ,FA2013039 ,9/24/13,FA ,2013,SEP ,24,13-20,1,M ,7:43,30,41.209,-72.9919,Long Island Sound ,2,6.9,FS_Towlog ,E ,41.2136,-72.9858,41.2313,-72.9585
CT Long Island Sound Trawl Survey ,2013_4SEP ,FA2013040 ,9/24/13,FA ,2013,SEP ,24,14-25,1,M ,9:44,30,41.2385,-72.7273,Long Island Sound ,0,0,FS_Towlog ,E ,41.2443,-72.7272,41.2371,-72.7446
CT Long Island Sound Trawl Survey ,2013_5OCT ,FA2013041 ,10/8/13,FA ,2013,OCT ,8,14-36,4,T ,7:12,30,41.2335,-72.2943,Long Island Sound ,0,0,FS_Towlog ,E ,41.2345,-72.2807,41.242,-72.2494
CT Long Island Sound Trawl Survey ,2013_5OCT ,FA2013042 ,10/8/13,FA ,2013,OCT ,8,13-36,4,T ,8:23,30,41.2132,-72.2868,Long Island Sound ,0,0,FS_Towlog ,E ,41.2152,-72.2788,41.2208,-72.2536
CT Long Island Sound Trawl Survey ,2013_5OCT ,FA2013043 ,10/8/13,FA ,2013,OCT ,8,18-40,1,T ,10:46,22,41.3253,-72.0843,Long Island Sound ,0,0,FS_Towlog ,E ,41.3211,-72.0849,41.3061,-72.0896
CT Long Island Sound Trawl Survey ,2013_5OCT ,FA2013044 ,10/8/13,FA ,2013,OCT ,8,13119,4,T ,12:55,30,41.212,-72.2748,Long Island Sound ,0,0,FS_Towlog ,E ,41.2092,-72.2896,41.2011,-72.3262
CT Long Island Sound Trawl Survey ,2013_5OCT ,FA2013045 ,10/8/13,FA ,2013,OCT ,8,13-32,1,S ,14:28,30,41.2296,-72.4043,Long Island Sound ,0,0,FS_Towlog ,E ,41.2304,-72.4068,41.2291,-72.4299
CT Long Island Sound Trawl Survey ,2013_5OCT ,FA2013046 ,10/15/13,FA ,2013,OCT ,15,44773,4,S ,8:01,25,41.1346,-72.4723,Long Island Sound ,0,0,FS_Towlog ,E ,41.1286,-72.4869,41.1202,-72.5136
CT Long Island Sound Trawl Survey ,2013_5OCT ,FA2013047 ,10/15/13,FA ,2013,OCT ,15,44587,3,T ,9:50,30,41.0281,-72.6447,Long Island Sound ,0,0,FS_Towlog ,E ,41.0277,-72.651,41.0226,-72.68
CT Long Island Sound Trawl Survey ,2013_5OCT ,FA2013048 ,10/15/13,FA ,2013,OCT ,15,44585,4,M ,11:11,30,41.0276,-72.753,Long Island Sound ,0,0,FS_Towlog ,E ,41.0266,-72.7598,41.0221,-72.7855
CT Long Island Sound Trawl Survey ,2013_5OCT ,FA2013049 ,10/15/13,FA ,2013,OCT ,15,44707,3,T ,12:43,30,41.0898,-72.6945,Long Island Sound ,0,0,FS_Towlog ,E ,41.0919,-72.6851,41.0987,-72.6486
CT Long Island Sound Trawl Survey ,2013_5OCT ,FA2013050 ,10/15/13,FA ,2013,OCT ,15,44803,4,S ,14:08,30,41.135,-72.5457,Long Island Sound ,0,0,FS_Towlog ,E ,41.1366,-72.5343,41.1419,-72.5023
CT Long Island Sound Trawl Survey ,2013_5OCT ,FA2013051 ,10/16/13,FA ,2013,OCT ,16,14-32,2,S ,7:16,30,41.2332,-72.4059,Long Island Sound ,0,0,FS_Towlog ,E ,41.2326,-72.4132,41.2293,-72.4488
CT Long Island Sound Trawl Survey ,2013_5OCT ,FA2013052 ,10/16/13,FA ,2013,OCT ,16,44863,3,S ,10:23,30,41.1728,-72.5333,Long Island Sound ,0,0,FS_Towlog ,E ,41.1707,-72.543,41.1675,-72.5636
CT Long Island Sound Trawl Survey ,2013_5OCT ,FA2013053 ,10/16/13,FA ,2013,OCT ,16,44770,3,S ,11:55,30,41.1241,-72.5713,Long Island Sound ,0,0,FS_Towlog ,E ,41.1231,-72.575,41.1199,-72.5914
CT Long Island Sound Trawl Survey ,2013_5OCT ,FA2013054 ,10/16/13,FA ,2013,OCT ,16,44735,4,M ,13:43,30,41.11,-72.7983,Long Island Sound ,0,0,FS_Towlog ,E ,41.1091,-72.8043,41.1036,-72.8297
CT Long Island Sound Trawl Survey ,2013_5OCT ,FA2013055 ,10/16/13,FA ,2013,OCT ,16,25-Dec,2,T ,15:17,30,41.1965,-72.7725,Long Island Sound ,1,2.4,FS_Towlog ,E ,41.1984,-72.7632,41.2058,-72.7278
CT Long Island Sound Trawl Survey ,2013_5OCT ,FA2013056 ,10/17/13,FA ,2013,OCT ,17,44712,3,T ,8:21,30,41.092,-72.472,Long Island Sound ,0,0,FS_Towlog ,E ,41.0904,-72.4821,41.0826,-72.518
CT Long Island Sound Trawl Survey ,2013_5OCT ,FA2013057 ,10/17/13,FA ,2013,OCT ,17,44680,3,T ,9:46,30,41.0785,-72.55,Long Island Sound ,0,0,FS_Towlog ,E ,41.078,-72.5525,41.0729,-72.5838
CT Long Island Sound Trawl Survey ,2013_5OCT ,FA2013058 ,10/17/13,FA ,2013,OCT ,17,58-25,1,S ,11:31,30,41.0037,-72.7047,Long Island Sound ,0,0,FS_Towlog ,E ,41.0021,-72.7077,40.9874,-72.7223
CT Long Island Sound Trawl Survey ,2013_5OCT ,FA2013059 ,10/17/13,FA ,2013,OCT ,17,44614,4,M ,13:48,30,41.0417,-72.8356,Long Island Sound ,0,0,FS_Towlog ,E ,41.0405,-72.8426,41.0362,-72.8653
CT Long Island Sound Trawl Survey ,2013_5OCT ,FA2013060 ,10/17/13,FA ,2013,OCT ,17,44761,3,M ,15:39,30,41.1245,-72.975,Long Island Sound ,0,0,FS_Towlog ,E ,41.1232,-72.9809,41.1183,-73.0089
CT Long Island Sound Trawl Survey ,2013_5OCT ,FA2013061 ,10/18/13,FA ,2013,OCT ,18,18-Nov,1,M ,7:37,30,41.1912,-73.0243,Long Island Sound ,3,12.1,FS_Towlog ,E ,41.1889,-73.0277,41.1781,-73.0594
CT Long Island Sound Trawl Survey ,2013_5OCT ,FA2013062 ,10/18/13,FA ,2013,OCT ,18,13-19,1,M ,9:00,30,41.2007,-73.0028,Long Island Sound ,0,0,FS_Towlog ,E ,41.2039,-73.0002,41.2204,-72.9779
CT Long Island Sound Trawl Survey ,2013_5OCT ,FA2013063 ,10/21/13,FA ,2013,OCT ,21,11-May,2,M ,8:54,30,41.0993,-73.2626,Long Island Sound ,1,1.4,FS_Towlog ,E ,41.0999,-73.2695,41.0928,-73.3067
CT Long Island Sound Trawl Survey ,2013_5OCT ,FA2013064 ,10/21/13,FA ,2013,OCT ,21,44571,3,T ,10:19,28,41.03,-73.3242,Long Island Sound ,0,0,FS_Towlog ,E ,41.0286,-73.3338,41.0239,-73.3671
CT Long Island Sound Trawl Survey ,2013_5OCT ,FA2013065 ,10/21/13,FA ,2013,OCT ,21,00-11,4,M ,12:01,30,41.0058,-73.3453,Long Island Sound ,0,0,FS_Towlog ,E ,41.0081,-73.3369,41.013,-73.3084
CT Long Island Sound Trawl Survey ,2013_5OCT ,FA2013066 ,10/21/13,FA ,2013,OCT ,21,44632,3,M ,13:24,30,41.0543,-73.2863,Long Island Sound ,0,0,FS_Towlog ,E ,41.0564,-73.2776,41.0624,-73.2441
CT Long Island Sound Trawl Survey ,2013_5OCT ,FA2013067 ,10/22/13,FA ,2013,OCT ,22,18-Jun,3,M ,8:39,30,41.0987,-73.0526,Long Island Sound ,2,6.8,FS_Towlog ,E ,41.1024,-73.0391,41.1094,-73.0069
CT Long Island Sound Trawl Survey ,2013_5OCT ,FA2013068 ,10/22/13,FA ,2013,OCT ,22,59-17,3,M ,10:25,30,40.9898,-73.0698,Long Island Sound ,1,6.1,FS_Towlog ,E ,40.9912,-73.0628,40.9957,-73.0347
